Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,-additional
292,Ben White,44,2021-2022,23,eng ENG,Arsenal,eng Premier League,32,2880,32.0,32,0,2,0,0,0,0,0,0,0,44,23,30,8,6,28,45,62.2,17,42,24,18,42,86,102,0,DF,35e413f1
123,Ben White,60,2022-2023,24,eng ENG,Arsenal,eng Premier League,38,3055,33.9,36,2,0,2,5,7,2,0,0,0,60,31,23,30,7,42,70,60.0,28,47,11,36,22,82,79,1,DF,35e413f1
240,Ben White,48,2023-2024,25,eng ENG,Arsenal,eng Premier League,37,2988,33.2,35,2,0,4,4,8,4,0,0,0,48,28,20,22,6,26,58,44.8,32,48,22,26,32,80,77,1,DF,35e413f1
805,Benjamin Mendy,16,2018-2019,24,fr FRA,Manchester City,eng Premier League,10,900,10.0,10,0,1,0,5,5,0,0,0,0,16,10,10,5,1,9,17,52.9,8,13,4,9,10,26,18,0,DF,5271c8f1
766,Benjamin Mendy,18,2019-2020,25,fr FRA,Manchester City,eng Premier League,19,1492,16.6,18,1,8,0,2,2,0,0,0,0,18,15,7,7,4,9,27,33.3,18,10,2,8,16,34,21,3,DF,5271c8f1
886,Benjamin Mendy,13,2020-2021,26,fr FRA,Manchester City,eng Premier League,13,953,10.6,11,2,19,2,1,3,2,0,0,0,13,9,1,8,4,5,21,23.8,16,12,5,7,5,18,14,1,DF,5271c8f1
847,Benoît Badiashile,14,2022-2023,21,fr FRA,Chelsea,eng Premier League,11,905,10.1,10,1,7,1,0,1,1,0,0,0,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,1,DF,06df8256
695,Benoît Badiashile,21,2023-2024,22,fr FRA,Chelsea,eng Premier League,18,1338,14.9,15,3,7,0,1,1,0,0,0,0,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2,DF,06df8256
101,Bernardo,62,2018-2019,23,br BRA,Brighton,eng Premier League,22,1752,19.5,19,3,12,0,1,1,0,0,0,0,62,43,43,13,6,31,45,68.9,14,32,13,19,34,96,82,0,DF,17370b95
568,Bernardo,27,2019-2020,24,br BRA,Brighton,eng Premier League,14,679,7.5,7,7,9,0,0,0,0,0,0,0,27,16,12,9,6,13,17,76.5,4,7,3,4,6,33,24,0,DF,17370b95
942,Bernardo,10,2020-2021,25,br BRA,Brighton,eng Premier League,3,206,2.3,2,1,9,0,0,0,0,0,0,0,10,8,8,1,1,4,6,66.7,2,2,0,2,1,11,1,0,DF,17370b95
921,Björn Engels,11,2019-2020,24,be BEL,Aston Villa,eng Premier League,17,1447,16.1,15,2,4,1,0,1,1,0,0,0,11,6,8,2,1,8,13,61.5,5,18,17,1,28,39,86,3,DF,4fdf1fd9
315,Bobby De Cordova-Reid,42,2022-2023,29,jm JAM,Fulham,eng Premier League,36,2475,27.5,29,7,1,4,1,5,4,0,0,0,42,24,14,14,14,16,36,44.4,20,25,3,22,20,62,28,1,FW,0f7533cd
701,Brandon Williams,21,2019-2020,18,eng ENG,Manchester Utd,eng Premier League,17,1006,11.2,11,6,12,1,0,1,1,0,0,0,21,15,11,6,4,9,29,31.0,20,9,4,5,16,37,27,0,DF,5e74d6c8
159,Brandon Williams,55,2021-2022,20,eng ENG,2 Teams,eng Premier League,26,2120,23.6,23,3,7,0,1,1,0,0,0,0,55,37,35,18,2,36,64,56.3,28,26,6,20,44,99,50,0,DF,5e74d6c8
861,Branislav Ivanović,14,2020-2021,36,rs SRB,West Brom,eng Premier League,13,767,8.5,8,5,7,0,0,0,0,0,0,0,14,5,11,3,0,7,13,53.8,6,11,5,6,8,22,25,0,DF,85f8571a
624,Bruno,25,2018-2019,37,es ESP,Brighton,eng Premier League,14,1131,12.6,14,0,9,0,1,1,0,0,0,0,25,16,20,3,2,14,18,77.8,4,7,2,5,11,36,30,1,DF,78803d03
63,Bruno Ecuele Manga,69,2018-2019,30,ga GAB,Cardiff City,eng Premier League,38,3376,37.5,37,1,0,0,1,1,0,0,0,0,69,36,48,16,5,29,58,50.0,29,62,28,34,81,150,179,4,DF,72a0fb65
425,Bukayo Saka,36,2019-2020,17,eng ENG,Arsenal,eng Premier League,26,1753,19.5,19,7,6,1,5,6,1,0,0,0,36,21,21,8,7,19,37,51.4,18,12,3,9,12,48,19,0,DF,bc7dc64d
656,Callum Hudson-Odoi,23,2020-2021,19,eng ENG,Chelsea,eng Premier League,23,1059,11.8,10,13,10,2,3,5,2,0,0,0,23,15,11,7,5,8,21,38.1,13,15,1,14,6,29,6,0,FW,15f3ec41
95,Calum Chambers,64,2018-2019,23,eng ENG,Fulham,eng Premier League,31,2588,28.8,29,2,2,2,0,2,2,0,0,0,64,36,32,27,5,16,48,33.3,32,37,12,25,69,133,113,4,MF,dc6f5bdd
606,Calum Chambers,26,2019-2020,24,eng ENG,Arsenal,eng Premier League,14,1102,12.2,13,1,5,1,1,2,1,0,0,0,26,10,12,8,6,11,16,68.8,5,13,7,6,16,42,43,1,DF,dc6f5bdd
716,Calum Chambers,21,2021-2022,26,eng ENG,2 Teams,eng Premier League,13,1001,11.1,11,2,10,1,0,1,1,0,0,0,21,11,13,7,1,7,10,70.0,3,20,11,9,5,26,52,0,DF,dc6f5bdd
971,Calum Chambers,9,2022-2023,27,eng ENG,Aston Villa,eng Premier League,14,353,3.9,2,12,22,0,0,0,0,0,0,0,9,6,7,2,0,6,8,75.0,2,5,4,1,7,16,10,1,DF,dc6f5bdd
235,Calvin Bassey,49,2023-2024,23,ng NGA,Fulham,eng Premier League,29,2303,25.6,25,4,4,1,0,1,1,0,0,0,49,29,33,15,1,21,29,72.4,8,32,11,21,28,77,84,4,DF,a36524bf
27,Casemiro,83,2023-2024,31,br BRA,Manchester Utd,eng Premier League,25,1982,22.0,24,1,1,1,2,3,1,0,0,0,83,56,43,32,8,51,106,48.1,55,74,33,41,18,101,71,1,MF,4d224fe8
627,Charlie Daniels,25,2018-2019,31,eng ENG,Bournemouth,eng Premier League,21,1585,17.6,17,4,4,1,0,1,1,0,0,0,25,15,18,6,1,13,22,59.1,9,14,4,10,20,45,56,2,DF,9d107085
166,Charlie Taylor,55,2018-2019,24,eng ENG,Burnley,eng Premier League,38,3243,36.0,35,3,0,0,1,1,0,0,0,0,55,26,37,15,3,24,50,48.0,26,74,35,39,40,95,120,0,DF,cc2d7ad5
376,Charlie Taylor,39,2019-2020,25,eng ENG,Burnley,eng Premier League,24,1945,21.6,22,2,6,0,1,1,0,0,0,0,39,24,26,9,4,19,39,48.7,20,29,9,20,29,68,78,1,DF,cc2d7ad5
248,Charlie Taylor,48,2020-2021,26,eng ENG,Burnley,eng Premier League,29,2426,27.0,28,1,1,0,1,1,0,0,0,0,48,28,30,15,3,25,46,54.3,21,36,19,17,29,77,87,2,DF,cc2d7ad5
286,Charlie Taylor,45,2021-2022,27,eng ENG,Burnley,eng Premier League,31,2731,30.3,30,1,0,0,3,3,0,0,0,0,45,26,31,11,3,26,44,59.1,18,42,20,22,58,103,95,2,DF,cc2d7ad5
441,Charlie Taylor,35,2023-2024,29,eng ENG,Burnley,eng Premier League,28,2331,25.9,25,3,2,1,1,2,1,0,0,0,35,20,19,14,2,17,35,48.6,18,27,11,16,19,54,78,0,DF,cc2d7ad5
76,Cheikhou Kouyaté,67,2019-2020,29,sn SEN,Crystal Palace,eng Premier League,35,2528,28.1,29,6,3,1,1,2,1,0,0,0,67,32,43,20,4,26,48,54.2,22,35,11,24,43,110,58,1,MF,8d3c902d
135,Cheikhou Kouyaté,58,2020-2021,30,sn SEN,Crystal Palace,eng Premier League,36,3121,34.7,35,1,1,1,0,1,1,0,0,0,58,37,44,12,2,25,43,58.1,18,42,26,16,32,90,125,2,DF,8d3c902d
796,Chiedozie Ogbene,17,2023-2024,26,ie IRL,Luton Town,eng Premier League,30,1995,22.2,20,10,0,4,1,5,4,0,0,0,17,10,10,7,0,12,22,54.5,10,14,3,11,7,24,34,2,MF,788c0277
970,Chiquinho,9,2021-2022,21,pt POR,Wolves,eng Premier League,8,208,2.3,1,7,7,0,3,3,0,0,0,0,9,6,4,5,0,4,5,80.0,1,5,0,5,2,11,1,0,DF,dc6c2f02
22,Chris Basham,85,2019-2020,31,eng ENG,Sheffield Utd,eng Premier League,38,3242,36.0,38,0,0,0,1,1,0,0,0,0,85,48,58,20,7,48,81,59.3,33,38,15,23,77,162,173,1,DF,1aa84968
61,Chris Basham,69,2020-2021,32,eng ENG,Sheffield Utd,eng Premier League,31,2576,28.6,31,0,0,0,1,1,0,0,0,0,69,42,41,23,5,41,67,61.2,26,36,15,21,49,118,105,1,DF,1aa84968
999,Chris Basham,7,2023-2024,35,eng ENG,Sheffield Utd,eng Premier League,8,321,3.6,3,5,0,0,0,0,0,0,0,0,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0,DF,1aa84968
460,Chris Löwe,34,2018-2019,29,de GER,Huddersfield,eng Premier League,29,2057,22.9,23,6,4,0,2,2,0,0,0,0,34,18,17,15,2,12,33,36.4,21,21,3,18,23,57,56,0,DF,c6896eab
973,Chris Mepham,9,2018-2019,20,wls WAL,Bournemouth,eng Premier League,13,850,9.4,10,3,2,0,1,1,0,0,0,0,9,3,9,0,0,7,11,63.6,4,12,5,7,14,23,57,2,DF,fed96827
747,Chris Mepham,20,2019-2020,21,wls WAL,Bournemouth,eng Premier League,12,912,10.1,10,2,11,1,0,1,1,0,0,0,20,9,13,7,0,11,14,78.6,3,17,11,6,17,37,62,1,DF,fed96827
290,Chris Mepham,45,2022-2023,24,wls WAL,Bournemouth,eng Premier League,26,2199,24.4,24,2,7,0,0,0,0,0,0,0,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0,DF,fed96827
913,Chris Mepham,12,2023-2024,25,wls WAL,Bournemouth,eng Premier League,10,617,6.9,6,4,14,0,1,1,0,0,0,0,12,11,9,3,0,9,14,64.3,5,13,6,7,7,19,30,1,DF,fed96827
961,Chris Richards,9,2022-2023,22,us USA,Crystal Palace,eng Premier League,9,447,5.0,4,5,18,0,0,0,0,0,0,0,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0,DF,0a3d6d2b
271,Chris Richards,46,2023-2024,23,us USA,Crystal Palace,eng Premier League,26,2094,23.3,23,3,9,1,1,2,1,0,0,0,46,28,21,22,3,20,30,66.7,10,32,12,20,27,73,109,0,DF,0a3d6d2b
519,Chris Smalling,30,2018-2019,28,eng ENG,Manchester Utd,eng Premier League,24,2127,23.6,24,0,4,1,0,1,1,0,0,0,30,17,21,9,0,11,17,64.7,6,37,25,12,26,56,109,1,DF,b6964eb6
866,Christian Fuchs,14,2019-2020,33,at AUT,Leicester City,eng Premier League,11,772,8.6,8,3,5,0,0,0,0,0,0,0,14,9,8,6,0,8,19,42.1,11,8,3,5,17,31,33,1,DF,a67a09fb
776,Christian Fuchs,18,2020-2021,34,at AUT,Leicester City,eng Premier League,9,702,7.8,8,1,20,0,0,0,0,0,0,0,18,7,15,2,1,8,15,53.3,7,6,4,2,16,34,34,1,DF,a67a09fb
626,Christian Kabasele,25,2018-2019,27,be BEL,Watford,eng Premier League,21,1586,17.6,19,2,10,0,0,0,0,0,0,0,25,14,20,5,0,10,23,43.5,13,21,16,5,38,63,111,0,DF,914ab9a1
406,Christian Kabasele,37,2019-2020,28,be BEL,Watford,eng Premier League,27,2250,25.0,26,1,7,0,2,2,0,0,0,0,37,24,26,11,0,17,32,53.1,15,31,23,8,36,73,127,0,DF,914ab9a1
926,Christian Kabasele,11,2021-2022,30,be BEL,Watford,eng Premier League,16,1193,13.3,12,4,15,0,0,0,0,0,0,0,11,5,10,1,0,7,10,70.0,3,20,16,4,14,25,67,1,DF,914ab9a1
917,Christian Pulisic,11,2022-2023,23,us USA,Chelsea,eng Premier League,24,821,9.1,8,16,5,1,1,2,1,0,0,0,11,6,3,6,2,3,5,60.0,2,8,1,7,4,15,4,0,FW,1bf33a9a
481,Christoph Zimmermann,32,2019-2020,26,de GER,Norwich City,eng Premier League,17,1430,15.9,16,1,1,0,1,1,0,0,0,0,32,21,26,6,0,21,30,70.0,9,22,18,4,19,51,87,2,DF,2d5f03bf
112,Christopher Schindler,61,2018-2019,28,de GER,Huddersfield,eng Premier League,37,3260,36.2,37,0,0,1,0,1,1,0,0,0,61,36,46,14,1,27,47,57.4,20,69,34,35,70,131,138,4,DF,8ae9869d
721,Ciaran Clark,20,2018-2019,28,ie IRL,Newcastle Utd,eng Premier League,11,858,9.5,9,2,9,3,0,3,3,0,0,0,20,17,15,5,0,9,12,75.0,3,11,7,4,12,32,58,0,DF,2b91cf8e
722,Ciaran Clark,20,2019-2020,29,ie IRL,Newcastle Utd,eng Premier League,14,1186,13.2,14,0,4,2,0,2,2,0,0,0,20,12,18,2,0,9,15,60.0,6,18,14,4,11,31,82,0,DF,2b91cf8e
637,Ciaran Clark,24,2020-2021,30,ie IRL,Newcastle Utd,eng Premier League,22,1891,21.0,21,1,8,1,0,1,1,0,0,0,24,14,15,6,3,6,13,46.2,7,27,20,7,29,53,104,1,DF,2b91cf8e
883,Ciaran Clark,13,2021-2022,31,ie IRL,Newcastle Utd,eng Premier League,13,1014,11.3,12,1,4,0,1,1,0,0,0,0,13,10,4,7,2,9,14,64.3,5,14,11,3,13,26,43,1,DF,2b91cf8e
384,Clément Lenglet,38,2022-2023,27,fr FRA,Tottenham,eng Premier League,26,2019,22.4,24,2,11,0,2,2,0,0,0,0,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2,DF,4f28a6ff
885,Clément Lenglet,13,2023-2024,28,fr FRA,Aston Villa,eng Premier League,14,1153,12.8,14,0,20,0,1,1,0,0,0,0,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,DF,4f28a6ff
719,Connor Roberts,20,2021-2022,25,wls WAL,Burnley,eng Premier League,21,1692,18.8,19,2,4,1,1,2,1,0,0,0,20,13,10,7,3,10,15,66.7,5,25,5,20,22,42,62,1,DF,24fae784
900,Connor Roberts,12,2023-2024,27,wls WAL,Burnley,eng Premier League,14,823,9.1,8,6,5,0,1,1,0,0,0,0,12,5,6,4,2,8,17,47.1,9,8,6,2,4,16,25,2,DF,24fae784
474,Conor Bradley,33,2023-2024,20,nir NIR,Liverpool,eng Premier League,11,753,8.4,10,1,8,1,3,4,1,0,0,0,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0,DF,bbd67769
493,Conor Coady,31,2018-2019,25,eng ENG,Wolves,eng Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,31,19,26,5,0,17,32,53.1,15,35,27,8,30,61,133,3,DF,2928dca2
417,Conor Coady,36,2019-2020,26,eng ENG,Wolves,eng Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,36,23,30,6,0,15,30,50.0,15,22,15,7,28,64,119,2,DF,2928dca2
432,Conor Coady,35,2020-2021,27,eng ENG,Wolves,eng Premier League,37,3303,36.7,37,0,0,1,0,1,1,0,0,0,35,23,25,10,0,19,35,54.3,16,40,32,8,27,62,134,2,DF,2928dca2
494,Conor Coady,31,2021-2022,28,eng ENG,Wolves,eng Premier League,38,3361,37.3,38,0,0,4,0,4,4,0,0,0,31,14,23,7,1,16,28,57.1,12,46,40,6,28,59,140,0,DF,2928dca2
851,Conor Coady,14,2022-2023,29,eng ENG,2 Teams,eng Premier League,24,2096,23.3,23,1,12,1,1,2,1,0,0,0,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,3,DF,2928dca2
293,Conor Townsend,44,2020-2021,27,eng ENG,West Brom,eng Premier League,25,2234,24.8,25,0,2,0,2,2,0,0,0,0,44,28,32,9,3,30,49,61.2,19,38,15,23,36,80,55,2,DF,4dc4f138
218,Craig Cathcart,50,2018-2019,29,nir NIR,Watford,eng Premier League,36,3096,34.4,35,1,1,3,0,3,3,0,0,0,50,31,36,11,3,21,37,56.8,16,42,30,12,38,88,184,4,DF,89e4b358
333,Craig Cathcart,41,2019-2020,30,nir NIR,Watford,eng Premier League,29,2488,27.6,28,1,7,0,0,0,0,0,0,0,41,26,25,15,1,10,24,41.7,14,19,16,3,25,66,136,1,DF,89e4b358
487,Craig Cathcart,32,2021-2022,32,nir NIR,Watford,eng Premier League,31,2396,26.6,27,4,4,0,1,1,0,0,0,0,32,15,25,6,1,16,30,53.3,14,39,29,10,28,60,132,3,DF,89e4b358
526,Craig Dawson,29,2019-2020,29,eng ENG,Watford,eng Premier League,29,2361,26.2,26,3,5,2,0,2,2,0,0,0,29,18,16,13,0,17,31,54.8,14,41,32,9,34,63,116,0,DF,3e9e06cb
920,Craig Dawson,11,2020-2021,30,eng ENG,West Ham,eng Premier League,22,1925,21.4,22,0,4,3,0,3,3,0,0,0,11,8,7,4,0,5,12,41.7,7,26,22,4,32,43,88,3,DF,3e9e06cb
527,Craig Dawson,29,2021-2022,31,eng ENG,West Ham,eng Premier League,34,2754,30.6,30,4,3,2,2,4,2,0,0,0,29,17,20,8,1,14,25,56.0,11,59,52,7,29,58,139,0,DF,3e9e06cb
724,Craig Dawson,20,2022-2023,32,eng ENG,2 Teams,eng Premier League,25,2134,23.7,25,0,2,1,0,1,1,0,0,0,20,13,15,5,0,9,14,64.3,5,40,29,11,18,38,100,2,DF,3e9e06cb
512,Craig Dawson,30,2023-2024,33,eng ENG,Wolves,eng Premier League,25,2209,24.5,25,0,2,1,1,2,1,0,0,0,30,20,23,6,1,22,34,64.7,12,51,39,12,16,46,120,1,DF,3e9e06cb
107,Cristian Romero,62,2021-2022,23,ar ARG,Tottenham,eng Premier League,22,1844,20.5,21,1,2,1,0,1,1,0,0,0,62,39,39,21,2,22,34,64.7,12,46,21,25,33,95,74,1,DF,a3d94a58
69,Cristian Romero,68,2022-2023,24,ar ARG,Tottenham,eng Premier League,27,2364,26.3,26,1,0,0,1,1,0,0,0,0,68,36,42,24,2,29,46,63.0,17,40,18,22,44,112,102,3,DF,a3d94a58
84,Cristian Romero,66,2023-2024,25,ar ARG,Tottenham,eng Premier League,33,2790,31.0,33,0,0,5,0,5,5,0,0,0,66,40,35,25,6,32,44,72.7,12,46,22,24,44,110,106,1,DF,a3d94a58
308,Cyrus Christie,43,2018-2019,25,ie IRL,Fulham,eng Premier League,28,1948,21.6,19,9,10,0,1,1,0,0,0,0,43,23,26,13,4,18,41,43.9,23,25,11,14,29,72,96,1,DF,7eb67dad
686,Cédric Soares,22,2018-2019,26,pt POR,Southampton,eng Premier League,18,1495,16.6,16,2,0,1,2,3,1,0,0,0,22,16,15,6,1,9,15,60.0,6,21,5,16,22,44,60,2,DF,839c14e1
190,Cédric Soares,53,2019-2020,27,pt POR,2 Teams,eng Premier League,21,1555,17.3,19,2,4,1,1,2,1,0,0,0,53,32,21,30,2,26,44,59.1,18,21,4,17,22,75,55,0,MF,839c14e1
906,Cédric Soares,12,2020-2021,28,pt POR,Arsenal,eng Premier League,10,746,8.3,8,2,15,0,1,1,0,0,0,0,12,8,6,4,2,6,21,28.6,15,6,1,5,8,20,16,1,DF,839c14e1
388,Cédric Soares,38,2021-2022,29,pt POR,Arsenal,eng Premier League,21,1486,16.5,16,5,12,1,1,2,1,0,0,0,38,26,23,9,6,16,25,64.0,9,18,7,11,16,54,31,1,DF,839c14e1
987,Cédric Soares,8,2022-2023,30,pt POR,2 Teams,eng Premier League,8,227,2.5,2,6,19,0,0,0,0,0,0,0,8,5,4,3,1,3,4,75.0,1,4,1,3,1,9,6,0,DF,839c14e1
7,César Azpilicueta,105,2018-2019,28,es ESP,Chelsea,eng Premier League,38,3402,37.8,38,0,0,1,5,6,1,0,0,0,105,60,52,40,13,38,67,56.7,29,63,16,47,43,148,91,3,DF,53cad200
21,César Azpilicueta,86,2019-2020,29,es ESP,Chelsea,eng Premier League,36,3229,35.9,36,0,2,2,6,8,2,0,0,0,86,56,40,32,14,35,69,50.7,34,56,21,35,67,153,94,0,DF,53cad200
189,César Azpilicueta,53,2020-2021,30,es ESP,Chelsea,eng Premier League,26,2188,24.3,24,2,12,1,2,3,1,0,0,0,53,28,22,24,7,19,37,51.4,18,30,5,25,28,81,62,2,DF,53cad200
208,César Azpilicueta,51,2021-2022,31,es ESP,Chelsea,eng Premier League,27,2070,23.0,24,3,7,1,2,3,1,0,0,0,51,28,18,27,6,16,35,45.7,19,32,9,23,23,74,65,1,DF,53cad200
305,César Azpilicueta,43,2022-2023,32,es ESP,Chelsea,eng Premier League,25,1527,17.0,16,9,6,0,0,0,0,0,0,0,43,25,23,15,5,22,37,59.5,15,26,5,21,19,62,54,1,DF,53cad200
914,Daiki Hashioka,11,2023-2024,24,jp JPN,Luton Town,eng Premier League,10,595,6.6,6,4,3,0,0,0,0,0,0,0,11,5,6,4,1,5,11,45.5,6,12,7,5,8,19,20,0,DF,10cb48b7
77,Dan Burn,67,2019-2020,27,eng ENG,Brighton,eng Premier League,34,2880,32.0,33,1,0,0,0,0,0,0,0,0,67,42,35,27,5,25,53,47.2,28,44,20,24,42,109,130,0,DF,b2d31e83
220,Dan Burn,50,2020-2021,28,eng ENG,Brighton,eng Premier League,27,2061,22.9,23,4,10,1,0,1,1,0,0,0,50,26,33,14,3,27,53,50.9,26,30,7,23,31,81,75,0,DF,b2d31e83
393,Dan Burn,38,2021-2022,29,eng ENG,2 Teams,eng Premier League,29,2462,27.4,28,1,3,1,1,2,1,0,0,0,38,23,24,12,2,13,26,50.0,13,36,24,12,44,82,152,0,DF,b2d31e83
125,Dan Burn,60,2022-2023,30,eng ENG,Newcastle Utd,eng Premier League,38,3111,34.6,35,3,0,1,0,1,1,0,0,0,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2,DF,b2d31e83
115,Dan Burn,61,2023-2024,31,eng ENG,Newcastle Utd,eng Premier League,33,2726,30.3,32,1,0,2,2,4,2,0,0,0,61,33,37,20,4,26,61,42.6,35,55,25,30,37,98,124,1,DF,b2d31e83
281,Dango Ouattara,45,2023-2024,21,bf BFA,Bournemouth,eng Premier League,30,1229,13.7,12,18,2,1,2,3,1,0,0,0,45,27,22,11,12,19,34,55.9,15,18,3,15,22,67,35,0,FW,2f9e4435
764,Daniel Amartey,18,2018-2019,23,gh GHA,Leicester City,eng Premier League,9,641,7.1,7,2,1,0,0,0,0,0,0,0,18,12,11,6,1,10,15,66.7,5,6,4,2,17,35,28,1,DF,1a4ef233
916,Daniel Amartey,11,2020-2021,25,gh GHA,Leicester City,eng Premier League,12,722,8.0,8,4,14,1,0,1,1,0,0,0,11,7,6,4,1,8,12,66.7,4,8,4,4,12,23,26,0,DF,1a4ef233
592,Daniel Amartey,26,2021-2022,26,gh GHA,Leicester City,eng Premier League,28,2123,23.6,23,5,6,0,0,0,0,0,0,0,26,13,19,7,0,19,29,65.5,10,30,22,8,21,47,93,4,DF,1a4ef233
750,Daniel Amartey,19,2022-2023,27,gh GHA,Leicester City,eng Premier League,20,1610,17.9,18,2,15,0,0,0,0,0,0,0,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,DF,1a4ef233
160,Daniel Muñoz,55,2023-2024,27,co COL,Crystal Palace,eng Premier League,16,1439,16.0,16,0,0,0,4,4,0,0,0,0,55,35,31,14,10,19,38,50.0,19,29,7,22,24,79,47,0,DF,778ef829
733,Danilo,20,2018-2019,27,br BRA,Manchester City,eng Premier League,11,807,9.0,9,2,15,1,0,1,1,0,0,0,20,16,6,12,2,12,17,70.6,5,5,0,5,15,35,22,1,DF,94b2001f
232,Danny Rose,49,2018-2019,28,eng ENG,Tottenham,eng Premier League,26,1798,20.0,20,6,5,0,3,3,0,0,0,0,49,31,26,16,7,20,32,62.5,12,24,4,20,24,73,28,3,DF,89d10e53
370,Danny Rose,39,2019-2020,29,eng ENG,2 Teams,eng Premier League,23,1756,19.5,20,3,5,0,0,0,0,0,0,0,39,23,17,18,4,21,41,51.2,20,25,10,15,18,57,48,3,DF,89d10e53
811,Danny Rose,16,2021-2022,31,eng ENG,Watford,eng Premier League,8,689,7.7,7,1,7,0,0,0,0,0,0,0,16,10,11,4,1,10,24,41.7,14,8,5,3,14,30,11,1,DF,89d10e53
919,Danny Simpson,11,2018-2019,31,eng ENG,Leicester City,eng Premier League,6,292,3.2,3,3,7,0,0,0,0,0,0,0,11,3,8,3,0,3,5,60.0,2,7,3,4,6,17,20,0,DF,3201b03d
279,Dara O'Shea,45,2020-2021,21,ie IRL,West Brom,eng Premier League,28,2102,23.4,25,3,8,0,0,0,0,0,0,0,45,25,30,13,2,21,45,46.7,24,32,17,15,45,90,108,0,DF,1d042188
365,Dara O'Shea,39,2023-2024,24,ie IRL,Burnley,eng Premier League,33,2892,32.1,32,1,1,3,4,7,3,0,0,0,39,20,22,14,3,11,26,42.3,15,41,30,11,35,74,158,2,DF,1d042188
282,Darnell Furlong,45,2020-2021,24,eng ENG,West Brom,eng Premier League,35,2932,32.6,32,3,3,1,3,4,1,0,0,0,45,27,27,12,6,21,44,47.7,23,39,16,23,49,94,90,0,DF,3ec9195b
422,Daryl Janmaat,36,2018-2019,29,nl NED,Watford,eng Premier League,18,1520,16.9,17,1,4,0,2,2,0,0,0,0,36,24,23,11,2,20,29,69.0,9,16,6,10,33,69,71,0,DF,45da6694
856,Daryl Janmaat,14,2019-2020,30,nl NED,Watford,eng Premier League,8,607,6.7,7,1,4,0,1,1,0,0,0,0,14,10,8,6,0,6,13,46.2,7,7,2,5,7,21,23,0,DF,45da6694
337,David Luiz,41,2018-2019,31,br BRA,Chelsea,eng Premier League,36,3238,36.0,36,0,2,3,2,5,3,0,0,0,41,31,27,13,1,21,28,75.0,7,33,18,15,35,76,149,1,DF,c0e27d1a
560,David Luiz,28,2019-2020,32,br BRA,Arsenal,eng Premier League,33,2809,31.2,32,1,3,2,1,3,2,0,0,0,28,16,14,14,0,13,24,54.2,11,42,37,5,32,60,133,2,DF,c0e27d1a
911,David Luiz,12,2020-2021,33,br BRA,Arsenal,eng Premier League,20,1396,15.5,17,3,2,1,0,1,1,0,0,0,12,9,5,7,0,4,4,100.0,0,16,9,7,16,28,50,2,DF,c0e27d1a
957,David Ozoh,10,2023-2024,18,eng ENG,Crystal Palace,eng Premier League,9,156,1.7,0,9,15,0,0,0,0,0,0,0,10,6,3,6,1,5,6,83.3,1,2,0,2,0,10,2,0,MF,d00d45ab
412,Davinson Sánchez,37,2018-2019,22,co COL,Tottenham,eng Premier League,23,1942,21.6,22,1,7,1,1,2,1,0,0,0,37,20,28,9,0,20,37,54.1,17,17,9,8,30,67,103,2,DF,da7b447d
298,Davinson Sánchez,44,2019-2020,23,co COL,Tottenham,eng Premier League,29,2431,27.0,27,2,6,0,0,0,0,0,0,0,44,27,32,12,0,22,44,50.0,22,40,28,12,34,78,128,5,DF,da7b447d
360,Davinson Sánchez,40,2020-2021,24,co COL,Tottenham,eng Premier League,18,1486,16.5,17,1,10,0,0,0,0,0,0,0,40,20,31,9,0,21,32,65.6,11,18,13,5,14,54,85,2,DF,da7b447d
340,Davinson Sánchez,41,2021-2022,25,co COL,Tottenham,eng Premier League,23,1631,18.1,17,6,14,2,0,2,2,0,0,0,41,22,25,14,2,19,28,67.9,9,24,16,8,30,71,54,3,DF,da7b447d
649,Davinson Sánchez,24,2022-2023,26,co COL,Tottenham,eng Premier League,18,858,9.5,8,10,20,0,0,0,0,0,0,0,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0,DF,da7b447d
