Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Total,Total.1,Total.2,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Total.3,Total.4,Short,Short.1,Short.2,Medium,Medium.1,Medium.2,Long,Long.1,Long.2,Unnamed: 40,-additional
1184,Davy Pröpper,70,2020-2021,28,nl NED,Brighton,eng Premier League,7,213,2.4,2,5,14,0,0,0,0,0,0,0,70,96,72.9,0,5,5,0,14,1134,372,37,51,72.5,25,32,78.1,5,6,83.3,MF,fdd85f94
138,Declan Rice,1313,2018-2019,19,eng ENG,West Ham,eng Premier League,34,3003,33.4,34,0,2,2,0,2,2,0,0,0,1313,1524,86.2,9,126,2,0,127,23599,5791,552,627,88.0,545,605,90.1,169,205,82.4,MF,1c7012b8
87,Declan Rice,1506,2019-2020,20,eng ENG,West Ham,eng Premier League,38,3420,38.0,38,0,0,1,3,4,1,0,0,0,1506,1768,85.2,21,185,21,8,180,28014,7897,654,723,90.5,618,692,89.3,199,274,72.6,MF,1c7012b8
125,Declan Rice,1352,2020-2021,21,eng ENG,West Ham,eng Premier League,32,2879,32.0,32,0,0,2,1,3,1,1,2,1,1352,1561,86.6,22,125,18,6,169,23571,6640,613,674,90.9,565,620,91.1,138,191,72.3,MF,1c7012b8
18,Declan Rice,1986,2021-2022,22,eng ENG,West Ham,eng Premier League,36,3179,35.3,35,1,0,1,4,5,1,0,0,0,1986,2197,90.4,24,256,26,4,256,35788,9260,848,903,93.9,887,938,94.6,203,258,78.7,MF,1c7012b8
26,Declan Rice,1846,2022-2023,23,eng ENG,West Ham,eng Premier League,37,3273,36.4,36,1,0,4,1,5,4,0,1,1,1846,2135,86.5,37,233,13,3,240,33652,9456,850,944,90.0,735,789,93.2,223,324,68.8,MF,1c7012b8
13,Declan Rice,2041,2023-2024,24,eng ENG,Arsenal,eng Premier League,38,3225,35.8,37,1,0,7,8,15,7,0,0,0,2041,2295,88.9,47,240,39,2,278,34242,9378,958,1031,92.9,910,975,93.3,137,210,65.2,MF,1c7012b8
742,Dejan Kulusevski,404,2021-2022,21,se SWE,Tottenham,eng Premier League,18,1261,14.0,14,4,0,5,8,13,5,0,0,0,404,486,83.1,25,15,24,5,35,5431,1144,259,287,90.2,107,127,84.3,17,24,70.8,MF,df3cda47
553,Dejan Kulusevski,582,2022-2023,22,se SWE,Tottenham,eng Premier League,30,2067,23.0,23,7,0,2,7,9,2,0,0,0,582,746,78.0,47,14,38,11,67,8120,2005,355,410,86.6,179,226,79.2,25,51,49.0,MF,df3cda47
276,Dejan Kulusevski,953,2023-2024,23,se SWE,Tottenham,eng Premier League,36,2762,30.7,31,5,0,8,3,11,8,0,0,0,953,1234,77.2,66,55,73,19,144,13509,3584,610,700,87.1,279,363,76.9,39,72,54.2,FW,df3cda47
352,Dele Alli,836,2018-2019,22,eng ENG,Tottenham,eng Premier League,25,1825,20.3,22,3,0,5,3,8,5,0,0,0,836,1056,79.2,27,67,29,1,111,11782,2868,495,564,87.8,265,325,81.5,33,63,52.4,MF,cea4ee8f
516,Dele Alli,632,2019-2020,23,eng ENG,Tottenham,eng Premier League,25,1847,20.5,21,4,3,8,4,12,7,1,1,0,632,841,75.1,23,43,22,0,69,8846,2173,345,414,83.3,212,252,84.1,28,56,50.0,MF,cea4ee8f
882,Dele Alli,275,2020-2021,24,eng ENG,Tottenham,eng Premier League,15,620,6.9,7,8,8,0,1,1,0,0,0,0,275,345,79.7,9,15,7,1,26,3878,882,151,177,85.3,99,109,90.8,9,20,45.0,MF,cea4ee8f
860,Dele Alli,291,2021-2022,25,eng ENG,2 Teams,eng Premier League,21,995,11.1,9,12,16,1,0,1,0,1,1,0,291,385,75.6,9,24,7,2,31,4049,997,168,205,82.0,79,98,80.6,19,32,59.4,MF,cea4ee8f
1336,Dele Alli,12,2022-2023,26,eng ENG,Everton,eng Premier League,2,40,0.4,0,2,1,0,0,0,0,0,0,0,12,15,80.0,0,2,0,0,1,123,10,6,8,75.0,4,5,80.0,0,0,,MF,cea4ee8f
633,Demarai Gray,518,2018-2019,22,jm JAM,Leicester City,eng Premier League,34,1985,22.1,23,11,1,4,1,5,4,0,0,0,518,717,72.2,17,37,18,1,53,7080,1457,316,371,85.2,132,184,71.7,28,65,43.1,FW,4468ec10
893,Demarai Gray,265,2019-2020,23,jm JAM,Leicester City,eng Premier League,21,622,6.9,3,18,11,2,3,5,2,0,1,1,265,327,81.0,16,10,13,5,21,3789,759,177,187,94.7,55,79,69.6,21,29,72.4,MF,4468ec10
594,Demarai Gray,555,2021-2022,25,jm JAM,Everton,eng Premier League,34,2338,26.0,28,6,0,5,4,9,5,0,0,0,555,769,72.2,41,23,23,7,59,9290,2076,277,315,87.9,182,246,74.0,65,129,50.4,MF,4468ec10
556,Demarai Gray,579,2022-2023,26,jm JAM,Everton,eng Premier League,33,2507,27.9,27,6,5,4,1,5,2,2,2,0,579,838,69.1,37,30,18,7,46,9843,2215,289,328,88.1,191,252,75.8,72,179,40.2,FW,4468ec10
1270,Denis Suárez,32,2018-2019,24,es ESP,Arsenal,eng Premier League,4,71,0.8,0,4,4,0,0,0,0,0,0,0,32,36,88.9,0,1,1,0,1,378,53,20,20,100.0,8,9,88.9,1,1,100.0,MF,12c50af5
1046,Denis Zakaria,158,2022-2023,25,ch SUI,Chelsea,eng Premier League,7,411,4.6,5,2,9,0,0,0,0,0,0,0,158,179,88.3,1,8,0,0,6,2222,571,90,98,91.8,54,56,96.4,5,6,83.3,MF,384d58d9
1098,Deniz Undav,122,2022-2023,26,de GER,Brighton,eng Premier League,22,628,7.0,6,16,14,5,0,5,5,0,0,0,122,164,74.4,8,8,3,0,10,1504,325,84,100,84.0,25,36,69.4,5,10,50.0,FW,dd549382
692,Dennis Praet,448,2019-2020,25,be BEL,Leicester City,eng Premier League,27,1134,12.6,12,15,7,1,2,3,1,0,0,0,448,546,82.1,9,38,7,2,42,6705,1665,255,281,90.7,140,175,80.0,32,46,69.6,MF,86695068
922,Dennis Praet,248,2020-2021,26,be BEL,Leicester City,eng Premier League,15,718,8.0,10,5,10,1,1,2,1,0,0,0,248,315,78.7,7,11,7,2,25,3458,779,142,159,89.3,77,104,74.0,10,22,45.5,MF,86695068
990,Dennis Praet,200,2022-2023,28,be BEL,Leicester City,eng Premier League,22,649,7.2,6,16,12,1,0,1,1,0,0,0,200,270,74.1,3,10,5,1,17,2897,680,117,138,84.8,62,77,80.5,13,27,48.1,MF,86695068
1331,Dennis Srbeny,13,2019-2020,25,de GER,Norwich City,eng Premier League,8,47,0.5,0,8,10,1,0,1,1,0,0,0,13,18,72.2,0,1,0,0,1,134,12,12,16,75.0,1,1,100.0,0,0,,MF,1fdec858
887,Diego Rico,272,2018-2019,25,es ESP,Bournemouth,eng Premier League,12,612,6.8,5,7,15,0,0,0,0,0,0,0,272,388,70.1,11,20,9,4,39,4469,2046,143,172,83.1,97,143,67.8,25,47,53.2,DF,d9ba39fc
1348,Dimitri Foulquier,9,2019-2020,26,fr FRA,Watford,eng Premier League,3,59,0.7,1,2,6,0,0,0,0,0,0,0,9,12,75.0,0,1,0,0,3,135,62,5,6,83.3,4,5,80.0,0,0,,DF,45e17712
1227,Diogo Dalot,51,2019-2020,20,pt POR,Manchester Utd,eng Premier League,4,67,0.7,1,3,4,0,0,0,0,0,0,0,51,67,76.1,0,2,0,0,3,735,170,29,33,87.9,17,23,73.9,2,7,28.6,DF,d9565625
565,Diogo Jota,574,2018-2019,21,pt POR,Wolves,eng Premier League,33,2355,26.2,29,4,0,9,5,14,9,0,0,0,574,789,72.8,27,45,18,3,71,8078,1773,327,395,82.8,170,243,70.0,30,47,63.8,FW,178ae8f8
288,Djibril Sidibé,924,2019-2020,27,fr FRA,Everton,eng Premier League,25,1824,20.3,18,7,6,0,4,4,0,0,0,0,924,1205,76.7,19,56,20,13,86,15657,5646,442,515,85.8,381,485,78.6,81,133,60.9,DF,4c5b714f
997,Domingos Quina,195,2018-2019,18,pt POR,Watford,eng Premier League,8,338,3.8,3,5,11,1,0,1,1,0,0,0,195,232,84.1,2,25,3,1,20,3385,980,89,104,85.6,80,88,90.9,20,25,80.0,MF,41fb0f4e
1342,Domingos Quina,10,2019-2020,19,pt POR,Watford,eng Premier League,4,22,0.2,0,4,12,0,0,0,0,0,0,0,10,10,100.0,0,0,1,0,1,120,30,7,7,100.0,2,2,100.0,0,0,,MF,41fb0f4e
1388,Dominic Ballard,5,2022-2023,17,eng ENG,Southampton,eng Premier League,2,26,0.3,0,2,0,0,0,0,0,0,0,0,5,7,71.4,0,0,0,0,0,55,5,3,4,75.0,2,2,100.0,0,0,,FW,ed8d597c
1180,Dominic Solanke,71,2018-2019,20,eng ENG,Bournemouth,eng Premier League,10,347,3.9,2,8,1,0,1,1,0,0,0,0,71,100,71.0,8,2,2,0,6,777,165,51,64,79.7,9,14,64.3,2,4,50.0,FW,e77dc3b2
778,Dominic Solanke,363,2022-2023,24,eng ENG,Bournemouth,eng Premier League,33,2860,31.8,32,1,0,6,7,13,6,0,0,0,363,533,68.1,21,22,17,1,47,4673,1106,225,294,76.5,101,135,74.8,14,24,58.3,FW,e77dc3b2
151,Dominik Szoboszlai,1280,2023-2024,22,hu HUN,Liverpool,eng Premier League,33,2104,23.4,25,8,0,3,2,5,3,0,0,0,1280,1550,82.6,56,98,33,6,152,20367,4929,694,777,89.3,441,507,87.0,98,169,58.0,MF,934e1968
939,Donny van de Beek,237,2020-2021,23,nl NED,Manchester Utd,eng Premier League,19,524,5.8,4,15,15,1,1,2,1,0,0,0,237,275,86.2,3,12,1,0,16,3308,739,146,163,89.6,74,80,92.5,8,12,66.7,MF,50dc94ce
945,Donny van de Beek,232,2021-2022,24,nl NED,2 Teams,eng Premier League,15,558,6.2,5,10,16,2,0,2,2,0,0,0,232,284,81.7,5,23,6,0,24,3080,882,130,149,87.2,78,91,85.7,4,13,30.8,MF,50dc94ce
1243,Donny van de Beek,46,2022-2023,25,nl NED,Manchester Utd,eng Premier League,7,167,1.9,2,5,4,0,0,0,0,0,0,0,46,61,75.4,3,0,4,0,6,502,115,31,34,91.2,8,8,100.0,1,2,50.0,MF,50dc94ce
254,Douglas Luiz,1010,2019-2020,21,br BRA,Aston Villa,eng Premier League,36,2612,29.0,28,8,1,3,2,5,3,0,0,0,1010,1243,81.3,17,106,17,5,143,19047,5278,400,460,87.0,454,536,84.7,131,191,68.6,MF,6f7d826d
167,Douglas Luiz,1217,2020-2021,22,br BRA,Aston Villa,eng Premier League,33,2781,30.9,32,1,4,0,2,2,0,0,0,0,1217,1445,84.2,19,134,13,3,131,22141,6015,503,568,88.6,525,577,91.0,152,212,71.7,MF,6f7d826d
144,Douglas Luiz,1290,2021-2022,23,br BRA,Aston Villa,eng Premier League,34,2715,30.2,31,3,0,2,3,5,2,0,0,0,1290,1550,83.2,37,107,19,2,105,21991,7065,567,644,88.0,559,629,88.9,121,210,57.6,MF,6f7d826d
91,Douglas Luiz,1494,2022-2023,24,br BRA,Aston Villa,eng Premier League,37,2927,32.5,33,4,1,6,6,12,6,0,0,0,1494,1812,82.5,45,123,19,4,148,26492,6527,614,681,90.2,664,767,86.6,158,277,57.0,MF,6f7d826d
32,Douglas Luiz,1800,2023-2024,25,br BRA,Aston Villa,eng Premier League,35,2993,33.3,35,0,0,9,5,14,5,4,4,0,1800,2101,85.7,53,137,39,8,168,31199,7807,812,871,93.2,775,870,89.1,167,276,60.5,MF,6f7d826d
1146,Dwight Gayle,96,2020-2021,29,eng ENG,Newcastle Utd,eng Premier League,18,514,5.7,4,14,9,1,1,2,1,0,0,0,96,118,81.4,6,3,2,0,6,1144,147,64,68,94.1,20,29,69.0,2,4,50.0,FW,e58a03c6
760,Dwight McNeil,380,2018-2019,18,eng ENG,Burnley,eng Premier League,21,1591,17.7,19,2,4,3,5,8,3,0,0,0,380,583,65.2,26,24,17,11,41,6143,2005,215,251,85.7,100,157,63.7,46,109,42.2,MF,fc15fb84
306,Dwight McNeil,894,2019-2020,19,eng ENG,Burnley,eng Premier League,38,3338,37.1,38,0,0,2,6,8,2,0,0,0,894,1305,68.5,55,97,42,34,97,15517,4923,470,537,87.5,257,369,69.6,133,265,50.2,MF,fc15fb84
284,Dwight McNeil,936,2020-2021,20,eng ENG,Burnley,eng Premier League,36,3069,34.1,34,2,0,2,5,7,2,0,0,0,936,1372,68.2,48,76,39,21,101,16469,4663,449,522,86.0,302,401,75.3,136,313,43.5,MF,fc15fb84
381,Dwight McNeil,782,2021-2022,21,eng ENG,Burnley,eng Premier League,38,3107,34.5,35,3,0,0,1,1,0,0,0,0,782,1154,67.8,47,67,43,21,104,14022,4010,377,434,86.9,265,358,74.0,112,245,45.7,MF,fc15fb84
498,Dwight McNeil,656,2022-2023,22,eng ENG,Everton,eng Premier League,36,2498,27.8,28,8,2,7,3,10,7,0,0,0,656,987,66.5,49,45,27,14,69,11288,3797,335,391,85.7,208,278,74.8,87,212,41.0,FW,fc15fb84
326,Dwight McNeil,874,2023-2024,23,eng ENG,Everton,eng Premier League,35,2892,32.1,33,2,0,3,6,9,3,0,0,0,874,1266,69.0,69,72,54,20,114,14956,5035,465,534,87.1,263,371,70.9,116,252,46.0,MF,fc15fb84
280,Eberechi Eze,945,2020-2021,22,eng ENG,Crystal Palace,eng Premier League,34,2559,28.4,29,5,2,4,6,10,4,0,0,0,945,1188,79.5,43,70,32,3,127,13623,3996,538,596,90.3,286,351,81.5,62,131,47.3,MF,ae4fc6a4
944,Eberechi Eze,234,2021-2022,23,eng ENG,Crystal Palace,eng Premier League,13,605,6.7,6,7,12,1,1,2,1,0,0,0,234,304,77.0,11,22,7,2,33,3880,972,124,145,85.5,82,101,81.2,25,41,61.0,MF,ae4fc6a4
290,Eberechi Eze,923,2022-2023,24,eng ENG,Crystal Palace,eng Premier League,38,2636,29.3,30,8,0,10,4,14,9,1,1,0,923,1178,78.4,57,88,35,2,131,14106,3902,531,607,87.5,294,353,83.3,67,148,45.3,MF,ae4fc6a4
447,Eberechi Eze,700,2023-2024,25,eng ENG,Crystal Palace,eng Premier League,27,2055,22.8,24,3,0,11,4,15,10,1,1,0,700,909,77.0,54,48,45,7,93,11150,3226,353,405,87.2,253,301,84.1,61,134,45.5,MF,ae4fc6a4
1317,Eddie Nketiah,18,2018-2019,19,eng ENG,Arsenal,eng Premier League,5,67,0.7,0,5,14,1,0,1,1,0,0,0,18,21,85.7,1,0,1,0,1,230,48,9,9,100.0,8,8,100.0,0,1,0.0,MF,a53649b7
766,Edo Kayembe,374,2021-2022,23,cd COD,Watford,eng Premier League,13,799,8.9,9,4,7,0,0,0,0,0,0,0,374,442,84.6,6,42,1,0,47,6881,1938,159,176,90.3,166,187,88.8,43,59,72.9,MF,f99b71de
240,Edson Álvarez,1033,2023-2024,25,mx MEX,West Ham,eng Premier League,31,2377,26.4,28,3,1,1,1,2,1,0,0,0,1033,1207,85.6,12,87,6,1,91,17083,5225,518,573,90.4,401,445,90.1,87,132,65.9,MF,8b3ab7ad
960,Elias Kachunga,220,2018-2019,26,cd COD,Huddersfield,eng Premier League,20,1182,13.1,13,7,10,0,0,0,0,0,0,0,220,317,69.4,5,14,5,5,22,2864,574,135,172,78.5,55,78,70.5,12,22,54.5,FW,5bddccc9
1068,Elliot Anderson,150,2022-2023,19,eng ENG,Newcastle Utd,eng Premier League,22,410,4.6,3,19,12,0,1,1,0,0,0,0,150,198,75.8,9,15,4,0,24,2043,599,90,104,86.5,44,56,78.6,5,10,50.0,MF,de31038e
769,Elliot Anderson,370,2023-2024,20,eng ENG,Newcastle Utd,eng Premier League,21,1027,11.4,10,11,0,0,2,2,0,0,0,0,370,460,80.4,15,36,12,0,57,5041,1322,241,274,88.0,108,130,83.1,8,27,29.6,MF,de31038e
184,Emerson,1170,2021-2022,22,br BRA,Tottenham,eng Premier League,31,2286,25.4,26,5,3,1,1,2,1,0,0,0,1170,1450,80.7,28,32,28,14,68,16330,4045,686,762,90.0,368,459,80.2,52,94,55.3,DF,df8b52a5
1320,Emerson Hyndman,16,2018-2019,22,us USA,Bournemouth,eng Premier League,1,38,0.4,0,1,3,0,0,0,0,0,0,0,16,23,69.6,0,2,0,0,2,235,33,8,9,88.9,6,9,66.7,1,1,100.0,MF,3be1a627
176,Emi Buendía,1188,2019-2020,22,ar ARG,Norwich City,eng Premier League,36,2464,27.4,28,8,0,1,7,8,1,0,0,0,1188,1604,74.1,83,155,56,4,194,18941,6656,662,772,85.8,307,401,76.6,154,284,54.2,FW,66b76d44
437,Emi Buendía,711,2021-2022,24,ar ARG,Aston Villa,eng Premier League,35,1899,21.1,22,13,2,4,6,10,4,0,0,0,711,902,78.8,48,71,43,3,117,10017,2688,418,482,86.7,199,248,80.2,42,79,53.2,MF,66b76d44
377,Emi Buendía,787,2022-2023,25,ar ARG,Aston Villa,eng Premier League,38,2412,26.8,27,11,0,5,2,7,5,0,0,0,787,1020,77.2,41,84,41,0,138,12082,3091,434,513,84.6,255,323,78.9,63,90,70.0,MF,66b76d44
1277,Emile Smith Rowe,30,2019-2020,19,eng ENG,Arsenal,eng Premier League,2,97,1.1,1,1,2,0,0,0,0,0,0,0,30,36,83.3,0,2,0,0,2,327,57,20,22,90.9,6,8,75.0,0,1,0.0,MF,17695062
502,Emile Smith Rowe,648,2020-2021,20,eng ENG,Arsenal,eng Premier League,20,1440,16.0,18,2,3,2,4,6,2,0,0,0,648,746,86.9,27,45,14,1,68,8625,1644,408,446,91.5,186,203,91.6,21,31,67.7,MF,17695062
461,Emile Smith Rowe,682,2021-2022,21,eng ENG,Arsenal,eng Premier League,33,1921,21.3,21,12,2,10,2,12,10,0,0,0,682,823,82.9,30,41,20,1,85,9733,1935,401,441,90.9,230,268,85.8,25,58,43.1,MF,17695062
1179,Emile Smith Rowe,74,2022-2023,22,eng ENG,Arsenal,eng Premier League,12,172,1.9,0,12,11,0,2,2,0,0,0,0,74,85,87.1,6,3,4,0,7,1070,240,44,48,91.7,24,28,85.7,5,6,83.3,MF,17695062
1011,Emile Smith Rowe,188,2023-2024,23,eng ENG,Arsenal,eng Premier League,13,353,3.9,3,10,18,0,1,1,0,0,0,0,188,213,88.3,4,13,11,0,23,2449,496,128,143,89.5,54,57,94.7,1,4,25.0,MF,17695062
730,Emmanuel Dennis,411,2021-2022,23,ng NGA,Watford,eng Premier League,33,2581,28.7,30,3,0,10,6,16,10,0,0,0,411,628,65.4,33,26,19,4,61,5461,1617,261,349,74.8,100,147,68.0,21,37,56.8,FW,2c44a35d
1093,Emmanuel Dennis,124,2022-2023,24,ng NGA,Nott'ham Forest,eng Premier League,19,720,8.0,6,13,12,2,2,4,2,0,0,0,124,183,67.8,7,7,4,2,17,1860,382,72,93,77.4,40,58,69.0,8,11,72.7,FW,2c44a35d
1217,Enes Ünal,55,2023-2024,26,tr TUR,Bournemouth,eng Premier League,16,328,3.6,2,14,0,2,2,4,2,0,0,0,55,75,73.3,5,10,2,0,7,698,213,35,45,77.8,12,16,75.0,4,5,80.0,FW,f8eca1b6
864,Enock Mwepu,289,2021-2022,23,zm ZAM,Brighton,eng Premier League,18,996,11.1,12,6,6,2,4,6,2,0,0,0,289,393,73.5,9,18,4,0,27,3992,899,159,191,83.2,98,127,77.2,10,29,34.5,MF,1d5cab82
1201,Enock Mwepu,61,2022-2023,24,zm ZAM,Brighton,eng Premier League,6,213,2.4,2,4,0,0,1,1,0,0,0,0,61,78,78.2,3,5,2,0,6,819,126,42,50,84.0,15,17,88.2,3,5,60.0,FW,1d5cab82
1369,Enso Gonzalez,6,2023-2024,18,py PAR,Wolves,eng Premier League,1,1,0.0,0,1,4,0,0,0,0,0,0,0,6,6,100.0,0,0,0,0,0,87,3,2,2,100.0,3,3,100.0,0,0,,MF,7e5bebeb
154,Enzo Fernández,1269,2022-2023,21,ar ARG,Chelsea,eng Premier League,18,1547,17.2,18,0,0,0,2,2,0,0,0,0,1269,1440,88.1,20,164,25,0,168,24396,7284,504,549,91.8,546,604,90.4,193,240,80.4,MF,5ff4ab71
76,Enzo Fernández,1574,2023-2024,22,ar ARG,Chelsea,eng Premier League,28,2209,24.5,26,2,0,3,2,5,2,1,2,1,1574,1862,84.5,32,177,43,4,210,28776,8415,674,742,90.8,661,744,88.8,196,273,71.8,MF,5ff4ab71
289,Eric Dier,923,2018-2019,24,eng ENG,Tottenham,eng Premier League,20,1506,16.7,18,2,4,3,0,3,3,0,0,0,923,1093,84.4,8,76,14,1,95,15766,4675,412,462,89.2,416,470,88.5,70,114,61.4,MF,ac861941
415,Eric Dier,738,2019-2020,25,eng ENG,Tottenham,eng Premier League,19,1344,14.9,15,4,13,0,2,2,0,0,0,0,738,922,80.0,7,51,2,0,37,13834,4583,272,319,85.3,376,429,87.6,74,132,56.1,DF,ac861941
448,Erik Pieters,699,2019-2020,30,nl NED,Burnley,eng Premier League,24,1878,20.9,21,3,12,0,4,4,0,0,0,0,699,965,72.4,18,35,18,11,50,10684,4167,392,444,88.3,247,340,72.6,42,121,34.7,DF,1ef37668
688,Erik Pieters,449,2020-2021,31,nl NED,Burnley,eng Premier League,20,1266,14.1,13,7,12,0,1,1,0,0,0,0,449,606,74.1,5,28,3,0,37,7105,2720,226,254,89.0,172,214,80.4,30,94,31.9,DF,1ef37668
333,Ethan Ampadu,870,2020-2021,19,wls WAL,Sheffield Utd,eng Premier League,25,2089,23.2,23,2,4,0,0,0,0,0,0,0,870,1087,80.0,11,76,14,2,100,15680,5536,370,424,87.3,378,446,84.8,102,158,64.6,DF,10b9fa99
1377,Evan Ferguson,5,2021-2022,16,ie IRL,Brighton,eng Premier League,1,23,0.3,0,1,16,0,0,0,0,0,0,0,5,6,83.3,0,0,0,0,0,73,0,3,4,75.0,0,0,,1,1,100.0,MF,4596da74
134,Ezgjan Alioski,1321,2020-2021,28,mk MKD,Leeds United,eng Premier League,36,2461,27.3,29,7,2,2,3,5,2,0,0,0,1321,1670,79.1,28,87,29,12,132,20073,7163,703,788,89.2,521,619,84.2,58,147,39.5,DF,1a7fcf39
460,Fabian Delph,682,2019-2020,29,eng ENG,Everton,eng Premier League,16,1190,13.2,13,3,1,0,0,0,0,0,0,0,682,793,86.0,7,61,14,5,94,12274,3378,300,322,93.2,274,301,91.0,83,126,65.9,MF,111c3236
979,Fabian Delph,204,2020-2021,30,eng ENG,Everton,eng Premier League,8,266,3.0,2,6,7,0,0,0,0,0,0,0,204,233,87.6,2,13,1,0,11,2997,716,112,114,98.2,72,79,91.1,11,23,47.8,MF,111c3236
901,Fabian Delph,259,2021-2022,31,eng ENG,Everton,eng Premier League,11,662,7.4,8,3,5,0,0,0,0,0,0,0,259,309,83.8,4,37,2,0,34,4612,1427,125,138,90.6,90,103,87.4,35,48,72.9,MF,111c3236
545,Fabian Schär,590,2019-2020,27,ch SUI,Newcastle Utd,eng Premier League,22,1672,18.6,18,4,10,2,0,2,2,0,0,0,590,804,73.4,4,59,3,0,53,12400,5435,226,261,86.6,228,275,82.9,120,228,52.6,DF,c8aa95da
116,Fabinho,1381,2018-2019,24,br BRA,Liverpool,eng Premier League,28,2017,22.4,21,7,6,1,2,3,1,0,0,0,1381,1627,84.9,16,128,21,3,130,23150,6053,639,716,89.2,592,663,89.3,106,169,62.7,MF,7f3b388c
117,Fabinho,1381,2019-2020,25,br BRA,Liverpool,eng Premier League,28,2079,23.1,22,6,2,2,3,5,2,0,0,0,1381,1593,86.7,19,129,19,3,129,23882,5652,588,641,91.7,647,731,88.5,107,153,69.9,MF,7f3b388c
22,Fabinho,1910,2020-2021,26,br BRA,Liverpool,eng Premier League,30,2567,28.5,28,2,0,0,0,0,0,0,0,0,1910,2117,90.2,4,102,13,0,124,33032,10523,782,841,93.0,949,1016,93.4,138,203,68.0,DF,7f3b388c
126,Fabinho,1350,2021-2022,27,br BRA,Liverpool,eng Premier League,29,2314,25.7,26,3,1,5,1,6,3,2,2,0,1350,1550,87.1,16,151,12,1,134,21821,5712,676,741,91.2,548,608,90.1,94,135,69.6,MF,7f3b388c
63,Fabinho,1617,2022-2023,28,br BRA,Liverpool,eng Premier League,36,2671,29.7,31,5,0,0,2,2,0,0,0,0,1617,1832,88.3,17,131,17,0,161,26192,6163,817,882,92.6,627,680,92.2,125,180,69.4,MF,7f3b388c
1188,Fabio Carvalho,67,2020-2021,17,pt POR,Fulham,eng Premier League,4,255,2.8,3,1,1,1,0,1,1,0,0,0,67,89,75.3,2,2,2,0,6,883,100,43,50,86.0,17,22,77.3,3,4,75.0,MF,966e28d0
1111,Fabio Carvalho,117,2022-2023,19,pt POR,Liverpool,eng Premier League,13,347,3.9,4,9,18,2,0,2,2,0,0,0,117,143,81.8,1,7,2,0,12,1555,281,72,84,85.7,30,37,81.1,5,6,83.3,MF,966e28d0
943,Fabio Vieira,234,2022-2023,22,pt POR,Arsenal,eng Premier League,22,514,5.7,3,19,14,1,2,3,1,0,0,0,234,290,80.7,12,26,7,2,35,3557,834,129,142,90.8,84,99,84.8,9,25,36.0,MF,6412cc03
1097,Fabio Vieira,122,2023-2024,23,pt POR,Arsenal,eng Premier League,11,297,3.3,2,9,13,1,2,3,0,1,1,0,122,150,81.3,5,12,6,1,15,1969,421,67,75,89.3,44,53,83.0,9,17,52.9,MF,6412cc03
1050,Facundo Buonanotte,157,2022-2023,17,ar ARG,Brighton,eng Premier League,13,565,6.3,6,7,6,1,1,2,1,0,0,0,157,194,80.9,6,9,10,2,13,2407,525,101,114,88.6,36,46,78.3,17,21,81.0,FW,468a7a91
740,Facundo Buonanotte,404,2023-2024,18,ar ARG,Brighton,eng Premier League,27,1364,15.2,17,10,6,3,1,4,3,0,0,0,404,478,84.5,18,26,14,1,42,5038,1028,270,306,88.2,95,109,87.2,9,15,60.0,FW,468a7a91
1323,Facundo Pellistri,15,2022-2023,20,uy URU,Manchester Utd,eng Premier League,4,64,0.7,0,4,19,0,0,0,0,0,0,0,15,16,93.8,0,1,0,0,1,180,17,8,9,88.9,5,5,100.0,0,0,,FW,ac7e7b1c
1205,Facundo Pellistri,60,2023-2024,21,uy URU,Manchester Utd,eng Premier League,9,172,1.9,1,8,11,0,1,1,0,0,0,0,60,79,75.9,1,4,2,0,6,675,146,47,53,88.7,11,17,64.7,0,0,,FW,ac7e7b1c
131,Felipe Anderson,1325,2018-2019,25,br BRA,West Ham,eng Premier League,36,3043,33.8,36,0,0,9,4,13,9,0,0,0,1325,1824,72.6,64,111,85,12,191,20473,6459,703,832,84.5,378,506,74.7,130,241,53.9,MF,9f1893b9
426,Felipe Anderson,727,2019-2020,26,br BRA,West Ham,eng Premier League,25,1497,16.6,20,5,4,1,4,5,1,0,0,0,727,945,76.9,25,56,34,4,100,11062,3031,440,527,83.5,207,257,80.5,58,89,65.2,MF,9f1893b9
33,Fernandinho,1799,2018-2019,33,br BRA,Manchester City,eng Premier League,29,2377,26.4,27,2,0,1,3,4,1,0,0,0,1799,2070,86.9,22,244,38,0,236,28891,8480,854,927,92.1,743,834,89.1,120,167,71.9,MF,101da2b5
313,Fernandinho,889,2020-2021,35,br BRA,Manchester City,eng Premier League,21,1188,13.2,12,9,11,0,2,2,0,0,0,0,889,1026,86.6,14,124,13,1,114,14889,4335,426,467,91.2,364,416,87.5,73,96,76.0,MF,101da2b5
410,Fernandinho,746,2021-2022,36,br BRA,Manchester City,eng Premier League,19,964,10.7,10,9,19,2,1,3,2,0,0,0,746,842,88.6,10,74,17,1,81,12820,3829,344,368,93.5,326,360,90.6,56,79,70.9,MF,101da2b5
