,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
921,Björn Engels,11,2019-2020,24,be BEL,Aston Villa,eng Premier League,17,1447,16.1,15,2,4,1,0,1,1,0,0,0,11,6,8,2,1,8,13,61.5,5,18,17,1,28,39,86,3,DF,4fdf1fd9
922,Kevin Long,11,2020-2021,29,ie IRL,Burnley,eng Premier League,8,637,7.1,7,1,21,0,0,0,0,0,0,0,11,6,9,2,0,7,9,77.8,2,11,7,4,6,17,24,0,DF,5a4280b1
923,Angelo Ogbonna,11,2022-2023,34,it ITA,West Ham,eng Premier League,16,1237,13.7,13,3,19,0,0,0,0,0,0,0,11,4,7,4,0,5,10,50.0,5,11,7,4,17,28,74,1,DF,74b2cd7e
924,Angelo Ogbonna,11,2023-2024,35,it ITA,West Ham,eng Premier League,11,635,7.1,7,4,27,0,0,0,0,0,0,0,11,5,9,2,0,6,7,85.7,1,13,10,3,3,14,29,0,DF,74b2cd7e
925,Ricardo Pereira,11,2022-2023,28,pt POR,Leicester City,eng Premier League,10,454,5.0,5,5,2,1,1,2,1,0,0,0,11,7,8,3,0,7,17,41.2,10,8,2,6,4,15,20,0,DFMF,75a72a99
926,Christian Kabasele,11,2021-2022,30,be BEL,Watford,eng Premier League,16,1193,13.3,12,4,15,0,0,0,0,0,0,0,11,5,10,1,0,7,10,70.0,3,20,16,4,14,25,67,1,DF,914ab9a1
927,Ben Johnson,11,2020-2021,20,eng ENG,West Ham,eng Premier League,14,523,5.8,5,9,19,1,0,1,1,0,0,0,11,5,5,3,3,7,9,77.8,2,5,1,4,11,22,9,0,DFFW,9319781b
928,Ben Johnson,11,2023-2024,23,eng ENG,West Ham,eng Premier League,14,544,6.0,4,10,11,0,0,0,0,0,0,0,11,7,7,3,1,9,14,64.3,5,2,1,1,5,16,14,0,DFFW,9319781b
929,Luke Shaw,11,2023-2024,28,eng ENG,Manchester Utd,eng Premier League,12,959,10.7,12,0,0,0,0,0,0,0,0,0,11,8,7,3,1,9,15,60.0,6,18,11,7,6,17,39,0,DF,9c94165b
930,Nuno Tavares,11,2023-2024,23,pt POR,Nott'ham Forest,eng Premier League,8,457,5.1,5,3,5,0,0,0,0,0,0,0,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0,DF,a65c844b
931,Kristoffer Ajer,11,2022-2023,24,no NOR,Brentford,eng Premier League,9,763,8.5,9,0,10,0,0,0,0,0,0,0,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,DF,a8c0acb7
932,Valentín Barco,11,2023-2024,19,ar ARG,Brighton,eng Premier League,6,307,3.4,3,3,4,0,0,0,0,0,0,0,11,5,4,5,2,6,8,75.0,2,3,0,3,4,15,3,1,DFFW,b9f282ec
933,Kurt Zouma,11,2021-2022,26,fr FRA,2 Teams,eng Premier League,24,2078,23.1,24,0,3,1,0,1,1,0,0,0,11,6,8,3,0,4,7,57.1,3,31,26,5,34,45,132,0,DF,ce4246f5
934,Mason Holgate,11,2022-2023,25,jm JAM,Everton,eng Premier League,8,507,5.6,5,3,20,0,0,0,0,0,0,0,11,7,8,3,0,3,11,27.3,8,7,3,4,7,18,28,0,DF,d0042ab9
935,Alfie Mawson,11,2018-2019,24,eng ENG,Fulham,eng Premier League,15,1131,12.6,13,2,4,0,0,0,0,0,0,0,11,7,7,4,0,6,10,60.0,4,20,17,3,19,30,64,1,DF,d368feb8
936,Rob Holding,11,2018-2019,22,eng ENG,Arsenal,eng Premier League,10,807,9.0,9,1,4,0,0,0,0,0,0,0,11,7,9,2,0,2,8,25.0,6,9,7,2,12,23,40,0,DF,d79a8c87
937,Jonny Castro,11,2020-2021,26,es ESP,Wolves,eng Premier League,7,495,5.5,7,0,0,0,0,0,0,0,0,0,11,5,6,4,1,6,13,46.2,7,9,3,6,9,20,7,0,MFDF,e28868f3
938,Ainsley Maitland-Niles,11,2020-2021,22,eng ENG,Arsenal,eng Premier League,11,490,5.4,5,6,8,0,0,0,0,0,0,0,11,7,6,5,0,8,12,66.7,4,12,2,10,14,25,7,1,MFDF,e3a5814e
939,Toti Gomes,11,2021-2022,22,pt POR,Wolves,eng Premier League,4,360,4.0,4,0,12,0,0,0,0,0,0,0,11,7,10,1,0,7,9,77.8,2,6,3,3,8,19,15,0,DF,f0caab96
940,Tariq Lamptey,11,2022-2023,21,gh GHA,Brighton,eng Premier League,20,453,5.0,3,17,3,0,0,0,0,0,0,0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,DF,f4e433d4
941,Mathias Jørgensen,10,2021-2022,31,dk DEN,Brentford,eng Premier League,8,518,5.8,6,2,6,1,0,1,1,0,0,0,10,4,3,5,2,7,10,70.0,3,6,1,5,10,20,13,0,DF,0db5d2c8
942,Bernardo,10,2020-2021,25,br BRA,Brighton,eng Premier League,3,206,2.3,2,1,9,0,0,0,0,0,0,0,10,8,8,1,1,4,6,66.7,2,2,0,2,1,11,1,0,DFMF,17370b95
943,Andreas Christensen,10,2018-2019,22,dk DEN,Chelsea,eng Premier League,8,617,6.9,6,2,22,0,0,0,0,0,0,0,10,4,2,6,2,2,5,40.0,3,4,2,2,4,14,29,0,DF,1cb49278
944,Lewis Dunk,10,2021-2022,29,eng ENG,Brighton,eng Premier League,29,2573,28.6,29,0,1,1,0,1,1,0,0,0,10,8,5,5,0,5,11,45.5,6,32,28,4,27,37,113,3,DF,282f75f3
945,Ozan Kabak,10,2021-2022,21,tr TUR,Norwich City,eng Premier League,11,922,10.2,11,0,8,0,0,0,0,0,0,0,10,5,4,6,0,5,9,55.6,4,19,11,8,16,26,26,0,DF,2d61d13a
946,Fred Onyedinma,10,2023-2024,26,eng ENG,Luton Town,eng Premier League,8,407,4.5,4,4,1,0,0,0,0,0,0,0,10,6,7,3,0,5,12,41.7,7,3,0,3,1,11,13,0,DFMF,387d06b2
947,Matt Ritchie,10,2020-2021,30,sct SCO,Newcastle Utd,eng Premier League,18,1350,15.0,15,3,12,0,2,2,0,0,0,0,10,3,5,3,2,3,17,17.6,14,17,2,15,12,22,47,0,DFMF,71ef519e
948,Jack Robinson,10,2019-2020,25,eng ENG,Sheffield Utd,eng Premier League,6,504,5.6,6,0,5,0,0,0,0,0,0,0,10,5,5,5,0,1,6,16.7,5,12,5,7,8,18,24,0,DF,7399c7a8
949,Joe Gomez,10,2021-2022,24,eng ENG,Liverpool,eng Premier League,8,331,3.7,4,4,21,0,1,1,0,0,0,0,10,6,5,2,3,5,9,55.6,4,4,1,3,5,15,6,0,DF,7a11550b
950,Jamie Shackleton,10,2020-2021,20,eng ENG,Leeds United,eng Premier League,13,461,5.1,3,10,18,0,0,0,0,0,0,0,10,6,6,4,0,4,11,36.4,7,3,1,2,9,19,3,0,MFDF,8d03ca5a
951,Ki-Jana Hoever,10,2021-2022,19,nl NED,Wolves,eng Premier League,8,308,3.4,4,4,21,0,0,0,0,0,0,0,10,6,5,5,0,7,12,58.3,5,6,0,6,6,16,8,0,DFMF,9a71e978
952,Issa Diop,10,2021-2022,24,fr FRA,West Ham,eng Premier League,13,963,10.7,10,3,21,0,1,1,0,0,0,0,10,8,5,5,0,4,11,36.4,7,14,13,1,7,17,44,0,DF,a712ca2b
953,Leighton Baines,10,2019-2020,34,eng ENG,Everton,eng Premier League,8,404,4.5,4,4,19,0,0,0,0,0,0,0,10,6,6,2,2,8,10,80.0,2,5,2,3,5,15,14,0,DF,b18095b6
954,Rico Lewis,10,2023-2024,18,eng ENG,Manchester City,eng Premier League,16,809,9.0,8,8,22,2,0,2,2,0,0,0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,DFMF,b57e066e
955,Hannes Delcroix,10,2023-2024,24,ht HAI,Burnley,eng Premier League,12,589,6.5,5,7,10,0,0,0,0,0,0,0,10,6,6,4,0,3,4,75.0,1,9,3,6,9,19,26,0,DF,b737f944
956,Andrew Omobamidele,10,2023-2024,21,ie IRL,Nott'ham Forest,eng Premier League,11,783,8.7,8,3,8,0,0,0,0,0,0,0,10,3,9,1,0,5,8,62.5,3,12,8,4,13,23,42,1,DF,c393a6c4
957,David Ozoh,10,2023-2024,18,eng ENG,Crystal Palace,eng Premier League,9,156,1.7,0,9,15,0,0,0,0,0,0,0,10,6,3,6,1,5,6,83.3,1,2,0,2,0,10,2,0,MFDF,d00d45ab
958,Scott McTominay,10,2018-2019,21,sct SCO,Manchester Utd,eng Premier League,16,867,9.6,9,7,7,2,0,2,2,0,0,0,10,9,3,6,1,4,10,40.0,6,9,4,5,15,25,16,0,MFDF,d93c2511
959,Nathan Aké,10,2020-2021,25,nl NED,Manchester City,eng Premier League,10,797,8.9,9,1,7,1,0,1,1,0,0,0,10,5,3,6,1,3,4,75.0,1,2,1,1,9,19,23,0,DF,eaeca114
960,Sergio Gómez,9,2022-2023,21,es ESP,Manchester City,eng Premier League,12,349,3.9,2,10,20,0,1,1,0,0,0,0,9,4,6,1,2,5,8,62.5,3,5,3,2,2,11,9,1,DFMF,01e5f06e
961,Chris Richards,9,2022-2023,22,us USA,Crystal Palace,eng Premier League,9,447,5.0,4,5,18,0,0,0,0,0,0,0,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0,DF,0a3d6d2b
962,Ryan Bennett,9,2019-2020,29,eng ENG,2 Teams,eng Premier League,16,937,10.4,10,6,7,0,0,0,0,0,0,0,9,6,7,2,0,6,12,50.0,6,17,9,8,16,25,37,0,DF,0bad4516
963,Håvard Nordtveit,9,2018-2019,28,no NOR,Fulham,eng Premier League,5,362,4.0,4,1,1,0,1,1,0,0,0,0,9,4,8,1,0,4,5,80.0,1,3,3,0,8,17,15,1,DF,6cafd68d
964,Jack Simpson,9,2018-2019,21,eng ENG,Bournemouth,eng Premier League,6,403,4.5,4,2,11,0,0,0,0,0,0,0,9,5,8,1,0,6,9,66.7,3,5,4,1,9,18,25,2,DF,76fa5f80
965,Hamza Choudhury,9,2021-2022,23,bd BAN,Leicester City,eng Premier League,6,285,3.2,4,2,25,0,0,0,0,0,0,0,9,3,4,4,1,3,5,60.0,2,0,0,0,12,21,10,0,DFMF,7d2d3329
966,DeAndre Yedlin,9,2020-2021,27,us USA,Newcastle Utd,eng Premier League,6,436,4.8,5,1,3,0,0,0,0,0,0,0,9,4,8,1,0,4,10,40.0,6,5,1,4,7,16,17,0,DF,ae0a7ddf
967,Lee Peltier,9,2020-2021,33,eng ENG,West Brom,eng Premier League,4,229,2.5,3,1,23,0,0,0,0,0,0,0,9,4,8,1,0,4,4,100.0,0,1,1,0,1,10,11,0,DF,af341b88
968,Ryan Fredericks,9,2020-2021,27,eng ENG,West Ham,eng Premier League,14,569,6.3,6,8,15,1,1,2,1,0,0,0,9,5,5,4,0,3,7,42.9,4,6,2,4,11,20,20,0,DFFW,c067631c
969,Kurt Zouma,9,2022-2023,27,fr FRA,West Ham,eng Premier League,25,1989,22.1,24,1,3,2,0,2,2,0,0,0,9,4,4,5,0,5,8,62.5,3,17,14,3,30,39,120,1,DF,ce4246f5
970,Chiquinho,9,2021-2022,21,pt POR,Wolves,eng Premier League,8,208,2.3,1,7,7,0,3,3,0,0,0,0,9,6,4,5,0,4,5,80.0,1,5,0,5,2,11,1,0,DFFW,dc6c2f02
971,Calum Chambers,9,2022-2023,27,eng ENG,Aston Villa,eng Premier League,14,353,3.9,2,12,22,0,0,0,0,0,0,0,9,6,7,2,0,6,8,75.0,2,5,4,1,7,16,10,1,DFMF,dc6f5bdd
972,Tariq Lamptey,9,2019-2020,18,gh GHA,2 Teams,eng Premier League,9,620,6.9,7,2,2,0,1,1,0,0,0,0,9,8,7,2,0,4,11,36.4,7,6,0,6,16,25,17,0,DF,f4e433d4
973,Chris Mepham,9,2018-2019,20,wls WAL,Bournemouth,eng Premier League,13,850,9.4,10,3,2,0,1,1,0,0,0,0,9,3,9,0,0,7,11,63.6,4,12,5,7,14,23,57,2,DF,fed96827
974,Ryan Bertrand,8,2021-2022,31,eng ENG,Leicester City,eng Premier League,4,337,3.7,4,0,5,0,0,0,0,0,0,0,8,5,3,4,1,2,5,40.0,3,8,3,5,1,9,7,0,DF,01226327
975,Antonio Valencia,8,2018-2019,32,ec ECU,Manchester Utd,eng Premier League,6,466,5.2,5,1,3,0,0,0,0,0,0,0,8,6,2,4,2,3,4,75.0,1,9,0,9,5,13,10,0,DF,08aa17d0
976,Lucas Moura,8,2022-2023,29,br BRA,Tottenham,eng Premier League,15,153,1.7,0,15,7,1,0,1,1,0,0,0,8,5,1,3,4,1,4,25.0,3,0,0,0,2,10,1,1,MFDF,2b622f01
977,Eric García,8,2020-2021,19,es ESP,Manchester City,eng Premier League,6,383,4.3,3,3,16,0,0,0,0,0,0,0,8,7,5,3,0,5,7,71.4,2,4,1,3,4,12,10,0,DF,2bed3eab
978,Mads Bech Sørensen,8,2021-2022,22,dk DEN,Brentford,eng Premier League,11,835,9.3,9,2,14,0,0,0,0,0,0,0,8,7,6,2,0,6,7,85.7,1,9,6,3,6,14,25,0,DF,30db8574
979,Steve Cook,8,2022-2023,31,eng ENG,Nott'ham Forest,eng Premier League,12,957,10.6,11,1,7,0,0,0,0,0,0,0,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,DF,3e5e4e63
980,Jan Paul van Hecke,8,2022-2023,22,nl NED,Brighton,eng Premier League,8,295,3.3,3,5,24,0,0,0,0,0,0,0,8,6,3,4,1,5,5,100.0,0,8,5,3,6,14,9,0,DF,4fd08daa
981,Scott Dann,8,2019-2020,32,eng ENG,Crystal Palace,eng Premier League,16,1266,14.1,14,2,15,0,1,1,0,0,0,0,8,4,7,1,0,8,14,57.1,6,9,7,2,14,22,67,0,DF,52105203
982,Yan Valery,8,2021-2022,22,tn TUN,Southampton,eng Premier League,5,370,4.1,3,2,29,0,0,0,0,0,0,0,8,6,4,3,1,4,9,44.4,5,6,3,3,6,14,19,1,DF,531a4aa8
983,Timm Klose,8,2019-2020,31,ch SUI,Norwich City,eng Premier League,7,585,6.5,7,0,1,0,0,0,0,0,0,0,8,2,5,2,1,7,11,63.6,4,6,6,0,7,15,29,0,DF,5f1d07f6
984,Florian Lejeune,8,2019-2020,28,fr FRA,Newcastle Utd,eng Premier League,6,442,4.9,4,2,6,2,0,2,2,0,0,0,8,2,6,2,0,4,7,57.1,3,6,2,4,10,18,15,2,DF,6eaed4eb
985,Levi Colwill,8,2022-2023,19,eng ENG,Brighton,eng Premier League,17,1220,13.6,13,4,11,0,2,2,0,0,0,0,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1,DF,700783e7
986,Ryan Giles,8,2023-2024,23,eng ENG,Luton Town,eng Premier League,11,503,5.6,5,6,9,0,0,0,0,0,0,0,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0,DFMF,73b1d65b
987,Cédric Soares,8,2022-2023,30,pt POR,2 Teams,eng Premier League,8,227,2.5,2,6,19,0,0,0,0,0,0,0,8,5,4,3,1,3,4,75.0,1,4,1,3,1,9,6,0,DF,839c14e1
988,Ben Johnson,8,2019-2020,19,eng ENG,West Ham,eng Premier League,3,270,3.0,3,0,6,0,0,0,0,0,0,0,8,4,7,1,0,7,10,70.0,3,5,2,3,3,11,11,0,DF,9319781b
989,Leighton Baines,8,2018-2019,33,eng ENG,Everton,eng Premier League,6,375,4.2,5,1,25,0,0,0,0,0,0,0,8,6,4,3,1,4,6,66.7,2,2,0,2,2,10,8,0,DF,b18095b6
990,Jarrad Branthwaite,8,2019-2020,17,eng ENG,Everton,eng Premier League,4,300,3.3,2,2,5,0,0,0,0,0,0,0,8,7,5,3,0,3,5,60.0,2,6,3,3,2,10,12,0,DF,c1949191
991,Andrew Omobamidele,8,2021-2022,19,ie IRL,Norwich City,eng Premier League,5,382,4.2,4,1,9,1,0,1,1,0,0,0,8,6,5,3,0,5,11,45.5,6,8,8,0,5,13,13,0,DF,c393a6c4
992,Maya Yoshida,8,2019-2020,30,jp JPN,Southampton,eng Premier League,8,560,6.2,6,2,15,0,0,0,0,0,0,0,8,5,4,1,3,3,7,42.9,4,6,2,4,4,12,27,1,DF,caffaf5a
993,Ben Chilwell,8,2021-2022,24,eng ENG,Chelsea,eng Premier League,7,542,6.0,6,1,6,3,1,4,3,0,0,0,8,3,2,6,0,2,5,40.0,3,7,0,7,4,12,14,1,DF,d2424d1b
994,Rob Holding,8,2022-2023,26,eng ENG,Arsenal,eng Premier League,14,566,6.3,6,8,24,1,0,1,1,0,0,0,8,5,4,4,0,3,6,50.0,3,6,5,1,3,11,27,1,DF,d79a8c87
995,Harry Maguire,8,2022-2023,29,eng ENG,Manchester Utd,eng Premier League,16,767,8.5,8,8,15,0,0,0,0,0,0,0,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0,DF,d8931174
996,James Tomkins,8,2021-2022,32,eng ENG,Crystal Palace,eng Premier League,8,547,6.1,6,2,19,1,0,1,1,0,0,0,8,3,6,2,0,6,8,75.0,2,8,8,0,4,12,18,0,DF,e7ca0439
997,Jamal Lewis,8,2021-2022,23,nir NIR,Newcastle Utd,eng Premier League,5,262,2.9,4,1,14,0,0,0,0,0,0,0,8,6,6,1,1,3,4,75.0,1,3,2,1,3,11,8,0,DF,efb9215a
998,Francisco Sierralta,7,2021-2022,24,cl CHI,Watford,eng Premier League,5,427,4.7,5,0,11,0,0,0,0,0,0,0,7,3,7,0,0,5,8,62.5,3,7,2,5,6,13,35,0,DF,0f933743
999,Chris Basham,7,2023-2024,35,eng ENG,Sheffield Utd,eng Premier League,8,321,3.6,3,5,0,0,0,0,0,0,0,0,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0,DFMF,1aa84968
1000,Luke Berry,7,2023-2024,31,eng ENG,Luton Town,eng Premier League,17,323,3.6,2,15,16,2,1,3,2,0,0,0,7,2,2,4,1,2,3,66.7,1,6,1,5,0,7,3,0,MFDF,2aaadf33
