,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,-additional
707,Will Hughes,436,2021-2022,26,eng ENG,Crystal Palace,eng Premier League,16,1053,11.7,13,3,15,0,1,1,0,0,0,0,436,537,81.2,9,31,6,2,38,7228,1815,206,232,88.8,184,205,89.8,31,64,48.4,MF,a0666d3e
708,Theo Walcott,433,2018-2019,29,eng ENG,Everton,eng Premier League,37,2119,23.5,24,13,1,5,2,7,5,0,0,0,433,633,68.4,21,36,13,9,52,5521,1548,262,335,78.2,105,159,66.0,19,46,41.3,FWMF,1ecb65be
709,Jeff Hendrick,433,2020-2021,28,ie IRL,Newcastle Utd,eng Premier League,22,1422,15.8,17,5,14,2,1,3,2,0,0,0,433,544,79.6,6,32,5,2,37,6715,1658,233,272,85.7,137,163,84.0,35,53,66.0,MF,989d5705
710,Robert Snodgrass,433,2019-2020,31,sct SCO,West Ham,eng Premier League,24,1509,16.8,17,7,4,5,5,10,5,0,0,0,433,646,67.0,33,30,9,2,57,7212,2456,239,288,83.0,136,192,70.8,52,120,43.3,MFFW,9f4647e9
711,Mohamed Elyounoussi,432,2021-2022,26,no NOR,Southampton,eng Premier League,30,2042,22.7,23,7,5,4,2,6,4,0,0,0,432,638,67.7,28,39,19,3,81,5864,1378,279,367,76.0,118,168,70.2,15,38,39.5,MFFW,68dc0dac
712,Pedro Obiang,432,2018-2019,26,gq EQG,West Ham,eng Premier League,24,1128,12.5,12,12,10,0,1,1,0,0,0,0,432,546,79.1,6,52,7,1,65,7320,2301,230,266,86.5,116,152,76.3,63,87,72.4,MF,ba1e04b3
713,Abdoulaye Doucouré,430,2022-2023,29,ml MLI,Everton,eng Premier League,25,1533,17.0,17,8,4,5,2,7,5,0,0,0,430,548,78.5,22,29,10,0,38,5637,1333,262,317,82.6,140,170,82.4,7,13,53.8,MF,02b29014
714,Tahith Chong,428,2023-2024,23,cw CUW,Luton Town,eng Premier League,33,1982,22.0,20,13,5,4,0,4,4,0,0,0,428,550,77.8,10,35,20,8,72,6679,1643,227,257,88.3,149,189,78.8,32,54,59.3,MFFW,2696b6a9
715,Hamza Choudhury,428,2019-2020,21,bd BAN,Leicester City,eng Premier League,20,893,9.9,10,10,9,1,1,2,1,0,0,0,428,501,85.4,4,29,3,0,32,7050,1474,204,230,88.7,174,193,90.2,35,48,72.9,MF,7d2d3329
716,Saša Lukić,428,2023-2024,26,rs SRB,Fulham,eng Premier League,24,1122,12.5,13,11,9,1,0,1,1,0,0,0,428,496,86.3,11,31,5,0,43,6753,1796,204,229,89.1,193,210,91.9,20,29,69.0,MF,c6e8cf1f
717,Joelinton,427,2020-2021,23,br BRA,Newcastle Utd,eng Premier League,31,1983,22.0,23,8,6,4,2,6,3,1,1,0,427,598,71.4,17,24,9,1,39,5385,1019,257,331,77.6,115,152,75.7,14,23,60.9,FWMF,c17bfb65
718,Mohamed Elyounoussi,426,2022-2023,27,no NOR,Southampton,eng Premier League,33,2168,24.1,27,6,4,1,1,2,1,0,0,0,426,633,67.3,18,32,19,6,50,5950,1637,272,348,78.2,108,167,64.7,28,56,50.0,MFFW,68dc0dac
719,Kieran Tierney,426,2019-2020,22,sct SCO,Arsenal,eng Premier League,15,989,11.0,12,3,4,1,1,2,1,0,0,0,426,571,74.6,6,21,10,7,34,7168,2283,210,237,88.6,178,236,75.4,34,66,51.5,DFMF,fce2302c
720,Hwang Hee-chan,424,2023-2024,27,kr KOR,Wolves,eng Premier League,29,2119,23.5,25,4,0,12,3,15,11,1,1,0,424,551,77.0,17,19,7,2,37,5661,1028,256,312,82.1,131,162,80.9,13,21,61.9,FWMF,169fd162
721,Jack Cork,424,2020-2021,31,eng ENG,Burnley,eng Premier League,16,1350,15.0,15,1,5,0,0,0,0,0,0,0,424,511,83.0,8,43,4,1,37,5856,1296,229,258,88.8,133,155,85.8,23,36,63.9,MF,74e12f1e
722,Jeff Hendrick,424,2019-2020,27,ie IRL,Burnley,eng Premier League,24,1931,21.5,22,2,4,2,2,4,2,0,0,0,424,588,72.1,14,28,10,2,40,6168,1588,248,285,87.0,136,180,75.6,24,58,41.4,MF,989d5705
723,André Schürrle,424,2018-2019,27,de GER,Fulham,eng Premier League,24,1641,18.2,21,3,4,6,0,6,6,0,0,0,424,576,73.6,19,28,20,5,57,6291,1502,259,301,86.0,123,166,74.1,32,53,60.4,FWMF,ecbb3fdf
724,Jack Cork,423,2021-2022,32,eng ENG,Burnley,eng Premier League,20,1670,18.6,20,0,18,1,0,1,1,0,0,0,423,577,73.3,6,45,5,1,46,6846,1918,217,273,79.5,143,191,74.9,43,71,60.6,MF,74e12f1e
725,Bernard,423,2019-2020,26,br BRA,Everton,eng Premier League,27,1280,14.2,15,12,6,3,2,5,3,0,0,0,423,578,73.2,24,42,26,6,76,6033,1772,230,279,82.4,138,181,76.2,22,44,50.0,MFFW,ab4b3e35
726,Danny Welbeck,423,2023-2024,32,eng ENG,Brighton,eng Premier League,29,1693,18.8,21,8,1,5,1,6,5,0,0,0,423,515,82.1,22,23,13,0,44,4847,730,304,349,87.1,91,106,85.8,1,2,50.0,FWMF,ce5143da
727,Ismaila Sarr,420,2019-2020,21,sn SEN,Watford,eng Premier League,28,2028,22.5,22,6,2,5,4,9,5,0,0,0,420,594,70.7,25,17,32,14,41,5557,1437,264,314,84.1,100,168,59.5,21,41,51.2,FWMF,bfdb33aa
728,Jacob Murphy,420,2020-2021,25,eng ENG,Newcastle Utd,eng Premier League,26,1626,18.1,17,9,7,2,3,5,2,0,0,0,420,624,67.3,19,25,27,13,47,6887,3063,215,255,84.3,143,210,68.1,46,104,44.2,DFMF,de112b84
729,Ryan Gravenberch,415,2023-2024,21,nl NED,Liverpool,eng Premier League,26,1121,12.5,12,14,5,1,0,1,1,0,0,0,415,504,82.3,16,35,27,0,78,5520,1719,263,302,87.1,122,140,87.1,8,12,66.7,MF,b8e740fb
730,Emmanuel Dennis,411,2021-2022,23,ng NGA,Watford,eng Premier League,33,2581,28.7,30,3,0,10,6,16,10,0,0,0,411,628,65.4,33,26,19,4,61,5461,1617,261,349,74.8,100,147,68.0,21,37,56.8,FWMF,2c44a35d
731,Saïd Benrahma,411,2020-2021,24,dz ALG,West Ham,eng Premier League,30,1391,15.5,14,16,2,1,6,7,1,0,0,0,411,536,76.7,27,43,20,8,60,5618,1648,251,279,90.0,120,161,74.5,17,46,37.0,FWMF,5a04fd92
732,Matt Ritchie,411,2020-2021,30,sct SCO,Newcastle Utd,eng Premier League,18,1350,15.0,15,3,12,0,2,2,0,0,0,0,411,611,67.3,25,32,16,13,38,7364,2983,194,223,87.0,136,192,70.8,66,162,40.7,DFMF,71ef519e
733,Orel Mangala,411,2022-2023,24,be BEL,Nott'ham Forest,eng Premier League,27,1550,17.2,20,7,5,1,1,2,1,0,0,0,411,514,80.0,3,35,3,0,43,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,MF,a572e291
734,Manuel Lanzini,409,2018-2019,25,ar ARG,West Ham,eng Premier League,10,686,7.6,8,2,0,1,1,2,1,0,0,0,409,472,86.7,5,31,5,0,39,5044,1522,262,280,93.6,99,117,84.6,12,25,48.0,MF,26f6dca8
735,Jack Harrison,409,2023-2024,26,eng ENG,Everton,eng Premier League,29,2214,24.6,25,4,1,3,3,6,3,0,0,0,409,631,64.8,28,37,34,11,62,5825,2378,243,291,83.5,127,195,65.1,23,73,31.5,MFFW,aa849a12
736,Dan Gosling,407,2019-2020,29,eng ENG,Bournemouth,eng Premier League,24,1264,14.0,14,10,3,3,1,4,3,0,0,0,407,527,77.2,10,40,5,2,55,5848,1762,244,285,85.6,114,140,81.4,27,43,62.8,MF,7fec31a0
737,Tom Davies,406,2018-2019,20,eng ENG,Everton,eng Premier League,16,980,10.9,10,6,20,0,0,0,0,0,0,0,406,515,78.8,5,47,9,0,55,6619,1661,210,243,86.4,133,165,80.6,42,63,66.7,MF,9228b07c
738,Junior Stanislas,405,2018-2019,28,eng ENG,Bournemouth,eng Premier League,23,1031,11.5,11,12,0,2,3,5,1,1,1,0,405,548,73.9,15,28,22,1,58,5789,1986,247,288,85.8,122,155,78.7,22,49,44.9,MFFW,6992791d
739,Ademola Lookman,405,2021-2022,23,ng NGA,Leicester City,eng Premier League,26,1453,16.1,16,10,7,6,0,6,6,0,0,0,405,536,75.6,23,19,20,1,54,5124,1306,260,313,83.1,113,136,83.1,8,21,38.1,FWMF,7c104bb7
740,Facundo Buonanotte,404,2023-2024,18,ar ARG,Brighton,eng Premier League,27,1364,15.2,17,10,6,3,1,4,3,0,0,0,404,478,84.5,18,26,14,1,42,5038,1028,270,306,88.2,95,109,87.2,9,15,60.0,FWMF,468a7a91
741,Philip Billing,404,2023-2024,27,dk DEN,Bournemouth,eng Premier League,29,1398,15.5,13,16,4,2,2,4,2,0,0,0,404,537,75.2,23,39,15,4,53,6037,1791,232,279,83.2,121,153,79.1,31,56,55.4,MF,d328a254
742,Dejan Kulusevski,404,2021-2022,21,se SWE,Tottenham,eng Premier League,18,1261,14.0,14,4,0,5,8,13,5,0,0,0,404,486,83.1,25,15,24,5,35,5431,1144,259,287,90.2,107,127,84.3,17,24,70.8,MFFW,df3cda47
743,Ryan Babel,403,2018-2019,31,nl NED,Fulham,eng Premier League,16,1251,13.9,15,1,0,5,3,8,5,0,0,0,403,513,78.6,23,29,10,3,40,5974,1541,223,253,88.1,133,156,85.3,25,49,51.0,FWMF,6438d426
744,Steven Alzate,403,2020-2021,21,co COL,Brighton,eng Premier League,15,896,10.0,10,5,20,1,0,1,1,0,0,0,403,449,89.8,11,37,6,1,39,6190,1326,216,235,91.9,142,150,94.7,30,35,85.7,MF,ad1f61f3
745,Miguel Almirón,402,2021-2022,27,py PAR,Newcastle Utd,eng Premier League,30,1716,19.1,19,11,6,1,0,1,1,0,0,0,402,511,78.7,16,26,5,0,46,5720,1254,229,264,86.7,118,149,79.2,23,38,60.5,MFFW,862a1c15
746,Luka Milivojević,400,2021-2022,30,rs SRB,Crystal Palace,eng Premier League,15,774,8.6,9,6,14,0,0,0,0,0,0,0,400,493,81.1,11,36,6,3,37,7100,2097,182,202,90.1,157,185,84.9,46,79,58.2,MF,2ce2508a
747,Jóhann Berg Guðmundsson,397,2018-2019,27,is ISL,Burnley,eng Premier League,29,1752,19.5,19,10,2,3,6,9,3,0,0,0,397,620,64.0,37,24,20,12,39,6549,2207,217,267,81.3,110,168,65.5,53,128,41.4,MF,f72293fc
748,Jóhann Berg Guðmundsson,396,2023-2024,32,is ISL,Burnley,eng Premier League,26,1192,13.2,12,14,5,1,3,4,1,0,0,0,396,544,72.8,35,36,18,6,59,7505,2234,164,184,89.1,159,203,78.3,61,124,49.2,MFFW,f72293fc
749,Julián Álvarez,395,2022-2023,22,ar ARG,Manchester City,eng Premier League,31,1465,16.3,13,18,6,9,0,9,8,1,1,0,395,503,78.5,18,22,13,2,37,5472,885,232,270,85.9,103,135,76.3,28,43,65.1,FWMF,15ab5a2b
750,Mason Greenwood,394,2021-2022,19,eng ENG,Manchester Utd,eng Premier League,18,1271,14.1,16,2,3,5,1,6,5,0,0,0,394,501,78.6,17,31,13,3,39,6461,1375,204,236,86.4,137,162,84.6,37,64,57.8,FWMF,58eee997
751,João Pedro,390,2021-2022,19,br BRA,Watford,eng Premier League,28,1644,18.3,15,13,1,3,1,4,3,0,0,0,390,581,67.1,19,43,20,3,77,6100,1580,210,299,70.2,122,163,74.8,38,57,66.7,FWMF,e8832875
752,Anwar El Ghazi,390,2019-2020,24,nl NED,Aston Villa,eng Premier League,34,2051,22.8,26,8,3,4,4,8,3,1,1,0,390,607,64.3,30,20,21,14,47,5945,1595,234,294,79.6,93,160,58.1,39,80,48.8,FWMF,ffa90327
753,Rodrigo,389,2022-2023,31,es ESP,Leeds United,eng Premier League,31,1935,21.5,23,8,0,13,1,14,12,1,1,0,389,550,70.7,16,23,17,5,44,5651,1138,219,277,79.1,110,158,69.6,32,56,57.1,FWMF,1fb1c435
754,Mark Noble,388,2020-2021,33,eng ENG,West Ham,eng Premier League,21,712,7.9,8,13,11,0,0,0,0,0,0,0,388,442,87.8,5,41,5,2,25,6706,1799,172,189,91.0,160,175,91.4,41,52,78.8,MF,ff527768
755,Jaidon Anthony,387,2022-2023,22,eng ENG,Bournemouth,eng Premier League,30,1257,14.0,11,19,8,3,1,4,3,0,0,0,387,526,73.6,12,24,19,7,49,5818,1610,225,257,87.5,110,150,73.3,31,63,49.2,MFFW,e4238fb1
756,Joe Rothwell,385,2022-2023,27,eng ENG,Bournemouth,eng Premier League,20,1016,11.3,12,8,7,0,1,1,0,0,0,0,385,457,84.2,8,34,11,1,33,6524,1662,179,196,91.3,154,165,93.3,36,68,52.9,MF,10a10454
757,Matt Phillips,384,2020-2021,29,sct SCO,West Brom,eng Premier League,33,1828,20.3,20,13,1,2,1,3,2,0,0,0,384,563,68.2,26,26,21,11,51,6033,1999,202,253,79.8,128,177,72.3,31,68,45.6,MF,7bb5f40e
758,Boubacar Traoré,383,2023-2024,21,ml MLI,Wolves,eng Premier League,24,819,9.1,7,17,9,0,0,0,0,0,0,0,383,455,84.2,6,34,7,3,29,5849,1360,207,234,88.5,138,158,87.3,23,34,67.6,MF,999ceb5f
759,Callum Hudson-Odoi,380,2019-2020,18,eng ENG,Chelsea,eng Premier League,22,863,9.6,7,15,3,1,5,6,1,0,0,0,380,486,78.2,20,15,26,9,43,6339,1158,196,231,84.8,105,129,81.4,52,75,69.3,FWMF,15f3ec41
760,Dwight McNeil,380,2018-2019,18,eng ENG,Burnley,eng Premier League,21,1591,17.7,19,2,4,3,5,8,3,0,0,0,380,583,65.2,26,24,17,11,41,6143,2005,215,251,85.7,100,157,63.7,46,109,42.2,MF,fc15fb84
761,Leandro Trossard,379,2022-2023,27,be BEL,Brighton,eng Premier League,16,1315,14.6,16,0,1,7,2,9,7,0,0,0,379,529,71.6,23,42,25,7,67,6222,1920,199,236,84.3,124,178,69.7,40,63,63.5,FWMF,38ceb24a
762,Jacob Bruun Larsen,378,2023-2024,24,dk DEN,Burnley,eng Premier League,32,1249,13.9,16,16,5,6,0,6,5,1,1,0,378,526,71.9,25,12,13,2,38,6208,1406,208,257,80.9,120,162,74.1,39,64,60.9,MFFW,4e204552
763,Sander Berge,378,2020-2021,22,no NOR,Sheffield Utd,eng Premier League,15,1120,12.4,13,2,0,1,1,2,0,1,1,0,378,464,81.5,13,28,4,2,39,5944,1357,198,229,86.5,138,154,89.6,28,45,62.2,MF,d0b6129f
764,Scott McTominay,376,2018-2019,21,sct SCO,Manchester Utd,eng Premier League,16,867,9.6,9,7,7,2,0,2,2,0,0,0,376,456,82.5,1,27,1,0,34,6182,1781,175,200,87.5,154,175,88.0,28,48,58.3,MFDF,d93c2511
765,Kenedy,374,2018-2019,22,br BRA,Newcastle Utd,eng Premier League,25,1348,15.0,14,11,3,1,1,2,1,0,1,1,374,533,70.2,11,32,13,7,41,5558,1760,213,250,85.2,105,152,69.1,31,62,50.0,MFDF,5eebbfdf
766,Edo Kayembe,374,2021-2022,23,cd COD,Watford,eng Premier League,13,799,8.9,9,4,7,0,0,0,0,0,0,0,374,442,84.6,6,42,1,0,47,6881,1938,159,176,90.3,166,187,88.8,43,59,72.9,MF,f99b71de
767,Tariq Lamptey,372,2020-2021,19,gh GHA,Brighton,eng Premier League,11,886,9.8,11,0,0,1,1,2,1,0,0,0,372,494,75.3,9,15,12,8,26,5371,1288,213,237,89.9,124,174,71.3,17,39,43.6,DFMF,f4e433d4
768,Wilfried Gnonto,370,2022-2023,18,it ITA,Leeds United,eng Premier League,24,1354,15.0,14,10,5,2,4,6,2,0,0,0,370,512,72.3,22,12,19,5,35,4823,1234,230,270,85.2,104,137,75.9,12,24,50.0,FWMF,75fdd638
769,Elliot Anderson,370,2023-2024,20,eng ENG,Newcastle Utd,eng Premier League,21,1027,11.4,10,11,0,0,2,2,0,0,0,0,370,460,80.4,15,36,12,0,57,5041,1322,241,274,88.0,108,130,83.1,8,27,29.6,MFFW,de31038e
770,Joshua King,369,2019-2020,27,no NOR,Bournemouth,eng Premier League,26,2011,22.3,24,2,0,6,4,10,3,3,3,0,369,524,70.4,30,21,18,4,46,4923,1128,228,281,81.1,95,141,67.4,17,26,65.4,FWMF,43458538
771,Tom Cleverley,369,2019-2020,29,eng ENG,Watford,eng Premier League,18,971,10.8,11,7,2,1,0,1,1,0,0,0,369,467,79.0,15,32,14,3,49,5183,1761,227,241,94.2,93,126,73.8,24,59,40.7,MF,6cdd8245
772,Jordan Clark,369,2023-2024,29,eng ENG,Luton Town,eng Premier League,23,1304,14.5,14,9,4,1,1,2,1,0,0,0,369,513,71.9,12,19,18,4,51,6108,1636,180,231,77.9,136,173,78.6,33,63,52.4,MF,7c5fa6cf
773,Ayoze Pérez,369,2020-2021,27,es ESP,Leicester City,eng Premier League,25,1331,14.8,15,10,4,2,1,3,2,0,0,0,369,497,74.2,23,32,22,4,54,4537,1189,238,282,84.4,88,122,72.1,13,29,44.8,MFFW,819aa8e7
774,Cheick Doucouré,367,2023-2024,23,ml MLI,Crystal Palace,eng Premier League,11,919,10.2,11,0,1,0,0,0,0,0,0,0,367,422,87.0,10,39,5,0,49,5725,1849,200,222,90.1,146,165,88.5,18,24,75.0,MF,ce4f40c7
775,Billy Gilmour,364,2022-2023,21,sct SCO,2 Teams,eng Premier League,14,507,5.6,7,7,17,0,1,1,0,0,0,0,364,408,89.2,2,30,6,0,35,5781,1399,188,205,91.7,144,152,94.7,26,37,70.3,MF,df10e27c
776,Hélder Costa,364,2018-2019,24,ao ANG,Wolves,eng Premier League,25,1341,14.9,16,9,13,1,2,3,1,0,0,0,364,493,73.8,17,16,16,1,37,4817,914,217,252,86.1,107,143,74.8,13,33,39.4,FWMF,f13d02a6
777,Milot Rashica,363,2021-2022,25,xk KVX,Norwich City,eng Premier League,31,2229,24.8,25,6,1,1,2,3,1,0,0,0,363,602,60.3,36,33,20,8,46,6213,1883,190,240,79.2,117,207,56.5,45,105,42.9,FWMF,6c6a3300
778,Dominic Solanke,363,2022-2023,24,eng ENG,Bournemouth,eng Premier League,33,2860,31.8,32,1,0,6,7,13,6,0,0,0,363,533,68.1,21,22,17,1,47,4673,1106,225,294,76.5,101,135,74.8,14,24,58.3,FWMF,e77dc3b2
779,Nampalys Mendy,362,2022-2023,30,sn SEN,Leicester City,eng Premier League,19,757,8.4,7,12,14,1,0,1,1,0,0,0,362,413,87.7,2,20,3,0,28,5580,1124,189,204,92.6,143,156,91.7,20,27,74.1,MF,1598599e
780,Christian Pulisic,362,2021-2022,22,us USA,Chelsea,eng Premier League,22,1290,14.3,13,9,5,6,2,8,6,0,0,0,362,464,78.0,15,19,6,0,38,4638,921,240,279,86.0,100,121,82.6,7,13,53.8,MFFW,1bf33a9a
781,James Mcatee,362,2023-2024,20,eng ENG,2 Teams,eng Premier League,31,1823,20.3,20,11,4,3,3,6,2,1,1,0,362,530,68.3,28,30,25,3,51,5320,1456,209,263,79.5,113,168,67.3,25,56,44.6,MFFW,96593e89
782,Érik Lamela,362,2018-2019,26,ar ARG,Tottenham,eng Premier League,19,974,10.8,9,10,3,4,2,6,4,0,0,0,362,454,79.7,22,28,13,2,34,4823,1022,230,257,89.5,84,105,80.0,19,31,61.3,MFFW,abe66106
783,Alex Scott,361,2023-2024,19,eng ENG,Bournemouth,eng Premier League,23,1014,11.3,11,12,2,1,1,2,1,0,0,0,361,474,76.2,22,22,15,2,50,5733,1583,186,227,81.9,138,161,85.7,25,60,41.7,MF,104d0bb8
784,Ibrahima Diallo,361,2021-2022,22,fr FRA,Southampton,eng Premier League,23,1023,11.4,10,13,12,0,2,2,0,0,0,0,361,453,79.7,16,43,3,2,57,5657,1490,190,232,81.9,132,155,85.2,26,35,74.3,MF,11ff3d56
785,Xherdan Shaqiri,361,2020-2021,28,ch SUI,Liverpool,eng Premier League,14,556,6.2,5,9,13,0,2,2,0,0,0,0,361,428,84.3,19,24,26,4,54,5174,1362,201,221,91.0,114,134,85.1,23,35,65.7,MFFW,6421ec64
786,Albert Sambi Lokonga,360,2022-2023,22,be BEL,2 Teams,eng Premier League,15,734,8.2,8,7,20,0,0,0,0,0,0,0,360,404,89.1,2,40,1,0,32,6084,1619,171,186,91.9,156,164,95.1,28,40,70.0,MF,1b4f1169
787,Mario Vrančić,356,2019-2020,30,ba BIH,Norwich City,eng Premier League,20,636,7.1,6,14,9,1,0,1,1,0,0,0,356,463,76.9,7,44,7,0,62,5530,1826,188,212,88.7,125,157,79.6,23,59,39.0,MF,16fa6881
788,Francisco Trincão,356,2021-2022,21,pt POR,Wolves,eng Premier League,28,1336,14.8,16,12,9,2,1,3,2,0,0,0,356,463,76.9,14,29,11,3,40,5329,1095,201,230,87.4,104,127,81.9,30,55,54.5,FWMF,77e39b04
789,Marvelous Nakamba,356,2023-2024,29,zw ZIM,Luton Town,eng Premier League,13,1130,12.6,13,0,0,0,0,0,0,0,0,0,356,423,84.2,7,27,2,1,36,5622,1605,184,203,90.6,126,143,88.1,27,42,64.3,MF,de5b5570
790,Allan Saint-Maximin,355,2020-2021,23,fr FRA,Newcastle Utd,eng Premier League,25,1560,17.3,19,6,0,3,4,7,3,0,0,0,355,444,80.0,30,28,11,4,65,5503,1314,189,220,85.9,122,152,80.3,28,37,75.7,FWMF,2b16cb1a
791,Scott McTominay,355,2022-2023,25,sct SCO,Manchester Utd,eng Premier League,24,1160,12.9,10,14,2,1,0,1,1,0,0,0,355,432,82.2,8,32,5,1,33,5433,1549,194,224,86.6,122,141,86.5,25,36,69.4,MF,d93c2511
792,Jóhann Berg Guðmundsson,355,2020-2021,29,is ISL,Burnley,eng Premier League,22,1363,15.1,16,6,4,2,0,2,2,0,0,0,355,473,75.1,9,25,12,4,31,5201,1224,206,243,84.8,100,131,76.3,28,61,45.9,MF,f72293fc
793,Allan Saint-Maximin,353,2019-2020,22,fr FRA,Newcastle Utd,eng Premier League,26,1863,20.7,23,3,1,3,4,7,3,0,0,0,353,485,72.8,33,22,14,3,49,5433,1190,209,246,85.0,87,123,70.7,34,56,60.7,MFFW,2b16cb1a
794,Jamie Shackleton,353,2021-2022,21,eng ENG,Leeds United,eng Premier League,14,709,7.9,7,7,14,0,0,0,0,0,0,0,353,409,86.3,1,23,2,0,36,5216,1417,180,194,92.8,151,166,91.0,9,18,50.0,DFMF,8d03ca5a
795,Ferrán Torres,353,2020-2021,20,es ESP,Manchester City,eng Premier League,24,1306,14.5,15,9,13,7,2,9,7,0,0,0,353,445,79.3,19,12,13,1,31,4935,789,216,242,89.3,99,123,80.5,17,39,43.6,FWMF,9e1035f8
796,Rachid Ghezzal,353,2018-2019,26,dz ALG,Leicester City,eng Premier League,19,743,8.3,8,11,7,1,0,1,1,0,0,0,353,471,74.9,16,16,17,6,40,5333,1363,197,234,84.2,88,124,71.0,36,63,57.1,FWMF,dc3a9a0d
797,Oliver Skipp,351,2023-2024,22,eng ENG,Tottenham,eng Premier League,21,707,7.9,5,16,10,0,0,0,0,0,0,0,351,383,91.6,7,37,3,0,37,5258,1454,199,210,94.8,123,131,93.9,19,24,79.2,MFDF,6250083a
798,Oliver Arblaster,351,2023-2024,19,eng ENG,Sheffield Utd,eng Premier League,12,943,10.5,11,1,2,0,0,0,0,0,0,0,351,441,79.6,11,37,6,0,43,5920,1788,174,201,86.6,147,167,88.0,26,50,52.0,MF,afe1a491
799,Jesse Lingard,350,2019-2020,26,eng ENG,Manchester Utd,eng Premier League,22,935,10.4,9,13,4,1,0,1,1,0,0,0,350,408,85.8,20,38,7,0,45,4646,903,203,224,90.6,109,125,87.2,12,17,70.6,MFFW,810e3c74
800,Steven Bergwijn,350,2020-2021,22,nl NED,Tottenham,eng Premier League,21,1208,13.4,13,8,5,1,3,4,1,0,0,0,350,430,81.4,13,15,8,0,25,4248,714,228,254,89.8,90,117,76.9,4,17,23.5,FWMF,a29b1131
