,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,-additional
908,Mohamed Elneny,256,2018-2019,26,eg EGY,Arsenal,eng Premier League,8,380,4.2,5,3,21,0,0,0,0,0,0,0,256,286,89.5,5,15,5,0,31,4582,1268,116,127,91.3,105,113,92.9,31,35,88.6,MF,47a34c4f
909,James Garner,256,2022-2023,21,eng ENG,2 Teams,eng Premier League,16,804,8.9,7,9,7,0,1,1,0,0,0,0,256,353,72.5,7,22,6,2,33,4066,1400,131,152,86.2,99,124,79.8,16,50,32.0,MF,4e015693
910,Rúben Vinagre,255,2019-2020,20,pt POR,Wolves,eng Premier League,16,652,7.2,6,10,18,0,0,0,0,0,0,0,255,342,74.6,4,11,8,8,8,3595,1129,168,191,88.0,72,98,73.5,11,26,42.3,MFDF,b937e490
911,Isaac Success,253,2018-2019,22,ng NGA,Watford,eng Premier League,30,1052,11.7,9,21,3,1,1,2,1,0,0,0,253,366,69.1,20,18,18,1,39,3457,704,143,183,78.1,81,112,72.3,10,20,50.0,FWMF,f573a8bf
912,Aaron Lennon,252,2021-2022,34,eng ENG,Burnley,eng Premier League,28,1551,17.2,17,11,7,2,0,2,2,0,0,0,252,382,66.0,9,14,4,2,19,3280,783,156,197,79.2,65,102,63.7,10,28,35.7,MFFW,2ff964a0
913,Ricardo Pereira,252,2022-2023,28,pt POR,Leicester City,eng Premier League,10,454,5.0,5,5,2,1,1,2,1,0,0,0,252,322,78.3,7,25,10,3,27,4024,1552,130,147,88.4,105,125,84.0,12,27,44.4,DFMF,75a72a99
914,Pablo Sarabia,252,2022-2023,30,es ESP,Wolves,eng Premier League,13,765,8.5,9,4,5,1,0,1,1,0,0,0,252,365,69.0,11,26,15,4,41,3772,1260,151,176,85.8,66,92,71.7,22,59,37.3,FWMF,9744ff80
915,Jeffrey Schlupp,251,2019-2020,26,gh GHA,Crystal Palace,eng Premier League,17,1036,11.5,11,6,2,3,1,4,3,0,0,0,251,344,73.0,7,37,3,0,42,3793,1131,140,163,85.9,90,120,75.0,11,34,32.4,FWMF,3312f911
916,Jakob Sørensen,251,2021-2022,23,dk DEN,Norwich City,eng Premier League,10,604,6.7,6,4,17,0,0,0,0,0,0,0,251,309,81.2,0,21,2,1,20,4615,1347,98,111,88.3,117,132,88.6,29,50,58.0,MFDF,953c30b0
917,Adam Lallana,251,2018-2019,30,eng ENG,Liverpool,eng Premier League,13,468,5.2,5,8,11,0,0,0,0,0,0,0,251,312,80.4,9,14,7,0,30,2855,786,171,192,89.1,44,57,77.2,7,14,50.0,MFFW,99813635
918,João Gomes,250,2022-2023,21,br BRA,Wolves,eng Premier League,11,653,7.3,7,4,6,1,0,1,1,0,0,0,250,322,77.6,5,18,0,0,19,3832,878,138,159,86.8,91,121,75.2,14,24,58.3,MF,8b57ad2c
919,Odsonne Édouard,249,2023-2024,25,fr FRA,Crystal Palace,eng Premier League,30,1555,17.3,17,13,3,7,0,7,7,0,0,0,249,350,71.1,18,12,15,1,36,3106,704,164,207,79.2,61,80,76.3,7,11,63.6,FWMF,0562b7f1
920,Juan Mata,249,2020-2021,32,es ESP,Manchester Utd,eng Premier League,9,509,5.7,6,3,17,1,2,3,0,1,1,0,249,300,83.0,8,19,4,0,23,3432,738,148,160,92.5,67,79,84.8,16,29,55.2,FWMF,29733c72
921,Jürgen Locadia,249,2018-2019,24,cw CUW,Brighton,eng Premier League,26,1236,13.7,12,14,9,2,0,2,2,0,0,0,249,348,71.6,13,12,10,2,15,3807,749,148,194,76.3,66,94,70.2,23,33,69.7,FWMF,6cc47ae1
922,Dennis Praet,248,2020-2021,26,be BEL,Leicester City,eng Premier League,15,718,8.0,10,5,10,1,1,2,1,0,0,0,248,315,78.7,7,11,7,2,25,3458,779,142,159,89.3,77,104,74.0,10,22,45.5,MF,86695068
923,Onel Hernández,247,2019-2020,26,cu CUB,Norwich City,eng Premier League,26,1384,15.4,14,12,2,1,2,3,1,0,0,0,247,345,71.6,19,6,10,1,22,2999,553,158,188,84.0,69,94,73.4,1,14,7.1,FWMF,007b39a5
924,Shandon Baptiste,247,2022-2023,24,gd GRN,Brentford,eng Premier League,23,618,6.9,4,19,5,0,1,1,0,0,0,0,247,295,83.7,10,22,8,2,39,4143,1121,127,142,89.4,92,104,88.5,21,32,65.6,MF,2886c9b5
925,Jeffrey Schlupp,247,2023-2024,30,gh GHA,Crystal Palace,eng Premier League,29,1352,15.0,17,12,3,2,2,4,2,0,0,0,247,334,74.0,19,17,9,2,33,3498,903,146,182,80.2,88,106,83.0,7,25,28.0,FWMF,3312f911
926,Joe Willock,247,2020-2021,20,eng ENG,2 Teams,eng Premier League,21,1216,13.5,13,8,11,8,0,8,8,0,1,1,247,335,73.7,10,27,11,3,40,3760,1367,128,149,85.9,86,112,76.8,15,30,50.0,MF,a3b03921
927,Ivan Cavaleiro,246,2018-2019,24,pt POR,Wolves,eng Premier League,23,693,7.7,6,17,9,3,1,4,3,0,0,0,246,357,68.9,19,16,14,9,25,3400,811,142,173,82.1,53,89,59.6,22,40,55.0,FWMF,979b811d
928,Harvey Barnes,244,2018-2019,20,eng ENG,Leicester City,eng Premier League,16,1004,11.2,11,5,1,1,2,3,1,0,0,0,244,336,72.6,17,16,8,2,27,2931,660,164,191,85.9,54,79,68.4,5,13,38.5,MFFW,3ea50f67
929,Jakub Moder,243,2023-2024,24,pl POL,Brighton,eng Premier League,17,618,6.9,6,11,10,0,0,0,0,0,0,0,243,304,79.9,4,15,3,0,23,3263,908,150,165,90.9,75,94,79.8,5,14,35.7,MFDF,f230bc30
930,Adama Traoré,242,2021-2022,25,es ESP,Wolves,eng Premier League,20,1067,11.9,10,10,1,1,0,1,1,0,0,0,242,339,71.4,18,15,12,6,29,3655,663,126,158,79.7,79,109,72.5,21,31,67.7,FWMF,9a28eba4
931,Hélder Costa,242,2020-2021,26,ao ANG,Leeds United,eng Premier League,22,1156,12.8,13,9,10,3,3,6,3,0,0,0,242,331,73.1,8,4,10,2,28,3063,741,152,178,85.4,68,88,77.3,5,21,23.8,MFFW,f13d02a6
932,Sandro Tonali,241,2023-2024,23,it ITA,Newcastle Utd,eng Premier League,8,438,4.9,5,3,1,1,0,1,1,0,0,0,241,280,86.1,7,16,4,2,19,3776,870,130,141,92.2,94,109,86.2,11,19,57.9,MF,0db169ae
933,Jean-Ricner Bellegarde,241,2023-2024,25,ht HAI,Wolves,eng Premier League,22,958,10.6,10,12,0,2,1,3,2,0,0,0,241,314,76.8,12,17,7,0,39,3452,786,144,161,89.4,76,98,77.6,14,29,48.3,MFFW,10f0fdd3
934,Jonjo Shelvey,240,2022-2023,30,eng ENG,2 Teams,eng Premier League,11,577,6.4,6,5,5,0,0,0,0,0,0,0,240,328,73.2,6,41,8,2,37,5203,2037,78,92,84.8,106,122,86.9,51,106,48.1,MF,3727dd3c
935,Ryan Fraser,240,2020-2021,26,sct SCO,Newcastle Utd,eng Premier League,18,928,10.3,9,9,2,0,2,2,0,0,0,0,240,372,64.5,26,8,11,10,18,3641,1040,132,156,84.6,69,105,65.7,24,72,33.3,FWMF,d56543a0
936,Marvelous Nakamba,240,2020-2021,26,zw ZIM,Aston Villa,eng Premier League,13,749,8.3,9,4,25,0,0,0,0,0,0,0,240,286,83.9,2,18,0,0,9,3705,971,126,140,90.0,94,108,87.0,12,21,57.1,MF,de5b5570
937,Cucho,239,2021-2022,22,co COL,Watford,eng Premier League,25,1147,12.7,11,14,7,5,2,7,5,0,0,0,239,394,60.7,20,21,15,6,39,3852,1368,126,172,73.3,68,106,64.2,31,66,47.0,FWMF,71b47ab9
938,Sean Longstaff,239,2018-2019,20,eng ENG,Newcastle Utd,eng Premier League,9,687,7.6,8,1,6,1,0,1,1,0,0,0,239,297,80.5,5,33,6,2,28,4621,1139,104,123,84.6,92,100,92.0,37,59,62.7,MF,a2b105e0
939,Donny van de Beek,237,2020-2021,23,nl NED,Manchester Utd,eng Premier League,19,524,5.8,4,15,15,1,1,2,1,0,0,0,237,275,86.2,3,12,1,0,16,3308,739,146,163,89.6,74,80,92.5,8,12,66.7,MFFW,50dc94ce
940,Marcel Sabitzer,237,2022-2023,28,at AUT,Manchester Utd,eng Premier League,11,627,7.0,7,4,1,0,1,1,0,0,0,0,237,307,77.2,10,30,7,1,38,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,MF,e280527c
941,Jesse Lingard,236,2022-2023,29,eng ENG,Nott'ham Forest,eng Premier League,17,923,10.3,12,5,12,0,0,0,0,0,0,0,236,297,79.5,11,27,7,1,33,3558,897,121,137,88.3,88,104,84.6,14,28,50.0,FWMF,810e3c74
942,Kelechi Iheanacho,236,2022-2023,25,ng NGA,Leicester City,eng Premier League,28,1127,12.5,11,17,7,5,5,10,4,1,1,0,236,316,74.7,22,21,8,0,27,3049,602,156,189,82.5,54,67,80.6,11,22,50.0,FWMF,c92e1a31
943,Fabio Vieira,234,2022-2023,22,pt POR,Arsenal,eng Premier League,22,514,5.7,3,19,14,1,2,3,1,0,0,0,234,290,80.7,12,26,7,2,35,3557,834,129,142,90.8,84,99,84.8,9,25,36.0,MFFW,6412cc03
944,Eberechi Eze,234,2021-2022,23,eng ENG,Crystal Palace,eng Premier League,13,605,6.7,6,7,12,1,1,2,1,0,0,0,234,304,77.0,11,22,7,2,33,3880,972,124,145,85.5,82,101,81.2,25,41,61.0,MFFW,ae4fc6a4
945,Donny van de Beek,232,2021-2022,24,nl NED,2 Teams,eng Premier League,15,558,6.2,5,10,16,2,0,2,2,0,0,0,232,284,81.7,5,23,6,0,24,3080,882,130,149,87.2,78,91,85.7,4,13,30.8,MF,50dc94ce
946,Sofiane Boufal,232,2019-2020,25,ma MAR,Southampton,eng Premier League,20,764,8.5,8,12,7,0,2,2,0,0,0,0,232,321,72.3,15,24,8,2,41,3322,947,145,180,80.6,66,92,71.7,12,27,44.4,MFFW,b0c71810
947,Tanguy Ndombele,230,2021-2022,24,fr FRA,Tottenham,eng Premier League,9,484,5.4,6,3,6,1,1,2,1,0,0,0,230,267,86.1,4,22,3,0,21,3175,787,124,136,91.2,78,90,86.7,10,13,76.9,MF,5cdddffa
948,Adam Lallana,229,2019-2020,31,eng ENG,Liverpool,eng Premier League,15,382,4.2,3,12,11,1,1,2,1,0,0,0,229,272,84.2,4,24,3,0,23,2865,728,152,166,91.6,57,66,86.4,6,13,46.2,MFFW,99813635
949,Adama Traoré,228,2018-2019,22,es ESP,Wolves,eng Premier League,29,902,10.0,8,21,8,1,1,2,1,0,0,0,228,326,69.9,17,12,17,11,31,3292,976,129,158,81.6,70,96,72.9,13,22,59.1,FWMF,9a28eba4
950,Aaron Lennon,227,2018-2019,31,eng ENG,Burnley,eng Premier League,16,1215,13.5,14,2,0,1,1,2,1,0,0,0,227,307,73.9,7,10,6,3,18,3224,613,136,167,81.4,75,92,81.5,9,16,56.3,MF,2ff964a0
951,Luis Sinisterra,226,2023-2024,24,co COL,Bournemouth,eng Premier League,20,699,7.8,7,13,4,2,2,4,2,0,0,0,226,292,77.4,20,9,16,1,38,3223,747,145,169,85.8,57,66,86.4,13,20,65.0,FWMF,8e16dd48
952,Moisés Caicedo,225,2021-2022,19,ec ECU,Brighton,eng Premier League,8,660,7.3,8,0,11,1,1,2,1,0,0,0,225,275,81.8,4,19,2,0,22,3117,843,144,164,87.8,59,75,78.7,12,17,70.6,MF,16264a81
953,Bobby De Cordova-Reid,224,2018-2019,25,jm JAM,Cardiff City,eng Premier League,27,1424,15.8,16,11,11,5,2,7,4,1,1,0,224,320,70.0,16,15,7,0,23,2888,662,137,167,82.0,54,78,69.2,10,24,41.7,FWMF,0f7533cd
954,Ademola Lookman,224,2018-2019,20,ng NGA,Everton,eng Premier League,21,618,6.9,3,18,9,0,2,2,0,0,0,0,224,274,81.8,10,12,7,4,24,2776,697,153,172,89.0,53,64,82.8,6,13,46.2,FWMF,7c104bb7
955,Jon Gorenc Stanković,224,2018-2019,22,si SVN,Huddersfield,eng Premier League,11,715,7.9,9,2,16,1,0,1,1,0,0,0,224,297,75.4,2,18,3,0,17,4080,1375,87,100,87.0,106,130,81.5,25,48,52.1,MFDF,9c74fa25
956,André Gomes,223,2023-2024,30,pt POR,Everton,eng Premier League,12,508,5.6,3,9,4,1,0,1,1,0,0,0,223,291,76.6,4,24,6,1,36,3909,971,112,132,84.8,80,95,84.2,27,51,52.9,MFFW,1961b2aa
957,Kieran Dowell,223,2021-2022,23,eng ENG,Norwich City,eng Premier League,19,912,10.1,11,8,17,1,1,2,1,0,0,0,223,334,66.8,16,21,9,3,31,3517,1068,123,157,78.3,69,89,77.5,19,53,35.8,FWMF,2f6ec02a
958,Carlos Alcaraz,222,2022-2023,19,ar ARG,Southampton,eng Premier League,18,1029,11.4,13,5,2,4,2,6,4,0,0,0,222,290,76.6,5,20,6,0,28,3147,669,114,137,83.2,80,95,84.2,8,19,42.1,MFFW,4abac767
959,Yehor Yarmoliuk,221,2023-2024,19,ua UKR,Brentford,eng Premier League,27,688,7.6,6,21,11,0,0,0,0,0,0,0,221,298,74.2,3,17,10,1,35,3416,801,117,140,83.6,80,102,78.4,12,28,42.9,MF,907a5d7c
960,Elias Kachunga,220,2018-2019,26,cd COD,Huddersfield,eng Premier League,20,1182,13.1,13,7,10,0,0,0,0,0,0,0,220,317,69.4,5,14,5,5,22,2864,574,135,172,78.5,55,78,70.5,12,22,54.5,FWMF,5bddccc9
961,Adam Armstrong,220,2022-2023,25,eng ENG,Southampton,eng Premier League,30,1335,14.8,14,16,4,2,1,3,2,0,0,0,220,302,72.8,11,13,10,2,16,3235,585,120,146,82.2,71,89,79.8,13,23,56.5,FWMF,68c720b5
962,Bernard,219,2020-2021,27,br BRA,Everton,eng Premier League,12,455,5.1,3,9,21,1,0,1,1,0,0,0,219,270,81.1,10,17,11,3,37,3230,813,116,129,89.9,81,96,84.4,11,18,61.1,MFFW,ab4b3e35
963,André Gomes,218,2021-2022,28,pt POR,Everton,eng Premier League,14,619,6.9,7,7,7,0,1,1,0,0,0,0,218,282,77.3,4,29,4,2,25,3491,1060,116,134,86.6,75,89,84.3,19,37,51.4,MF,1961b2aa
964,Steven Bergwijn,216,2019-2020,21,nl NED,Tottenham,eng Premier League,14,704,7.8,8,6,0,3,1,4,3,0,0,0,216,256,84.4,13,6,11,4,12,2488,425,146,161,90.7,39,50,78.0,4,8,50.0,FWMF,a29b1131
965,Kelechi Iheanacho,216,2018-2019,21,ng NGA,Leicester City,eng Premier League,30,941,10.5,9,21,6,1,3,4,1,0,0,0,216,287,75.3,13,11,6,1,23,2687,600,133,163,81.6,45,65,69.2,10,16,62.5,FWMF,c92e1a31
966,Hwang Hee-chan,214,2022-2023,26,kr KOR,Wolves,eng Premier League,27,1130,12.6,12,15,2,3,1,4,3,0,0,0,214,280,76.4,10,9,10,1,30,3139,653,122,147,83.0,73,88,83.0,10,16,62.5,FWMF,169fd162
967,Junior Stanislas,214,2019-2020,29,eng ENG,Bournemouth,eng Premier League,15,712,7.9,7,8,4,3,0,3,2,1,1,0,214,306,69.9,12,15,7,2,26,3087,1102,122,144,84.7,60,91,65.9,16,39,41.0,MFFW,6992791d
968,Tyler Roberts,214,2021-2022,22,wls WAL,Leeds United,eng Premier League,23,987,11.0,7,16,4,1,1,2,1,0,0,0,214,300,71.3,15,17,10,2,29,3004,771,124,154,80.5,61,81,75.3,13,29,44.8,MFFW,6c17e046
969,Jordon Ibe,213,2018-2019,22,eng ENG,Bournemouth,eng Premier League,19,797,8.9,9,10,12,1,1,2,1,0,0,0,213,288,74.0,10,10,17,3,28,3124,958,127,147,86.4,69,85,81.2,14,27,51.9,MFDF,9f736ed2
970,Danny Welbeck,213,2021-2022,30,eng ENG,Brighton,eng Premier League,25,1478,16.4,15,10,1,6,2,8,6,0,0,0,213,277,76.9,18,10,9,0,23,2412,411,144,173,83.2,43,56,76.8,4,6,66.7,FWMF,ce5143da
971,Dango Ouattara,210,2022-2023,20,bf BFA,Bournemouth,eng Premier League,19,1241,13.8,15,4,0,1,3,4,1,0,0,0,210,334,62.9,18,20,17,8,23,3297,1069,118,157,75.2,68,105,64.8,16,37,43.2,MFFW,2f9e4435
972,Harvey Elliott,209,2021-2022,18,eng ENG,Liverpool,eng Premier League,6,346,3.8,4,2,6,0,0,0,0,0,0,0,209,256,81.6,9,21,6,2,36,3057,789,121,135,89.6,68,79,86.1,11,14,78.6,MF,b9e1436c
973,Jóhann Berg Guðmundsson,209,2021-2022,30,is ISL,Burnley,eng Premier League,18,1102,12.2,13,5,0,0,1,1,0,0,0,0,209,341,61.3,6,7,11,9,16,2955,687,132,166,79.5,50,85,58.8,15,45,33.3,MF,f72293fc
974,Harvey Barnes,208,2023-2024,25,eng ENG,Newcastle Utd,eng Premier League,21,802,8.9,7,14,0,5,3,8,5,0,0,0,208,272,76.5,13,11,17,3,34,2981,750,128,147,87.1,68,84,81.0,7,16,43.8,FWMF,3ea50f67
975,Luka Milivojević,207,2022-2023,31,rs SRB,Crystal Palace,eng Premier League,18,512,5.7,5,13,16,0,0,0,0,0,0,0,207,260,79.6,2,17,2,1,20,3587,1136,89,101,88.1,89,107,83.2,20,37,54.1,MF,2ce2508a
976,Matthew Longstaff,206,2019-2020,19,eng ENG,Newcastle Utd,eng Premier League,9,575,6.4,6,3,13,2,0,2,2,0,0,0,206,258,79.8,3,13,5,1,17,3126,654,112,125,89.6,67,83,80.7,13,23,56.5,MF,c0027d2d
977,Lukas Rupp,205,2019-2020,28,de GER,Norwich City,eng Premier League,12,695,7.7,8,4,4,0,0,0,0,0,0,0,205,272,75.4,8,11,3,0,18,2596,643,132,154,85.7,49,68,72.1,8,17,47.1,FWMF,3faa1780
978,Hamza Choudhury,205,2018-2019,20,bd BAN,Leicester City,eng Premier League,9,595,6.6,7,2,4,0,0,0,0,0,0,0,205,244,84.0,5,23,2,1,21,3402,757,95,112,84.8,89,93,95.7,15,23,65.2,MF,7d2d3329
979,Fabian Delph,204,2020-2021,30,eng ENG,Everton,eng Premier League,8,266,3.0,2,6,7,0,0,0,0,0,0,0,204,233,87.6,2,13,1,0,11,2997,716,112,114,98.2,72,79,91.1,11,23,47.8,MFDF,111c3236
980,Steven Alzate,204,2021-2022,22,co COL,Brighton,eng Premier League,9,404,4.5,5,4,18,0,0,0,0,0,0,0,204,233,87.6,2,18,1,0,21,3213,865,105,116,90.5,72,78,92.3,17,24,70.8,MF,ad1f61f3
981,Kalvin Phillips,203,2023-2024,27,eng ENG,2 Teams,eng Premier League,12,402,4.5,3,9,20,0,0,0,0,0,0,0,203,249,81.5,0,32,1,1,26,3574,867,93,106,87.7,88,103,85.4,19,30,63.3,MF,4f565d77
982,Steven Defour,203,2018-2019,30,be BEL,Burnley,eng Premier League,6,448,5.0,6,0,3,0,0,0,0,0,0,0,203,255,79.6,2,21,3,0,23,3685,989,79,89,88.8,88,102,86.3,26,46,56.5,MF,73489527
983,Josh Murphy,203,2018-2019,23,eng ENG,Cardiff City,eng Premier League,29,1817,20.2,22,7,4,3,2,5,3,0,0,0,203,391,51.9,16,16,15,7,23,3220,1224,108,142,76.1,60,112,53.6,22,74,29.7,MFFW,b30c7426
984,Jakub Moder,203,2020-2021,21,pl POL,Brighton,eng Premier League,12,647,7.2,7,5,7,0,0,0,0,0,0,0,203,284,71.5,3,16,6,0,30,2691,845,127,147,86.4,65,85,76.5,5,24,20.8,DFMF,f230bc30
985,Stefan Johansen,202,2018-2019,27,no NOR,Fulham,eng Premier League,12,417,4.6,4,8,6,0,0,0,0,0,0,0,202,261,77.4,1,25,3,1,36,3240,1190,116,134,86.6,59,74,79.7,20,34,58.8,MF,a48da055
986,Phil Foden,202,2018-2019,18,eng ENG,Manchester City,eng Premier League,13,335,3.7,3,10,16,1,0,1,1,0,0,0,202,237,85.2,8,14,7,1,18,2403,413,113,127,89.0,52,58,89.7,7,9,77.8,MF,ed1e53f3
987,Alireza Jahanbakhsh,201,2018-2019,24,ir IRN,Brighton,eng Premier League,19,1020,11.3,12,7,5,0,0,0,0,0,0,0,201,308,65.3,5,13,6,2,18,3128,913,122,148,82.4,57,82,69.5,16,39,41.0,FWMF,08452314
988,Ben Brereton,201,2023-2024,24,cl CHI,Sheffield Utd,eng Premier League,14,1105,12.3,14,0,1,6,1,7,5,1,1,0,201,266,75.6,8,22,12,2,37,2817,720,129,151,85.4,58,76,76.3,11,16,68.8,FWMF,57827369
989,Stefan Bajcetic,200,2022-2023,17,es ESP,Liverpool,eng Premier League,11,526,5.8,6,5,10,1,0,1,1,0,0,0,200,258,77.5,4,17,7,1,24,3227,694,98,118,83.1,74,89,83.1,18,29,62.1,MF,32e8417f
990,Dennis Praet,200,2022-2023,28,be BEL,Leicester City,eng Premier League,22,649,7.2,6,16,12,1,0,1,1,0,0,0,200,270,74.1,3,10,5,1,17,2897,680,117,138,84.8,62,77,80.5,13,27,48.1,MFFW,86695068
991,Shane Long,198,2018-2019,31,ie IRL,Southampton,eng Premier League,26,1272,14.1,12,14,2,5,1,6,5,0,0,0,198,321,61.7,12,14,5,1,18,2491,510,133,192,69.3,51,86,59.3,5,18,27.8,FWMF,9f472354
992,Billy Gilmour,198,2020-2021,19,sct SCO,Chelsea,eng Premier League,5,261,2.9,3,2,12,0,0,0,0,0,0,0,198,228,86.8,3,21,1,0,18,3326,602,99,106,93.4,80,94,85.1,16,19,84.2,MF,df10e27c
993,Andre Brooks,196,2023-2024,19,eng ENG,Sheffield Utd,eng Premier League,20,938,10.4,12,8,11,0,0,0,0,0,0,0,196,260,75.4,3,11,5,0,18,2943,511,109,131,83.2,80,97,82.5,6,19,31.6,MFDF,5f346071
994,Adam Forshaw,196,2022-2023,30,eng ENG,Leeds United,eng Premier League,12,479,5.3,5,7,4,0,0,0,0,0,0,0,196,244,80.3,8,30,4,2,33,3318,1127,102,111,91.9,59,67,88.1,28,51,54.9,MF,9f1938ab
995,Grady Diangana,196,2018-2019,20,cd COD,West Ham,eng Premier League,17,609,6.8,6,11,6,0,1,1,0,0,0,0,196,265,74.0,12,13,6,0,21,2575,646,122,150,81.3,45,56,80.4,10,20,50.0,MFFW,f522d7ec
996,Richarlison,196,2022-2023,25,br BRA,Tottenham,eng Premier League,27,1010,11.2,12,15,2,1,3,4,1,0,0,0,196,279,70.3,16,16,10,3,28,2927,700,109,145,75.2,60,82,73.2,13,18,72.2,MFFW,fa031b34
997,Domingos Quina,195,2018-2019,18,pt POR,Watford,eng Premier League,8,338,3.8,3,5,11,1,0,1,1,0,0,0,195,232,84.1,2,25,3,1,20,3385,980,89,104,85.6,80,88,90.9,20,25,80.0,MF,41fb0f4e
998,Beram Kayal,194,2018-2019,30,il ISR,Brighton,eng Premier League,18,940,10.4,9,9,19,1,1,2,1,0,0,0,194,283,68.6,4,20,3,1,32,3007,919,105,129,81.4,76,101,75.2,9,35,25.7,MF,26679cdf
999,Jack Wilshere,194,2018-2019,26,eng ENG,West Ham,eng Premier League,8,392,4.4,4,4,1,0,1,1,0,0,0,0,194,219,88.6,5,17,2,0,20,2948,583,111,113,98.2,50,53,94.3,22,28,78.6,MF,9c318325
1000,Frank Onyeka,193,2022-2023,24,ng NGA,Brentford,eng Premier League,21,848,9.4,8,13,6,0,2,2,0,0,0,0,193,257,75.1,7,23,6,0,28,2989,784,106,129,82.2,70,88,79.5,9,17,52.9,MF,2944f86f
