Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Standard,Standard.1,Standard.2,Standard.3,Standard.4,Standard.5,Standard.6,Unnamed: 28,-additional
155,Bernardo Silva,62,2018-2019,23,pt POR,Manchester City,eng Premier League,36,2854,31.7,31,5,1,7,7,14,7,0,0,0,62,0.11,0.32,22,35.5,15.7,0,MF,3eb22ec9
226,Bernardo Silva,52,2019-2020,24,pt POR,Manchester City,eng Premier League,34,2030,22.6,23,11,3,6,7,13,6,0,0,0,52,0.12,0.40,15,28.8,14.2,0,FW,3eb22ec9
495,Bernardo Silva,28,2020-2021,25,pt POR,Manchester City,eng Premier League,26,2065,22.9,24,2,10,2,6,8,2,0,0,0,28,0.07,0.15,13,46.4,14.9,0,MF,3eb22ec9
265,Bernardo Silva,47,2021-2022,26,pt POR,Manchester City,eng Premier League,35,2857,31.7,33,2,3,8,4,12,8,0,0,0,47,0.17,0.42,19,40.4,12.6,0,MF,3eb22ec9
537,Bernardo Silva,25,2022-2023,27,pt POR,Manchester City,eng Premier League,34,2205,24.5,24,10,4,4,5,9,4,0,0,0,25,0.16,0.44,9,36.0,18.1,0,MF,3eb22ec9
416,Bernardo Silva,34,2023-2024,28,pt POR,Manchester City,eng Premier League,33,2578,28.6,29,4,2,6,9,15,6,0,0,0,34,0.18,0.40,15,44.1,15.9,0,MF,3eb22ec9
145,Bertrand Traoré,64,2020-2021,24,bf BFA,Aston Villa,eng Premier League,36,2317,25.7,29,7,0,7,6,13,7,0,0,0,64,0.11,0.30,23,35.9,16.7,2,FW,c47541e0
795,Bertrand Traoré,8,2021-2022,25,bf BFA,Aston Villa,eng Premier League,9,220,2.4,1,8,10,0,0,0,0,0,0,0,8,0.00,0.00,1,12.5,18.5,0,MF,c47541e0
779,Bertrand Traoré,9,2022-2023,26,bf BFA,Aston Villa,eng Premier League,8,233,2.6,1,7,8,2,0,2,2,0,0,0,9,0.22,0.67,3,33.3,16.4,0,FW,c47541e0
335,Beto,42,2023-2024,25,gw GNB,Everton,eng Premier League,30,951,10.6,9,21,2,3,0,3,3,0,1,1,42,0.07,0.25,12,28.6,14.7,0,FW,ed5c0319
677,Billy Sharp,16,2019-2020,33,eng ENG,Sheffield Utd,eng Premier League,25,1051,11.7,10,15,11,3,2,5,3,0,0,0,16,0.19,0.43,7,43.8,9.6,0,FW,e8c9f4e9
817,Billy Sharp,7,2020-2021,34,eng ENG,Sheffield Utd,eng Premier League,16,735,8.2,7,9,9,3,0,3,1,2,2,0,7,0.14,0.25,4,57.1,16.5,0,FW,e8c9f4e9
520,Bobby De Cordova-Reid,26,2018-2019,25,jm JAM,Cardiff City,eng Premier League,27,1424,15.8,16,11,11,5,2,7,4,1,1,0,26,0.15,0.50,8,30.8,15.8,1,FW,0f7533cd
414,Bobby De Cordova-Reid,34,2020-2021,27,jm JAM,Fulham,eng Premier League,33,2372,26.4,28,5,2,5,2,7,5,0,0,0,34,0.15,0.63,8,23.5,16.9,1,MF,0f7533cd
453,Bobby De Cordova-Reid,31,2022-2023,29,jm JAM,Fulham,eng Premier League,36,2475,27.5,29,7,1,4,1,5,4,0,0,0,31,0.13,0.40,10,32.3,13.7,0,FW,0f7533cd
426,Bobby De Cordova-Reid,33,2023-2024,30,jm JAM,Fulham,eng Premier League,33,1423,15.8,17,16,5,6,2,8,6,0,0,0,33,0.18,0.75,8,24.2,15.7,0,FW,0f7533cd
340,Brenden Aaronson,41,2022-2023,21,us USA,Leeds United,eng Premier League,36,2372,26.4,28,8,2,1,3,4,1,0,0,0,41,0.02,0.11,9,22.0,18.4,2,MF,5bc43860
225,Brennan Johnson,52,2022-2023,21,wls WAL,Nott'ham Forest,eng Premier League,38,2934,32.6,33,5,0,8,3,11,7,1,3,2,52,0.13,0.29,24,46.2,16.6,0,FW,0cd31129
220,Brennan Johnson,53,2023-2024,22,wls WAL,2 Teams,eng Premier League,35,2322,25.8,26,9,0,5,10,15,5,0,0,0,53,0.09,0.26,19,35.8,13.3,0,FW,0cd31129
40,Bruno Fernandes,90,2022-2023,27,pt POR,Manchester Utd,eng Premier League,37,3316,36.8,37,0,0,8,8,16,6,2,2,0,90,0.07,0.19,32,35.6,20.8,6,MF,507c7bdf
41,Bruno Fernandes,90,2023-2024,28,pt POR,Manchester Utd,eng Premier League,35,3118,34.6,35,0,0,10,8,18,6,4,5,1,90,0.07,0.17,35,38.9,22.8,11,MF,507c7bdf
988,Bryan Gil,1,2021-2022,20,es ESP,Tottenham,eng Premier League,9,94,1.0,0,9,7,0,0,0,0,0,0,0,1,0.00,0.00,1,100.0,15.6,0,FW,7b5ab7f2
940,Bryan Gil,2,2022-2023,21,es ESP,Tottenham,eng Premier League,4,148,1.6,2,2,12,0,1,1,0,0,0,0,2,0.00,0.00,1,50.0,19.4,0,MF,7b5ab7f2
874,Bryan Gil,4,2023-2024,22,es ESP,Tottenham,eng Premier League,11,209,2.3,2,9,13,0,0,0,0,0,0,0,4,0.00,0.00,1,25.0,13.9,0,FW,7b5ab7f2
85,Bryan Mbeumo,76,2021-2022,21,cm CMR,Brentford,eng Premier League,35,2905,32.3,34,1,1,4,7,11,3,1,1,0,76,0.04,0.16,19,25.0,16.3,4,FW,6afaebf2
111,Bryan Mbeumo,70,2022-2023,22,cm CMR,Brentford,eng Premier League,38,2906,32.3,36,2,0,9,8,17,8,1,1,0,70,0.11,0.25,32,45.7,16.3,1,FW,6afaebf2
244,Bryan Mbeumo,50,2023-2024,23,cm CMR,Brentford,eng Premier League,25,1960,21.8,22,3,0,9,6,15,6,3,3,0,50,0.12,0.38,16,32.0,17.1,4,FW,6afaebf2
712,Bukayo Saka,13,2019-2020,17,eng ENG,Arsenal,eng Premier League,26,1753,19.5,19,7,6,1,5,6,1,0,0,0,13,0.08,0.25,4,30.8,17.9,0,DF,bc7dc64d
166,Bukayo Saka,61,2020-2021,18,eng ENG,Arsenal,eng Premier League,32,2553,28.4,30,2,4,5,3,8,5,0,0,0,61,0.08,0.25,20,32.8,16.1,1,FW,bc7dc64d
33,Bukayo Saka,95,2021-2022,19,eng ENG,Arsenal,eng Premier League,38,2978,33.1,36,2,0,11,7,18,9,2,2,0,95,0.09,0.31,29,30.5,17.1,0,FW,bc7dc64d
51,Bukayo Saka,86,2022-2023,20,eng ENG,Arsenal,eng Premier League,38,3181,35.3,37,1,0,14,11,25,12,2,3,1,86,0.14,0.41,29,33.7,16.3,1,FW,bc7dc64d
23,Bukayo Saka,102,2023-2024,21,eng ENG,Arsenal,eng Premier League,35,2919,32.4,35,0,0,16,9,25,10,6,6,0,102,0.10,0.32,31,30.4,16.3,0,FW,bc7dc64d
986,Bénie Traoré,1,2023-2024,20,ci CIV,Sheffield Utd,eng Premier League,8,387,4.3,3,5,11,0,0,0,0,0,0,0,1,0.00,0.00,1,100.0,15.3,0,FW,77816c91
824,Callum Hudson-Odoi,6,2018-2019,17,eng ENG,Chelsea,eng Premier League,10,393,4.4,4,6,3,0,1,1,0,0,0,0,6,0.00,0.00,3,50.0,12.6,0,FW,15f3ec41
588,Callum Hudson-Odoi,21,2019-2020,18,eng ENG,Chelsea,eng Premier League,22,863,9.6,7,15,3,1,5,6,1,0,0,0,21,0.05,0.25,4,19.0,18.3,0,FW,15f3ec41
560,Callum Hudson-Odoi,23,2020-2021,19,eng ENG,Chelsea,eng Premier League,23,1059,11.8,10,13,10,2,3,5,2,0,0,0,23,0.09,0.33,6,26.1,19.3,0,FW,15f3ec41
643,Callum Hudson-Odoi,18,2021-2022,20,eng ENG,Chelsea,eng Premier League,15,962,10.7,11,4,7,1,2,3,1,0,0,0,18,0.06,0.14,7,38.9,13.3,0,MF,15f3ec41
373,Callum Hudson-Odoi,38,2023-2024,22,eng ENG,Nott'ham Forest,eng Premier League,29,1854,20.6,20,9,1,8,1,9,8,0,0,0,38,0.21,0.40,20,52.6,18.3,1,FW,15f3ec41
349,Callum Paterson,41,2018-2019,23,sct SCO,Cardiff City,eng Premier League,27,1998,22.2,21,6,2,4,1,5,4,0,0,0,41,0.10,0.67,6,14.6,13.9,0,FW,d2583bce
733,Callum Robinson,12,2019-2020,24,ie IRL,Sheffield Utd,eng Premier League,16,676,7.5,9,7,7,1,1,2,1,0,0,0,12,0.08,0.25,4,33.3,14.9,0,FW,e75750a3
464,Callum Robinson,31,2020-2021,25,ie IRL,West Brom,eng Premier League,28,1560,17.3,20,8,10,5,0,5,5,0,0,0,31,0.16,0.45,11,35.5,19.8,0,FW,e75750a3
154,Callum Wilson,63,2018-2019,26,eng ENG,Bournemouth,eng Premier League,30,2528,28.1,29,1,0,14,9,23,13,1,2,1,63,0.21,0.48,27,42.9,11.8,0,FW,c596fcb0
209,Callum Wilson,55,2019-2020,27,eng ENG,Bournemouth,eng Premier League,35,2908,32.3,32,3,0,8,1,9,8,0,0,0,55,0.15,0.38,21,38.2,12.4,0,FW,c596fcb0
295,Callum Wilson,45,2020-2021,28,eng ENG,Newcastle Utd,eng Premier League,26,2084,23.2,23,3,1,12,5,17,8,4,4,0,45,0.18,0.50,16,35.6,13.4,0,FW,c596fcb0
437,Callum Wilson,33,2021-2022,29,eng ENG,Newcastle Utd,eng Premier League,18,1386,15.4,16,2,0,8,0,8,6,2,2,0,33,0.18,0.50,12,36.4,14.2,0,FW,c596fcb0
113,Callum Wilson,70,2022-2023,30,eng ENG,Newcastle Utd,eng Premier League,31,1877,20.9,21,10,1,18,5,23,15,3,3,0,70,0.21,0.48,31,44.3,12.4,0,FW,c596fcb0
438,Callum Wilson,33,2023-2024,31,eng ENG,Newcastle Utd,eng Premier League,20,991,11.0,9,11,0,9,1,10,7,2,2,0,33,0.21,0.39,18,54.5,11.8,0,FW,c596fcb0
958,Cameron Archer,1,2021-2022,20,eng ENG,Aston Villa,eng Premier League,3,27,0.3,0,3,9,0,0,0,0,0,0,0,1,0.00,,0,0.0,12.6,0,FW,05e8ca6d
324,Cameron Archer,42,2023-2024,22,eng ENG,Sheffield Utd,eng Premier League,29,1832,20.4,21,8,0,4,1,5,4,0,0,0,42,0.10,0.44,9,21.4,16.7,0,FW,05e8ca6d
549,Carlos Alcaraz,24,2022-2023,19,ar ARG,Southampton,eng Premier League,18,1029,11.4,13,5,2,4,2,6,4,0,0,0,24,0.17,0.40,10,41.7,20.0,0,MF,4abac767
812,Carlos Vinícius,7,2020-2021,25,br BRA,Tottenham,eng Premier League,9,308,3.4,3,6,16,1,0,1,1,0,0,0,7,0.14,0.25,4,57.1,12.1,0,FW,8b529245
597,Carlos Vinícius,21,2022-2023,27,br BRA,Fulham,eng Premier League,28,1109,12.3,11,17,5,5,2,7,5,0,0,0,21,0.24,0.42,12,57.1,11.9,0,FW,8b529245
770,Carlos Vinícius,9,2023-2024,28,br BRA,Fulham,eng Premier League,13,315,3.5,2,11,7,2,0,2,2,0,0,0,9,0.22,0.40,5,55.6,10.9,0,FW,8b529245
136,Carlton Morris,66,2023-2024,27,eng ENG,Luton Town,eng Premier League,38,2862,31.8,32,6,0,11,4,15,6,5,5,0,66,0.09,0.23,26,39.4,13.5,0,FW,2da834f1
999,Carney Chukwuemeka,1,2020-2021,16,eng ENG,Aston Villa,eng Premier League,2,20,0.2,0,2,5,0,0,0,0,0,0,0,1,0.00,,0,0.0,23.5,0,MF,b2f9c73e
877,Carney Chukwuemeka,4,2021-2022,17,eng ENG,Aston Villa,eng Premier League,12,301,3.3,2,10,19,0,1,1,0,0,0,0,4,0.00,0.00,1,25.0,17.1,0,MF,b2f9c73e
858,Carney Chukwuemeka,5,2022-2023,18,eng ENG,Chelsea,eng Premier League,14,354,3.9,2,12,7,0,0,0,0,0,0,0,5,0.00,0.00,1,20.0,17.2,0,MF,b2f9c73e
914,Carney Chukwuemeka,3,2023-2024,19,eng ENG,Chelsea,eng Premier League,9,227,2.5,2,7,4,1,1,2,1,0,0,0,3,0.33,0.50,2,66.7,19.9,0,MF,b2f9c73e
674,Cauley Woodrow,16,2023-2024,28,eng ENG,Luton Town,eng Premier League,24,427,4.7,2,22,8,1,1,2,1,0,0,0,16,0.06,0.25,4,25.0,18.7,1,FW,d3085b49
765,Cengiz Ünder,9,2020-2021,23,tr TUR,Leicester City,eng Premier League,9,281,3.1,1,8,17,0,2,2,0,0,0,0,9,0.00,0.00,1,11.1,23.3,0,FW,1880614f
390,Cenk Tosun,37,2018-2019,27,tr TUR,Everton,eng Premier League,25,1059,11.8,10,15,11,3,3,6,3,0,0,0,37,0.08,0.18,17,45.9,14.0,0,FW,9a104dee
686,Cenk Tosun,15,2019-2020,28,tr TUR,2 Teams,eng Premier League,10,468,5.2,4,6,11,2,0,2,2,0,0,0,15,0.13,0.40,5,33.3,13.7,0,FW,9a104dee
461,Charlie Austin,31,2018-2019,29,eng ENG,Southampton,eng Premier League,25,983,10.9,11,14,10,2,2,4,2,0,1,1,31,0.06,0.29,7,22.6,16.0,0,FW,8d228291
910,Charlie Austin,3,2020-2021,31,eng ENG,West Brom,eng Premier League,5,138,1.5,0,5,3,0,0,0,0,0,0,0,3,0.00,,0,0.0,20.3,0,FW,8d228291
400,Che Adams,36,2019-2020,23,sct SCO,Southampton,eng Premier League,30,1111,12.3,12,18,6,4,2,6,4,0,0,0,36,0.11,0.44,9,25.0,15.2,0,FW,f2bf1b0f
212,Che Adams,55,2020-2021,24,sct SCO,Southampton,eng Premier League,36,2667,29.6,30,6,0,9,5,14,9,0,0,0,55,0.16,0.29,31,56.4,13.8,0,FW,f2bf1b0f
257,Che Adams,49,2021-2022,25,sct SCO,Southampton,eng Premier League,30,2039,22.7,23,7,4,7,3,10,7,0,0,0,49,0.14,0.29,24,49.0,13.3,0,FW,f2bf1b0f
271,Che Adams,47,2022-2023,26,sct SCO,Southampton,eng Premier League,28,1992,22.1,23,5,1,5,3,8,5,0,0,0,47,0.11,0.36,14,29.8,13.8,0,FW,f2bf1b0f
937,Chem Campbell,2,2022-2023,19,wls WAL,Wolves,eng Premier League,5,74,0.8,0,5,9,0,0,0,0,0,0,0,2,0.00,,0,0.0,11.3,0,FW,6f711f67
861,Chiquinho,5,2021-2022,21,pt POR,Wolves,eng Premier League,8,208,2.3,1,7,7,0,3,3,0,0,0,0,5,0.00,0.00,2,40.0,9.0,0,DF,dc6c2f02
174,Chris Wood,59,2018-2019,26,nz NZL,Burnley,eng Premier League,38,2588,28.8,29,9,0,10,2,12,10,0,0,0,59,0.17,0.43,23,39.0,12.4,0,FW,4e9a0555
143,Chris Wood,64,2019-2020,27,nz NZL,Burnley,eng Premier League,32,2437,27.1,29,3,0,14,1,15,13,1,1,0,64,0.20,0.46,28,43.8,10.7,0,FW,4e9a0555
123,Chris Wood,68,2020-2021,28,nz NZL,Burnley,eng Premier League,33,2741,30.5,32,1,0,12,3,15,10,2,2,0,68,0.15,0.27,37,54.4,14.1,0,FW,4e9a0555
243,Chris Wood,50,2021-2022,29,nz NZL,2 Teams,eng Premier League,34,2694,29.9,32,2,1,5,0,5,4,1,1,0,50,0.08,0.24,17,34.0,12.4,0,FW,4e9a0555
739,Chris Wood,11,2022-2023,30,nz NZL,2 Teams,eng Premier League,25,818,9.1,9,16,1,3,0,3,2,1,1,0,11,0.18,0.50,4,36.4,13.0,0,FW,4e9a0555
260,Chris Wood,48,2023-2024,31,nz NZL,Nott'ham Forest,eng Premier League,31,1812,20.1,20,11,0,14,1,15,14,0,0,0,48,0.29,0.54,26,54.2,10.2,0,FW,4e9a0555
852,Christian Atsu,5,2019-2020,27,gh GHA,Newcastle Utd,eng Premier League,19,749,8.3,6,13,9,0,3,3,0,0,0,0,5,0.00,0.00,1,20.0,19.1,0,MF,8816329f
528,Christian Benteke,26,2018-2019,27,be BEL,Crystal Palace,eng Premier League,16,814,9.0,9,7,4,1,1,2,1,0,0,0,26,0.04,0.13,8,30.8,11.9,0,FW,ab070c55
344,Christian Benteke,41,2019-2020,28,be BEL,Crystal Palace,eng Premier League,24,1261,14.0,13,11,3,2,1,3,2,0,0,0,41,0.05,0.11,19,46.3,13.2,0,FW,ab070c55
108,Christian Benteke,71,2020-2021,29,be BEL,Crystal Palace,eng Premier League,30,1816,20.2,21,9,4,10,1,11,10,0,0,0,71,0.14,0.30,33,46.5,12.5,0,FW,ab070c55
370,Christian Benteke,39,2021-2022,30,be BEL,Crystal Palace,eng Premier League,25,1145,12.7,11,14,12,4,1,5,4,0,0,0,39,0.10,0.31,13,33.3,12.5,0,FW,ab070c55
527,Christian Eriksen,26,2019-2020,27,dk DEN,Tottenham,eng Premier League,20,1097,12.2,10,10,3,2,2,4,2,0,0,0,26,0.08,0.22,9,34.6,25.1,7,MF,980522ec
146,Christian Pulisic,63,2019-2020,20,us USA,Chelsea,eng Premier League,25,1722,19.1,19,6,4,9,4,13,9,0,0,0,63,0.14,0.36,25,39.7,13.4,0,FW,1bf33a9a
306,Christian Pulisic,43,2020-2021,21,us USA,Chelsea,eng Premier League,27,1738,19.3,18,9,2,4,2,6,4,0,0,0,43,0.09,0.25,16,37.2,14.5,0,FW,1bf33a9a
491,Christian Pulisic,28,2021-2022,22,us USA,Chelsea,eng Premier League,22,1290,14.3,13,9,5,6,2,8,6,0,0,0,28,0.21,0.55,11,39.3,13.2,0,MF,1bf33a9a
620,Christian Pulisic,19,2022-2023,23,us USA,Chelsea,eng Premier League,24,821,9.1,8,16,5,1,1,2,1,0,0,0,19,0.05,0.17,6,31.6,16.8,0,FW,1bf33a9a
670,Christopher Nkunku,16,2023-2024,25,fr FRA,Chelsea,eng Premier League,11,443,4.9,2,9,1,3,0,3,3,0,0,0,16,0.19,0.43,7,43.8,11.4,0,FW,7c56da38
836,Christos Tzolis,6,2021-2022,19,gr GRE,Norwich City,eng Premier League,14,336,3.7,3,11,16,0,0,0,0,0,0,0,6,0.00,0.00,2,33.3,18.5,0,FW,9f333379
364,Cody Gakpo,39,2022-2023,23,nl NED,Liverpool,eng Premier League,21,1458,16.2,17,4,0,7,2,9,7,0,0,0,39,0.18,0.58,12,30.8,14.8,0,FW,1971591f
134,Cody Gakpo,66,2023-2024,24,nl NED,Liverpool,eng Premier League,35,1649,18.3,17,18,0,8,5,13,8,0,0,0,66,0.12,0.33,24,36.4,15.4,0,FW,1971591f
889,Cole Palmer,4,2021-2022,19,eng ENG,Manchester City,eng Premier League,4,123,1.4,1,3,20,0,0,0,0,0,0,0,4,0.00,0.00,1,25.0,21.6,0,FW,dc7f8a28
751,Cole Palmer,11,2022-2023,20,eng ENG,Manchester City,eng Premier League,14,370,4.1,2,12,17,0,1,1,0,0,0,0,11,0.00,0.00,3,27.3,13.7,0,MF,dc7f8a28
26,Cole Palmer,100,2023-2024,21,eng ENG,Chelsea,eng Premier League,33,2607,29.0,29,4,0,22,11,33,13,9,9,0,100,0.13,0.35,37,37.0,22.1,11,FW,dc7f8a28
845,Connor Wickham,5,2018-2019,25,eng ENG,Crystal Palace,eng Premier League,6,67,0.7,0,6,4,0,1,1,0,0,0,0,5,0.00,0.00,1,20.0,12.3,0,FW,41cc19c2
905,Connor Wickham,3,2019-2020,26,eng ENG,Crystal Palace,eng Premier League,6,96,1.1,0,6,7,1,1,2,1,0,0,0,3,0.33,0.50,2,66.7,11.2,0,FW,41cc19c2
18,Cristiano Ronaldo,107,2021-2022,36,pt POR,Manchester Utd,eng Premier League,30,2456,27.3,27,3,0,18,3,21,15,3,3,0,107,0.14,0.38,39,36.4,15.5,8,FW,dea698d9
543,Cristiano Ronaldo,25,2022-2023,37,pt POR,Manchester Utd,eng Premier League,10,525,5.8,4,6,2,1,0,1,1,0,0,0,25,0.04,0.17,6,24.0,17.7,1,FW,dea698d9
951,Crysencio Summerville,2,2021-2022,19,nl NED,Leeds United,eng Premier League,6,130,1.4,0,6,19,0,0,0,0,0,0,0,2,0.00,,0,0.0,12.7,0,MF,df04eb4b
489,Crysencio Summerville,29,2022-2023,20,nl NED,Leeds United,eng Premier League,28,1426,15.8,12,16,8,4,2,6,4,0,0,0,29,0.14,0.44,9,31.0,15.3,0,FW,df04eb4b
419,Cucho,34,2021-2022,22,co COL,Watford,eng Premier League,25,1147,12.7,11,14,7,5,2,7,5,0,0,0,34,0.15,0.50,10,29.4,19.0,5,FW,71b47ab9
967,Dan Nlundulu,1,2020-2021,21,eng ENG,Southampton,eng Premier League,13,111,1.2,0,13,16,0,0,0,0,0,0,0,1,0.00,,0,0.0,12.4,0,FW,30040f5d
521,Dango Ouattara,26,2022-2023,20,bf BFA,Bournemouth,eng Premier League,19,1241,13.8,15,4,0,1,3,4,1,0,0,0,26,0.04,0.20,5,19.2,14.3,0,MF,2f9e4435
466,Dango Ouattara,30,2023-2024,21,bf BFA,Bournemouth,eng Premier League,30,1229,13.7,12,18,2,1,2,3,1,0,0,0,30,0.03,0.14,7,23.3,15.2,0,FW,2f9e4435
334,Daniel James,42,2019-2020,21,wls WAL,Manchester Utd,eng Premier League,33,2287,25.4,26,7,4,3,6,9,3,0,0,0,42,0.07,0.15,20,47.6,17.3,0,FW,c931d9f9
665,Daniel James,17,2020-2021,22,wls WAL,Manchester Utd,eng Premier League,15,910,10.1,11,4,12,3,1,4,3,0,0,0,17,0.18,0.50,6,35.3,17.2,0,FW,c931d9f9
218,Daniel James,54,2021-2022,23,wls WAL,2 Teams,eng Premier League,34,2492,27.7,31,3,1,4,4,8,4,0,0,0,54,0.07,0.25,16,29.6,15.4,0,FW,c931d9f9
666,Daniel James,17,2022-2023,24,wls WAL,2 Teams,eng Premier League,24,819,9.1,7,17,8,2,1,3,2,0,0,0,17,0.12,0.50,4,23.5,13.8,0,FW,c931d9f9
863,Daniel Jebbison,4,2020-2021,16,ca CAN,Sheffield Utd,eng Premier League,4,284,3.2,3,1,0,1,0,1,1,0,0,0,4,0.25,0.50,2,50.0,11.7,0,FW,03edb878
759,Daniel Podence,10,2019-2020,23,pt POR,Wolves,eng Premier League,9,289,3.2,3,6,4,1,0,1,1,0,0,0,10,0.10,0.33,3,30.0,14.0,0,FW,7fcc71d8
446,Daniel Podence,32,2020-2021,24,pt POR,Wolves,eng Premier League,24,1661,18.5,22,2,0,3,2,5,3,0,0,0,32,0.09,0.21,14,43.8,17.5,0,MF,7fcc71d8
409,Daniel Podence,35,2021-2022,25,pt POR,Wolves,eng Premier League,26,1484,16.5,15,11,3,2,3,5,2,0,0,0,35,0.06,0.13,15,42.9,22.0,1,FW,7fcc71d8
311,Daniel Podence,43,2022-2023,26,pt POR,Wolves,eng Premier League,32,1771,19.7,20,12,3,6,0,6,6,0,0,0,43,0.14,0.35,17,39.5,16.5,0,FW,7fcc71d8
645,Daniel Sturridge,18,2018-2019,28,eng ENG,Liverpool,eng Premier League,18,509,5.7,4,14,17,2,1,3,2,0,0,0,18,0.11,0.33,6,33.3,20.9,0,FW,1b7ec703
219,Danny Ings,53,2018-2019,26,eng ENG,Southampton,eng Premier League,24,1651,18.3,23,1,2,7,3,10,4,3,3,0,53,0.08,0.21,19,35.8,15.4,0,FW,07802f7f
37,Danny Ings,91,2019-2020,27,eng ENG,Southampton,eng Premier League,38,2804,31.2,32,6,0,22,2,24,21,1,2,1,91,0.23,0.60,35,38.5,13.9,0,FW,07802f7f
202,Danny Ings,55,2020-2021,28,eng ENG,Southampton,eng Premier League,29,2173,24.1,26,3,0,12,4,16,10,2,2,0,55,0.18,0.42,24,43.6,15.9,0,FW,07802f7f
258,Danny Ings,48,2021-2022,29,eng ENG,Aston Villa,eng Premier League,30,1898,21.1,22,8,3,7,6,13,6,1,1,0,48,0.13,0.35,17,35.4,13.6,0,FW,07802f7f
351,Danny Ings,40,2022-2023,30,eng ENG,2 Teams,eng Premier League,35,1599,17.8,15,20,3,8,2,10,6,2,2,0,40,0.15,0.38,16,40.0,13.9,0,FW,07802f7f
716,Danny Ings,12,2023-2024,31,eng ENG,West Ham,eng Premier League,20,404,4.5,3,17,18,1,0,1,1,0,0,0,12,0.08,0.25,4,33.3,13.4,0,FW,07802f7f
750,Danny Ward,11,2018-2019,26,eng ENG,Cardiff City,eng Premier League,14,445,4.9,4,10,2,1,0,1,1,0,0,0,11,0.09,0.17,6,54.5,15.5,0,FW,cfb29823
886,Danny Welbeck,4,2018-2019,27,eng ENG,Arsenal,eng Premier League,8,153,1.7,1,7,2,1,1,2,1,0,0,0,4,0.25,0.50,2,50.0,10.5,0,FW,ce5143da
583,Danny Welbeck,22,2019-2020,28,eng ENG,Watford,eng Premier League,18,822,9.1,8,10,2,2,0,2,2,0,0,0,22,0.09,0.22,9,40.9,11.0,0,FW,ce5143da
423,Danny Welbeck,34,2020-2021,29,eng ENG,Brighton,eng Premier League,24,1545,17.2,17,7,2,6,1,7,6,0,1,1,34,0.18,0.40,15,44.1,13.1,0,FW,ce5143da
322,Danny Welbeck,43,2021-2022,30,eng ENG,Brighton,eng Premier League,25,1478,16.4,15,10,1,6,2,8,6,0,0,0,43,0.14,0.29,21,48.8,12.8,0,FW,ce5143da
158,Danny Welbeck,62,2022-2023,31,eng ENG,Brighton,eng Premier League,31,1854,20.6,21,10,1,6,3,9,6,0,0,0,62,0.10,0.27,22,35.5,14.1,1,FW,ce5143da
347,Danny Welbeck,41,2023-2024,32,eng ENG,Brighton,eng Premier League,29,1693,18.8,21,8,1,5,1,6,5,0,0,0,41,0.12,0.31,16,39.0,14.5,1,FW,ce5143da
978,Darko Gyabi,1,2022-2023,18,eng ENG,Leeds United,eng Premier League,1,8,0.1,0,1,12,0,0,0,0,0,0,0,1,0.00,,0,0.0,17.8,0,FW,56d838f7
56,Darwin Núñez,84,2022-2023,23,uy URU,Liverpool,eng Premier League,29,1695,18.8,19,10,0,9,3,12,9,0,0,0,84,0.11,0.26,35,41.7,15.1,0,FW,4d77b365
16,Darwin Núñez,107,2023-2024,24,uy URU,Liverpool,eng Premier League,36,2047,22.7,22,14,1,11,8,19,11,0,1,1,107,0.10,0.24,46,43.0,15.0,0,FW,4d77b365
350,David Brooks,41,2018-2019,21,wls WAL,Bournemouth,eng Premier League,30,2261,25.1,29,1,3,7,5,12,7,0,0,0,41,0.17,0.35,20,48.8,16.0,0,MF,dc4cae05
840,David Brooks,6,2019-2020,22,wls WAL,Bournemouth,eng Premier League,9,506,5.6,8,1,0,1,0,1,1,0,0,0,6,0.17,0.50,2,33.3,23.9,1,MF,dc4cae05
860,David Brooks,5,2022-2023,25,wls WAL,Bournemouth,eng Premier League,6,173,1.9,2,4,5,0,0,0,0,0,0,0,5,0.00,0.00,1,20.0,20.6,1,FW,dc4cae05
714,David Brooks,13,2023-2024,26,wls WAL,Bournemouth,eng Premier League,13,282,3.1,2,11,7,1,1,2,1,0,0,0,13,0.08,0.20,5,38.5,17.4,0,FW,dc4cae05
917,David Datro Fofana,3,2022-2023,19,ci CIV,Chelsea,eng Premier League,3,70,0.8,1,2,6,0,0,0,0,0,0,0,3,0.00,0.00,1,33.3,19.1,0,FW,e82900ef
639,David Datro Fofana,19,2023-2024,20,ci CIV,Burnley,eng Premier League,15,879,9.8,10,5,1,4,1,5,4,0,0,0,19,0.21,0.40,10,52.6,14.0,0,FW,e82900ef
283,David McGoldrick,46,2019-2020,31,ie IRL,Sheffield Utd,eng Premier League,28,1815,20.2,22,6,1,2,2,4,2,0,0,0,46,0.04,0.10,20,43.5,14.5,0,FW,dbe56a33
109,David McGoldrick,71,2020-2021,32,ie IRL,Sheffield Utd,eng Premier League,35,2397,26.6,28,7,2,8,1,9,8,0,0,0,71,0.11,0.35,23,32.4,18.2,1,FW,dbe56a33
