,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
521,Adam Webster,30,2019-2020,24,eng ENG,Brighton,eng Premier League,31,2668,29.6,31,0,5,3,1,4,3,0,0,0,30,17,21,8,1,14,32,43.8,18,43,26,17,45,75,110,2,DF,c40b6180
522,Tosin Adarabioyo,30,2022-2023,24,eng ENG,Fulham,eng Premier League,25,2085,23.2,23,2,13,1,0,1,1,0,0,0,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,DF,c81d773d
523,Adam Masina,30,2018-2019,24,ma MAR,Watford,eng Premier League,14,1004,11.2,11,3,24,0,1,1,0,0,0,0,30,17,16,13,1,13,25,52.0,12,19,4,15,17,47,40,0,DF,de0f152c
524,Joachim Andersen,30,2021-2022,25,dk DEN,Crystal Palace,eng Premier League,34,2916,32.4,32,2,0,0,3,3,0,0,0,0,30,23,21,9,0,16,27,59.3,11,29,19,10,37,67,125,3,DF,e34fc66d
525,Sead Kolašinac,29,2019-2020,26,ba BIH,Arsenal,eng Premier League,26,1701,18.9,19,7,3,0,2,2,0,0,0,0,29,16,18,6,5,12,23,52.2,11,14,4,10,25,54,34,1,DF,3935e52e
526,Craig Dawson,29,2019-2020,29,eng ENG,Watford,eng Premier League,29,2361,26.2,26,3,5,2,0,2,2,0,0,0,29,18,16,13,0,17,31,54.8,14,41,32,9,34,63,116,0,DF,3e9e06cb
527,Craig Dawson,29,2021-2022,31,eng ENG,West Ham,eng Premier League,34,2754,30.6,30,4,3,2,2,4,2,0,0,0,29,17,20,8,1,14,25,56.0,11,59,52,7,29,58,139,0,DF,3e9e06cb
528,Aaron Cresswell,29,2018-2019,28,eng ENG,West Ham,eng Premier League,20,1589,17.7,18,2,7,0,1,1,0,0,0,0,29,16,14,11,4,13,25,52.0,12,28,7,21,23,52,58,0,DF,4f974391
529,Pau Torres,29,2023-2024,26,es ESP,Aston Villa,eng Premier League,29,2464,27.4,27,2,5,2,0,2,2,0,0,0,29,18,17,11,1,14,30,46.7,16,28,12,16,14,43,75,0,DF,532e1e4f
530,Max Aarons,29,2023-2024,23,eng ENG,Bournemouth,eng Premier League,20,1237,13.7,13,7,5,0,1,1,0,0,0,0,29,19,20,7,2,20,34,58.8,14,9,5,4,8,37,27,0,DF,774cf58b
531,Fikayo Tomori,29,2019-2020,21,eng ENG,Chelsea,eng Premier League,15,1291,14.3,15,0,12,1,0,1,1,0,0,0,29,16,21,8,0,10,15,66.7,5,13,7,6,22,51,48,2,DF,7edfbb8a
532,Kyle Walker,29,2020-2021,30,eng ENG,Manchester City,eng Premier League,24,1946,21.6,22,2,9,1,1,2,1,0,0,0,29,19,15,12,2,16,24,66.7,8,19,7,12,14,43,28,0,DF,86dd77d1
533,Thiago Silva,29,2023-2024,38,br BRA,Chelsea,eng Premier League,31,2527,28.1,28,3,5,3,1,4,3,0,0,0,29,15,22,6,1,20,34,58.8,14,33,24,9,26,55,153,4,DF,86e7deaf
534,Rayan Aït-Nouri,29,2020-2021,19,dz ALG,Wolves,eng Premier League,21,1404,15.6,16,5,8,1,1,2,1,0,0,0,29,16,18,10,1,13,27,48.1,14,14,1,13,15,44,25,0,DF,9b398aea
535,Kristoffer Ajer,29,2021-2022,23,no NOR,Brentford,eng Premier League,24,1995,22.2,23,1,3,1,3,4,1,0,0,0,29,18,21,6,2,13,21,61.9,8,19,11,8,26,55,74,0,DF,a8c0acb7
536,João Cancelo,29,2022-2023,28,pt POR,Manchester City,eng Premier League,17,1274,14.2,16,1,3,2,1,3,2,0,0,0,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,DF,bd6351cd
537,Adam Webster,29,2020-2021,25,eng ENG,Brighton,eng Premier League,29,2594,28.8,29,0,2,1,0,1,1,0,0,0,29,16,15,10,4,12,25,48.0,13,29,16,13,47,76,92,3,DF,c40b6180
538,Matt Doherty,29,2020-2021,28,ie IRL,Tottenham,eng Premier League,17,1240,13.8,13,4,11,0,2,2,0,0,0,0,29,15,15,10,4,13,33,39.4,20,20,5,15,23,52,46,0,DF,d557d734
539,Harry Maguire,29,2020-2021,27,eng ENG,Manchester Utd,eng Premier League,34,3047,33.9,34,0,0,2,1,3,2,0,0,0,29,17,19,10,0,18,29,62.1,11,28,23,5,60,89,122,4,DF,d8931174
540,James Tomkins,29,2019-2020,30,eng ENG,Crystal Palace,eng Premier League,18,1582,17.6,18,0,3,1,1,2,1,0,0,0,29,17,21,8,0,18,25,72.0,7,17,15,2,21,50,103,0,DF,e7ca0439
541,Ruben Loftus-Cheek,29,2021-2022,25,eng ENG,Chelsea,eng Premier League,24,1394,15.5,13,11,6,0,2,2,0,0,0,0,29,10,16,11,2,10,19,52.6,9,15,6,9,11,40,17,0,MFDF,e97fd090
542,Federico Fernández,29,2020-2021,31,ar ARG,Newcastle Utd,eng Premier League,24,2079,23.1,24,0,3,0,0,0,0,0,0,0,29,22,23,5,1,17,21,81.0,4,41,31,10,17,46,147,0,DF,f25b010f
543,Victor Lindelöf,29,2019-2020,25,se SWE,Manchester Utd,eng Premier League,35,3092,34.4,35,0,0,1,0,1,1,0,0,0,29,15,16,12,1,17,20,85.0,3,25,16,9,26,55,129,0,DF,f5deef4c
544,Héctor Bellerín,29,2020-2021,25,es ESP,Arsenal,eng Premier League,25,2089,23.2,24,1,9,1,2,3,1,0,0,0,29,19,14,12,3,12,41,29.3,29,26,8,18,33,62,33,0,DFMF,f874dd44
545,Konstantinos Mavropanos,28,2023-2024,25,gr GRE,West Ham,eng Premier League,19,1500,16.7,16,3,10,1,0,1,1,0,0,0,28,16,17,9,2,17,21,81.0,4,21,13,8,23,51,79,3,DF,00963611
546,Nicolás Otamendi,28,2019-2020,31,ar ARG,Manchester City,eng Premier League,24,1715,19.1,18,6,12,2,0,2,2,0,0,0,28,14,21,6,1,16,33,48.5,17,15,9,6,21,49,76,2,DF,0d267745
547,Antonio Rüdiger,28,2019-2020,26,de GER,Chelsea,eng Premier League,20,1710,19.0,19,1,3,2,0,2,2,0,0,0,28,18,19,7,2,16,25,64.0,9,15,9,6,16,44,59,1,DF,18b896d6
548,Erik Pieters,28,2021-2022,32,nl NED,Burnley,eng Premier League,12,730,8.1,8,4,13,0,1,1,0,0,0,0,28,15,15,11,2,17,28,60.7,11,18,7,11,10,38,38,0,DF,1ef37668
549,James Milner,28,2021-2022,35,eng ENG,Liverpool,eng Premier League,24,853,9.5,9,15,8,0,1,1,0,0,0,0,28,16,12,11,5,12,29,41.4,17,19,5,14,17,45,20,0,MFDF,2f90f6b8
550,Ben Davies,28,2022-2023,29,wls WAL,Tottenham,eng Premier League,31,2288,25.4,26,5,2,2,2,4,2,0,0,0,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,0,DF,44781702
551,Ben Davies,28,2019-2020,26,wls WAL,Tottenham,eng Premier League,18,1431,15.9,16,2,6,0,0,0,0,0,0,0,28,15,13,11,4,7,21,33.3,14,28,12,16,22,50,47,0,DF,44781702
552,Aaron Cresswell,28,2021-2022,31,eng ENG,West Ham,eng Premier League,31,2726,30.3,31,0,0,2,3,5,2,0,0,0,28,18,18,6,4,13,25,52.0,12,31,18,13,35,63,66,0,DF,4f974391
553,Joe Gomez,28,2022-2023,25,eng ENG,Liverpool,eng Premier League,21,1466,16.3,15,6,12,0,0,0,0,0,0,0,28,21,15,11,2,11,19,57.9,8,17,11,6,24,52,51,2,DF,7a11550b
554,Kyle Walker,28,2019-2020,29,eng ENG,Manchester City,eng Premier League,29,2392,26.6,28,1,7,1,4,5,1,0,0,0,28,18,12,15,1,12,29,41.4,17,15,6,9,28,56,42,1,DF,86dd77d1
555,Wesley Hoedt,28,2018-2019,24,nl NED,Southampton,eng Premier League,13,1170,13.0,13,0,4,0,0,0,0,0,0,0,28,12,23,5,0,17,26,65.4,9,20,13,7,23,51,79,2,DF,875898c7
556,Rico Henry,28,2021-2022,24,jm JAM,Brentford,eng Premier League,34,2776,30.8,33,1,0,3,0,3,3,0,0,0,28,20,18,8,2,12,34,35.3,22,31,10,21,26,54,76,1,DF,8a3c1dc7
557,Pascal Groß,28,2021-2022,30,de GER,Brighton,eng Premier League,29,2038,22.6,24,5,6,2,4,6,2,0,1,1,28,15,15,11,2,12,33,36.4,21,34,8,26,18,46,23,0,MFDF,8aec0537
558,Raphaël Varane,28,2021-2022,28,fr FRA,Manchester Utd,eng Premier League,22,1831,20.3,20,2,2,1,1,2,1,0,0,0,28,19,21,6,1,10,22,45.5,12,18,9,9,18,46,82,1,DF,9f8e9423
559,Issa Diop,28,2022-2023,25,fr FRA,Fulham,eng Premier League,25,2012,22.4,21,4,12,1,0,1,1,0,0,0,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,0,DF,a712ca2b
560,David Luiz,28,2019-2020,32,br BRA,Arsenal,eng Premier League,33,2809,31.2,32,1,3,2,1,3,2,0,0,0,28,16,14,14,0,13,24,54.2,11,42,37,5,32,60,133,2,DF,c0e27d1a
561,Michael Keane,28,2020-2021,27,eng ENG,Everton,eng Premier League,35,2991,33.2,33,2,2,3,1,4,3,0,0,0,28,15,20,8,0,14,31,45.2,17,46,33,13,51,79,161,0,DF,c5b7c315
562,Isaac Hayden,28,2021-2022,26,jm JAM,Newcastle Utd,eng Premier League,14,1002,11.1,12,2,3,1,0,1,1,0,0,0,28,14,11,14,3,12,29,41.4,17,17,8,9,14,42,24,0,MFDF,c951a6df
563,Marc Guéhi,28,2023-2024,23,eng ENG,Crystal Palace,eng Premier League,25,2021,22.5,23,2,0,0,1,1,0,0,0,0,28,19,21,7,0,14,24,58.3,10,22,17,5,18,46,89,1,DF,d0706b27
564,Lewis Hall,28,2023-2024,18,eng ENG,Newcastle Utd,eng Premier League,18,781,8.7,8,10,15,1,0,1,1,0,0,0,28,18,17,10,1,17,28,60.7,11,17,2,15,12,40,22,1,DF,da011f18
565,Marcos Alonso,28,2019-2020,28,es ESP,Chelsea,eng Premier League,18,1430,15.9,15,3,9,4,2,6,4,0,0,0,28,16,20,6,2,14,33,42.4,19,18,2,16,20,48,32,0,DF,f4290206
566,Saman Ghoddos,28,2023-2024,29,ir IRN,Brentford,eng Premier League,19,739,8.2,7,12,13,1,0,1,1,0,0,0,28,19,19,7,2,17,31,54.8,14,9,2,7,5,33,12,0,DF,f7b1d4e0
567,Nathaniel Clyne,27,2022-2023,31,eng ENG,Crystal Palace,eng Premier League,22,1640,18.2,19,3,8,0,0,0,0,0,0,0,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,DF,0442183b
568,Bernardo,27,2019-2020,24,br BRA,Brighton,eng Premier League,14,679,7.5,7,7,9,0,0,0,0,0,0,0,27,16,12,9,6,13,17,76.5,4,7,3,4,6,33,24,0,DFMF,17370b95
569,Kyle Bartley,27,2020-2021,29,eng ENG,West Brom,eng Premier League,30,2584,28.7,28,2,3,3,1,4,3,0,0,0,27,16,14,10,3,11,23,47.8,12,50,35,15,38,65,159,1,DF,18e96f64
570,Maxime Estève,27,2023-2024,21,fr FRA,Burnley,eng Premier League,16,1309,14.5,15,1,0,0,0,0,0,0,0,0,27,10,15,12,0,18,32,56.3,14,21,10,11,27,54,56,0,DF,1a066e69
571,Çağlar Söyüncü,27,2020-2021,24,tr TUR,Leicester City,eng Premier League,23,1819,20.2,19,4,2,1,0,1,1,0,0,0,27,17,13,14,0,17,30,56.7,13,12,9,3,28,55,80,1,DF,21166ff4
572,Moussa Djenepo,27,2019-2020,21,ml MLI,Southampton,eng Premier League,18,928,10.3,10,8,3,2,2,4,2,0,0,0,27,21,13,9,5,11,21,52.4,10,15,1,14,9,36,9,0,MFDF,254147d4
573,Lewis Dunk,27,2023-2024,31,eng ENG,Brighton,eng Premier League,33,2869,31.9,33,0,0,3,1,4,3,0,0,0,27,14,17,9,1,13,36,36.1,23,49,37,12,31,58,90,1,DF,282f75f3
574,Nayef Aguerd,27,2022-2023,26,ma MAR,West Ham,eng Premier League,18,1595,17.7,17,1,3,2,0,2,2,0,0,0,27,18,18,8,1,13,20,65.0,7,26,24,2,18,45,79,2,DF,288e1e13
575,Paul Dummett,27,2019-2020,27,wls WAL,Newcastle Utd,eng Premier League,16,1228,13.6,14,2,3,0,0,0,0,0,0,0,27,17,19,7,1,21,27,77.8,6,23,9,14,23,50,69,0,DF,3fe6bd8c
576,Ben Davies,27,2020-2021,27,wls WAL,Tottenham,eng Premier League,20,1346,15.0,14,6,9,0,1,1,0,0,0,0,27,17,10,11,6,13,30,43.3,17,10,5,5,18,45,49,2,DF,44781702
577,Sofyan Amrabat,27,2023-2024,26,ma MAR,Manchester Utd,eng Premier League,21,938,10.4,10,11,8,0,0,0,0,0,0,0,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,MFDF,5a2cb25d
578,Javier Manquillo,27,2018-2019,24,es ESP,Newcastle Utd,eng Premier League,18,1101,12.2,12,6,17,0,3,3,0,0,0,0,27,19,14,11,2,9,14,64.3,5,9,1,8,17,44,58,0,DF,758dd7f0
579,Kenny Tete,27,2023-2024,27,nl NED,Fulham,eng Premier League,14,867,9.6,10,4,14,1,0,1,1,0,0,0,27,17,19,6,2,11,19,57.9,8,10,3,7,16,43,35,0,DF,77d7c96f
580,Wes Morgan,27,2018-2019,34,jm JAM,Leicester City,eng Premier League,22,1925,21.4,21,1,9,3,0,3,3,0,0,0,27,15,14,12,1,6,7,85.7,1,24,10,14,32,59,109,1,DF,80c31c97
581,Jamie Shackleton,27,2021-2022,21,eng ENG,Leeds United,eng Premier League,14,709,7.9,7,7,14,0,0,0,0,0,0,0,27,16,19,7,1,13,25,52.0,12,11,7,4,8,35,12,1,DFMF,8d03ca5a
582,Issa Diop,27,2019-2020,22,fr FRA,West Ham,eng Premier League,32,2766,30.7,31,1,4,3,1,4,3,0,0,0,27,15,18,9,0,16,25,64.0,9,37,21,16,47,74,166,2,DF,a712ca2b
583,Nathan Collins,27,2022-2023,21,ie IRL,Wolves,eng Premier League,26,1814,20.2,19,7,9,0,0,0,0,0,0,0,27,15,19,8,0,15,24,62.5,9,35,28,7,21,48,84,0,DF,a8c19eb8
584,Takehiro Tomiyasu,27,2022-2023,23,jp JPN,Arsenal,eng Premier League,21,663,7.4,6,15,2,0,1,1,0,0,0,0,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,DF,b3af9be1
585,Diego Carlos,27,2023-2024,30,br BRA,Aston Villa,eng Premier League,27,1816,20.2,20,7,5,0,0,0,0,0,0,0,27,16,22,4,1,13,21,61.9,8,24,19,5,13,40,78,3,DF,b4a014b1
586,Virgil van Dijk,27,2022-2023,31,nl NED,Liverpool,eng Premier League,32,2835,31.5,32,0,1,3,1,4,3,0,0,0,27,14,13,11,3,8,19,42.1,11,24,16,8,31,58,138,3,DF,e06683ca
587,Matt Targett,27,2018-2019,22,eng ENG,Southampton,eng Premier League,16,1186,13.2,13,3,12,1,3,4,1,0,0,0,27,19,15,7,5,12,26,46.2,14,19,3,16,27,54,42,0,DF,e514ab62
588,Robin Koch,27,2020-2021,24,de GER,Leeds United,eng Premier League,17,1132,12.6,13,4,2,0,0,0,0,0,0,0,27,16,17,10,0,10,19,52.6,9,18,12,6,27,54,34,2,DFMF,ea6bc03a
589,Kostas Tsimikas,27,2021-2022,25,gr GRE,Liverpool,eng Premier League,13,877,9.7,9,4,23,0,2,2,0,0,0,0,27,12,12,8,7,12,16,75.0,4,6,2,4,10,37,22,2,DF,f315ca93
590,Kieran Tierney,27,2020-2021,23,sct SCO,Arsenal,eng Premier League,27,2299,25.5,26,1,0,1,3,4,1,0,0,0,27,15,5,14,8,11,31,35.5,20,31,10,21,16,43,63,0,DF,fce2302c
591,José Holebas,26,2019-2020,35,gr GRE,Watford,eng Premier League,14,1025,11.4,11,3,7,0,0,0,0,0,0,0,26,15,19,7,0,9,28,32.1,19,11,4,7,3,29,33,0,DF,12aa7661
592,Daniel Amartey,26,2021-2022,26,gh GHA,Leicester City,eng Premier League,28,2123,23.6,23,5,6,0,0,0,0,0,0,0,26,13,19,7,0,19,29,65.5,10,30,22,8,21,47,93,4,DF,1a4ef233
593,Nayef Aguerd,26,2023-2024,27,ma MAR,West Ham,eng Premier League,21,1857,20.6,21,0,4,1,0,1,1,0,0,0,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2,DF,288e1e13
594,James Milner,26,2020-2021,34,eng ENG,Liverpool,eng Premier League,26,1070,11.9,11,15,4,0,1,1,0,0,0,0,26,19,9,14,3,11,33,33.3,22,30,3,27,14,40,16,1,MFDF,2f90f6b8
595,James Milner,26,2022-2023,36,eng ENG,Liverpool,eng Premier League,31,913,10.1,7,24,3,0,1,1,0,0,0,0,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,MFDF,2f90f6b8
596,Rúben Dias,26,2021-2022,24,pt POR,Manchester City,eng Premier League,29,2402,26.7,27,2,2,2,4,6,2,0,0,0,26,19,11,12,3,8,15,53.3,7,19,13,6,23,49,66,0,DF,31c69ef1
597,Angelo Ogbonna,26,2020-2021,32,it ITA,West Ham,eng Premier League,28,2492,27.7,28,0,1,3,0,3,3,0,0,0,26,13,20,5,1,9,17,52.9,8,25,11,14,30,56,119,0,DF,74b2cd7e
598,Max Lowe,26,2020-2021,23,eng ENG,Sheffield Utd,eng Premier League,8,550,6.1,7,1,25,0,0,0,0,0,0,0,26,11,18,6,2,9,21,42.9,12,12,4,8,5,31,11,0,DF,7af88b33
599,Ben Mee,26,2023-2024,33,eng ENG,Brentford,eng Premier League,16,1272,14.1,15,1,2,2,0,2,2,0,0,0,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1,DF,8df7a2fb
600,Ben Mee,26,2021-2022,31,eng ENG,Burnley,eng Premier League,21,1839,20.4,21,0,0,3,0,3,3,0,0,0,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1,DF,8df7a2fb
