,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
721,Ciaran Clark,20,2018-2019,28,ie IRL,Newcastle Utd,eng Premier League,11,858,9.5,9,2,9,3,0,3,3,0,0,0,20,17,15,5,0,9,12,75.0,3,11,7,4,12,32,58,0,DF,2b91cf8e
722,Ciaran Clark,20,2019-2020,29,ie IRL,Newcastle Utd,eng Premier League,14,1186,13.2,14,0,4,2,0,2,2,0,0,0,20,12,18,2,0,9,15,60.0,6,18,14,4,11,31,82,0,DF,2b91cf8e
723,James Milner,20,2023-2024,37,eng ENG,Brighton,eng Premier League,15,773,8.6,11,4,2,0,2,2,0,0,0,0,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0,DFMF,2f90f6b8
724,Craig Dawson,20,2022-2023,32,eng ENG,2 Teams,eng Premier League,25,2134,23.7,25,0,2,1,0,1,1,0,0,0,20,13,15,5,0,9,14,64.3,5,40,29,11,18,38,100,2,DF,3e9e06cb
725,Oleksandr Zinchenko,20,2021-2022,24,ua UKR,Manchester City,eng Premier League,15,1047,11.6,10,5,17,0,4,4,0,0,0,0,20,14,7,10,3,11,20,55.0,9,11,3,8,14,34,15,1,DF,51cf8561
726,Yan Valery,20,2019-2020,20,tn TUN,Southampton,eng Premier League,11,779,8.7,10,1,10,0,0,0,0,0,0,0,20,7,9,7,4,11,19,57.9,8,9,1,8,13,33,32,2,DF,531a4aa8
727,Arthur Masuaku,20,2020-2021,26,cd COD,West Ham,eng Premier League,12,1006,11.2,12,0,0,0,2,2,0,0,0,0,20,12,14,6,0,11,34,32.4,23,12,0,12,8,28,28,2,DFMF,57df7a11
728,Serge Aurier,20,2018-2019,25,ci CIV,Tottenham,eng Premier League,8,564,6.3,6,2,11,0,2,2,0,0,0,0,20,12,12,4,4,8,15,53.3,7,8,2,6,7,27,20,0,DF,5c2b4f07
729,Serge Aurier,20,2023-2024,30,ci CIV,Nott'ham Forest,eng Premier League,12,833,9.3,10,2,1,0,2,2,0,0,0,0,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1,DFMF,5c2b4f07
730,Thiago Silva,20,2020-2021,35,br BRA,Chelsea,eng Premier League,23,1935,21.5,23,0,2,2,0,2,2,0,0,0,20,12,11,8,1,14,21,66.7,7,21,13,8,33,53,86,1,DF,86e7deaf
731,Adrian Mariappa,20,2019-2020,32,jm JAM,Watford,eng Premier League,20,1513,16.8,15,5,9,0,0,0,0,0,0,0,20,14,15,4,1,11,30,36.7,19,22,7,15,11,31,73,0,DF,8aa5f52c
732,Ben Johnson,20,2022-2023,22,eng ENG,West Ham,eng Premier League,17,866,9.6,9,8,10,0,0,0,0,0,0,0,20,14,12,4,4,12,18,66.7,6,12,4,8,9,29,28,1,DF,9319781b
733,Danilo,20,2018-2019,27,br BRA,Manchester City,eng Premier League,11,807,9.0,9,2,15,1,0,1,1,0,0,0,20,16,6,12,2,12,17,70.6,5,5,0,5,15,35,22,1,DF,94b2001f
734,Ben Godfrey,20,2022-2023,24,eng ENG,Everton,eng Premier League,13,802,8.9,10,3,5,0,1,1,0,0,0,0,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1,DF,9f7c837d
735,Issa Diop,20,2020-2021,23,fr FRA,West Ham,eng Premier League,18,1381,15.3,15,3,17,2,0,2,2,0,0,0,20,14,12,8,0,7,18,38.9,11,32,22,10,22,42,59,0,DF,a712ca2b
736,Takehiro Tomiyasu,20,2023-2024,24,jp JPN,Arsenal,eng Premier League,22,1149,12.8,10,12,1,2,1,3,2,0,0,0,20,9,15,4,1,11,18,61.1,7,10,4,6,18,38,33,0,DF,b3af9be1
737,Saúl Ñíguez,20,2021-2022,26,es ESP,Chelsea,eng Premier League,10,480,5.3,5,5,23,0,0,0,0,0,0,0,20,9,11,9,0,9,16,56.3,7,14,3,11,7,27,10,1,DFMF,c14bc029
738,Kean Bryan,20,2020-2021,23,eng ENG,Sheffield Utd,eng Premier League,13,1004,11.2,12,1,10,1,0,1,1,0,0,0,20,10,9,11,0,9,19,47.4,10,16,10,6,13,33,39,1,DF,c684d3c9
739,Sven Botman,20,2023-2024,23,nl NED,Newcastle Utd,eng Premier League,17,1377,15.3,15,2,0,2,2,4,2,0,0,0,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,DF,ccce7025
740,Jakub Kiwior,20,2023-2024,23,pl POL,Arsenal,eng Premier League,20,946,10.5,11,9,18,1,3,4,1,0,0,0,20,12,11,8,1,14,19,73.7,5,11,3,8,8,28,28,1,DF,dc3e663e
741,Jacob Murphy,20,2023-2024,28,eng ENG,Newcastle Utd,eng Premier League,21,1189,13.2,14,7,5,3,7,10,3,0,0,0,20,10,8,4,8,12,26,46.2,14,17,0,17,6,26,16,0,FWDF,de112b84
742,Héctor Bellerín,20,2019-2020,24,es ESP,Arsenal,eng Premier League,15,1158,12.9,13,2,5,1,0,1,1,0,0,0,20,13,7,11,2,11,29,37.9,18,20,4,16,19,39,27,1,DFMF,f874dd44
743,James Justin,20,2022-2023,24,eng ENG,Leicester City,eng Premier League,14,1252,13.9,14,0,0,0,0,0,0,0,0,0,20,18,7,12,1,9,18,50.0,9,24,6,18,15,35,47,0,DF,fb614c44
744,Luke Thomas,20,2023-2024,22,eng ENG,Sheffield Utd,eng Premier League,12,917,10.2,11,1,4,0,0,0,0,0,0,0,20,9,13,6,1,8,14,57.1,6,23,5,18,10,30,27,0,DF,fc027d02
745,Kieran Tierney,20,2019-2020,22,sct SCO,Arsenal,eng Premier League,15,989,11.0,12,3,4,1,1,2,1,0,0,0,20,16,13,6,1,11,15,73.3,4,10,4,6,9,29,37,1,DFMF,fce2302c
746,Kieran Tierney,20,2022-2023,25,sct SCO,Arsenal,eng Premier League,27,795,8.8,6,21,11,0,1,1,0,0,0,0,20,11,9,9,2,12,16,75.0,4,8,2,6,11,31,25,0,DF,fce2302c
747,Chris Mepham,20,2019-2020,21,wls WAL,Bournemouth,eng Premier League,12,912,10.1,10,2,11,1,0,1,1,0,0,0,20,9,13,7,0,11,14,78.6,3,17,11,6,17,37,62,1,DF,fed96827
748,Matías Viña,19,2022-2023,24,uy URU,Bournemouth,eng Premier League,12,458,5.1,5,7,4,2,0,2,2,0,0,0,19,11,9,8,2,14,30,46.7,16,13,1,12,4,23,22,0,DF,08eb3b58
749,Jannik Vestergaard,19,2019-2020,26,dk DEN,Southampton,eng Premier League,19,1497,16.6,17,2,12,1,0,1,1,0,0,0,19,12,14,5,0,11,28,39.3,17,15,9,6,26,45,99,2,DF,1900032e
750,Daniel Amartey,19,2022-2023,27,gh GHA,Leicester City,eng Premier League,20,1610,17.9,18,2,15,0,0,0,0,0,0,0,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,DF,1a4ef233
751,Moussa Djenepo,19,2022-2023,24,ml MLI,Southampton,eng Premier League,16,710,7.9,7,9,10,0,2,2,0,0,0,0,19,11,13,5,1,11,27,40.7,16,19,2,17,11,30,7,0,DFFW,254147d4
752,Ozan Kabak,19,2020-2021,20,tr TUR,Liverpool,eng Premier League,9,801,8.9,9,0,1,0,0,0,0,0,0,0,19,10,11,4,4,6,9,66.7,3,2,2,0,12,31,28,1,DF,2d61d13a
753,Ahmed Elmohamady,19,2019-2020,31,eg EGY,Aston Villa,eng Premier League,18,1031,11.5,11,7,14,1,1,2,1,0,0,0,19,9,10,7,2,10,21,47.6,11,11,5,6,13,32,25,1,DF,615ef733
754,Jack Stephens,19,2021-2022,27,eng ENG,Southampton,eng Premier League,11,811,9.0,9,2,11,0,0,0,0,0,0,0,19,12,13,5,1,6,16,37.5,10,12,7,5,19,38,42,0,DF,6adbc307
755,Emil Krafth,19,2020-2021,25,se SWE,Newcastle Utd,eng Premier League,16,1288,14.3,14,2,17,1,0,1,1,0,0,0,19,8,9,9,1,12,25,48.0,13,15,9,6,15,34,52,2,DF,77cf6852
756,Solly March,19,2023-2024,29,eng ENG,Brighton,eng Premier League,7,554,6.2,7,0,1,3,1,4,3,0,0,0,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0,FWDF,bb5fbd2b
757,Phil Jones,19,2018-2019,26,eng ENG,Manchester Utd,eng Premier League,18,1263,14.0,15,3,4,0,1,1,0,0,0,0,19,13,12,7,0,8,13,61.5,5,16,11,5,23,42,67,3,DF,def899bd
758,Jakub Moder,19,2023-2024,24,pl POL,Brighton,eng Premier League,17,618,6.9,6,11,10,0,0,0,0,0,0,0,19,10,9,5,5,9,18,50.0,9,8,2,6,2,21,12,0,MFDF,f230bc30
759,Kostas Tsimikas,19,2023-2024,27,gr GRE,Liverpool,eng Premier League,13,679,7.5,8,5,17,0,3,3,0,0,0,0,19,13,9,6,4,9,15,60.0,6,9,1,8,6,25,10,0,DF,f315ca93
760,Laurent Koscielny,19,2018-2019,32,fr FRA,Arsenal,eng Premier League,17,1331,14.8,13,4,2,3,0,3,3,0,0,0,19,11,9,9,1,10,16,62.5,6,20,15,5,30,49,72,0,DF,f5efb153
761,Moussa Niakhate,18,2022-2023,26,sn SEN,Nott'ham Forest,eng Premier League,14,1163,12.9,14,0,1,0,0,0,0,0,0,0,18,9,15,3,0,11,22,50.0,11,18,8,10,19,37,60,0,DF,00242715
762,Ezri Konsa,18,2019-2020,21,eng ENG,Aston Villa,eng Premier League,25,2039,22.7,24,1,13,1,2,3,1,0,0,0,18,9,12,6,0,7,16,43.8,9,34,24,10,25,43,70,2,DF,0313a347
763,Álex Moreno,18,2023-2024,30,es ESP,Aston Villa,eng Premier League,21,1031,11.5,11,10,4,2,0,2,2,0,0,0,18,12,18,0,0,12,19,63.2,7,11,2,9,13,31,37,0,DF,16e9d0ea
764,Daniel Amartey,18,2018-2019,23,gh GHA,Leicester City,eng Premier League,9,641,7.1,7,2,1,0,0,0,0,0,0,0,18,12,11,6,1,10,15,66.7,5,6,4,2,17,35,28,1,DF,1a4ef233
765,George Baldock,18,2023-2024,30,gr GRE,Sheffield Utd,eng Premier League,13,969,10.8,11,2,1,0,1,1,0,0,0,0,18,10,10,7,1,6,15,40.0,9,14,8,6,10,28,33,0,DF,394854c4
766,Benjamin Mendy,18,2019-2020,25,fr FRA,Manchester City,eng Premier League,19,1492,16.6,18,1,8,0,2,2,0,0,0,0,18,15,7,7,4,9,27,33.3,18,10,2,8,16,34,21,3,DF,5271c8f1
767,Kevin Long,18,2018-2019,27,ie IRL,Burnley,eng Premier League,6,514,5.7,5,1,23,0,1,1,0,0,0,0,18,10,13,5,0,7,17,41.2,10,7,5,2,7,25,35,1,DF,5a4280b1
768,Oliver Skipp,18,2023-2024,22,eng ENG,Tottenham,eng Premier League,21,707,7.9,5,16,10,0,0,0,0,0,0,0,18,12,9,6,3,11,18,61.1,7,12,1,11,3,21,9,0,MFDF,6250083a
769,Pablo Zabaleta,18,2019-2020,34,ar ARG,West Ham,eng Premier League,10,592,6.6,6,4,19,0,0,0,0,0,0,0,18,10,12,5,1,6,13,46.2,7,5,3,2,14,32,21,0,DF,6813ac34
770,Shane Duffy,18,2019-2020,27,ie IRL,Brighton,eng Premier League,19,1238,13.8,12,7,13,1,0,1,1,0,0,0,18,9,14,4,0,6,17,35.3,11,13,7,6,21,39,72,0,DF,7314bba4
771,Emil Krafth,18,2019-2020,24,se SWE,Newcastle Utd,eng Premier League,17,1020,11.3,11,6,14,0,1,1,0,0,0,0,18,12,15,2,1,9,20,45.0,11,11,8,3,8,26,45,0,DF,77cf6852
772,Joe Gomez,18,2018-2019,21,eng ENG,Liverpool,eng Premier League,16,1063,11.8,12,4,2,0,0,0,0,0,0,0,18,11,10,7,1,9,15,60.0,6,10,5,5,14,32,42,0,DF,7a11550b
773,William Troost-Ekong,18,2021-2022,27,ng NGA,Watford,eng Premier League,17,1390,15.4,15,2,11,0,0,0,0,0,0,0,18,9,11,6,1,10,15,66.7,5,24,14,10,7,25,82,1,DF,7ed4921e
774,Ibrahim Amadou,18,2019-2020,26,fr FRA,Norwich City,eng Premier League,11,759,8.4,8,3,9,0,0,0,0,0,0,0,18,11,9,8,1,3,11,27.3,8,8,5,3,16,34,55,1,DFMF,9260926b
775,Raphaël Varane,18,2023-2024,30,fr FRA,Manchester Utd,eng Premier League,22,1375,15.3,16,6,4,1,0,1,1,0,0,0,18,11,10,7,1,10,14,71.4,4,23,18,5,15,33,88,0,DF,9f8e9423
776,Christian Fuchs,18,2020-2021,34,at AUT,Leicester City,eng Premier League,9,702,7.8,8,1,20,0,0,0,0,0,0,0,18,7,15,2,1,8,15,53.3,7,6,4,2,16,34,34,1,DF,a67a09fb
777,Timothy Fosu-Mensah,18,2018-2019,20,nl NED,Fulham,eng Premier League,12,793,8.8,10,2,4,0,0,0,0,0,0,0,18,7,12,6,0,8,13,61.5,5,11,5,6,12,30,30,1,DF,a9142dc3
778,DeAndre Yedlin,18,2019-2020,26,us USA,Newcastle Utd,eng Premier League,16,938,10.4,10,6,9,1,0,1,1,0,0,0,18,13,10,6,2,8,16,50.0,8,13,7,6,10,28,20,0,DF,ae0a7ddf
779,Lyanco,18,2021-2022,24,br BRA,Southampton,eng Premier League,15,911,10.1,9,6,9,0,0,0,0,0,0,0,18,15,11,7,0,10,18,55.6,8,18,13,5,13,31,50,1,DF,b5bf1770
780,Ashley Young,18,2021-2022,36,eng ENG,Aston Villa,eng Premier League,24,1250,13.9,10,14,12,0,2,2,0,0,0,0,18,6,9,6,3,11,16,68.8,5,10,4,6,13,31,25,1,DFFW,be927d03
781,Matt Doherty,18,2021-2022,29,ie IRL,Tottenham,eng Premier League,15,875,9.7,9,6,13,2,4,6,2,0,0,0,18,12,5,11,2,8,14,57.1,6,11,2,9,13,31,20,0,DF,d557d734
782,Greg Cunningham,18,2018-2019,27,ie IRL,Cardiff City,eng Premier League,7,630,7.0,7,0,20,0,0,0,0,0,0,0,18,7,11,4,3,9,16,56.3,7,9,3,6,17,35,16,1,DF,dc10b26c
783,Kieran Tierney,18,2021-2022,24,sct SCO,Arsenal,eng Premier League,22,1915,21.3,22,0,4,1,3,4,1,0,0,0,18,14,11,7,0,10,11,90.9,1,23,5,18,15,33,54,0,DF,fce2302c
784,Séamus Coleman,17,2023-2024,34,ie IRL,Everton,eng Premier League,12,665,7.4,7,5,6,0,0,0,0,0,0,0,17,14,10,3,4,11,16,68.8,5,12,4,8,7,24,26,1,DF,0420d84f
785,Nathaniel Clyne,17,2020-2021,29,eng ENG,Crystal Palace,eng Premier League,13,1145,12.7,13,0,9,0,1,1,0,0,0,0,17,10,8,8,1,9,16,56.3,7,7,2,5,18,35,25,1,DF,0442183b
786,Jonjoe Kenny,17,2021-2022,24,eng ENG,Everton,eng Premier League,15,1018,11.3,11,4,22,0,1,1,0,0,0,0,17,7,11,6,0,13,21,61.9,8,8,1,7,20,37,31,0,DF,099e666f
787,Mathias Jørgensen,17,2022-2023,32,dk DEN,Brentford,eng Premier League,18,1103,12.3,11,7,15,0,0,0,0,0,0,0,17,8,9,8,0,9,21,42.9,12,19,12,7,16,33,39,1,DF,0db5d2c8
788,Mathias Jørgensen,17,2023-2024,33,dk DEN,Brentford,eng Premier League,14,1087,12.1,12,2,23,1,0,1,1,0,0,0,17,12,15,1,1,11,19,57.9,8,9,5,4,12,29,40,0,DF,0db5d2c8
789,Yasser Larouci,17,2023-2024,22,dz ALG,Sheffield Utd,eng Premier League,11,531,5.9,6,5,23,0,0,0,0,0,0,0,17,9,10,5,2,10,14,71.4,4,6,1,5,7,24,20,1,DF,0ed063d6
790,Kieran Trippier,17,2021-2022,30,eng ENG,Newcastle Utd,eng Premier League,6,429,4.8,5,1,1,2,0,2,2,0,0,0,17,10,8,8,1,10,16,62.5,6,10,3,7,10,27,10,0,DF,21512407
791,Fabián Balbuena,17,2019-2020,27,py PAR,West Ham,eng Premier League,17,1177,13.1,13,4,21,1,0,1,1,0,0,0,17,12,13,3,1,9,25,36.0,16,15,5,10,26,43,75,3,DF,3626f7d9
792,Shkodran Mustafi,17,2019-2020,27,de GER,Arsenal,eng Premier League,15,1207,13.4,13,2,3,0,1,1,0,0,0,0,17,10,11,5,1,6,12,50.0,6,10,6,4,18,35,72,0,DF,3f2d59fe
793,Keane Lewis-Potter,17,2023-2024,22,eng ENG,Brentford,eng Premier League,30,1441,16.0,15,15,3,3,1,4,3,0,0,0,17,7,5,11,1,7,15,46.7,8,10,2,8,7,24,23,0,FWDF,41f08ac8
794,Ahmed Elmohamady,17,2020-2021,32,eg EGY,Aston Villa,eng Premier League,14,839,9.3,8,6,24,0,0,0,0,0,0,0,17,13,12,4,1,9,14,64.3,5,6,3,3,17,34,26,0,DF,615ef733
795,Jack Stephens,17,2022-2023,28,eng ENG,2 Teams,eng Premier League,17,1219,13.5,13,4,15,0,0,0,0,0,0,0,17,13,12,4,1,7,11,63.6,4,24,17,7,17,34,55,0,DF,6adbc307
796,Chiedozie Ogbene,17,2023-2024,26,ie IRL,Luton Town,eng Premier League,30,1995,22.2,20,10,0,4,1,5,4,0,0,0,17,10,10,7,0,12,22,54.5,10,14,3,11,7,24,34,2,MFDF,788c0277
797,Harry Toffolo,17,2022-2023,26,eng ENG,Nott'ham Forest,eng Premier League,19,940,10.4,9,10,10,0,0,0,0,0,0,0,17,8,10,4,3,10,14,71.4,4,16,8,8,10,27,33,0,DF,a105d46a
798,Japhet Tanganga,17,2019-2020,20,eng ENG,Tottenham,eng Premier League,6,525,5.8,6,0,9,0,0,0,0,0,0,0,17,9,10,6,1,10,17,58.8,7,7,6,1,11,28,31,2,DF,e9971f2d
799,Tariq Lamptey,17,2020-2021,19,gh GHA,Brighton,eng Premier League,11,886,9.8,11,0,0,1,1,2,1,0,0,0,17,9,7,6,4,6,13,46.2,7,8,1,7,19,36,12,1,DFMF,f4e433d4
800,Saman Ghoddos,17,2021-2022,27,ir IRN,Brentford,eng Premier League,17,536,6.0,4,13,16,1,1,2,1,0,0,0,17,10,8,6,3,9,15,60.0,6,2,0,2,3,20,16,0,MFDF,f7b1d4e0
