,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
736,Mesut Özil,11,2018-2019,29,de GER,Arsenal,eng Premier League,24,1735,19.3,20,4,3,5,2,7,5,0,0,0,11,0.45,0.83,6,54.5,13.7,0,MFFW,16380240
737,Morgan Rogers,11,2023-2024,21,eng ENG,Aston Villa,eng Premier League,11,638,7.1,8,3,3,3,1,4,3,0,0,0,11,0.27,0.60,5,45.5,14.8,0,MFFW,2e5915f1
738,Facundo Buonanotte,11,2022-2023,17,ar ARG,Brighton,eng Premier League,13,565,6.3,6,7,6,1,1,2,1,0,0,0,11,0.09,0.33,3,27.3,16.9,0,FWMF,468a7a91
739,Chris Wood,11,2022-2023,30,nz NZL,2 Teams,eng Premier League,25,818,9.1,9,16,1,3,0,3,2,1,1,0,11,0.18,0.50,4,36.4,13.0,0,FW,4e9a0555
740,Xherdan Shaqiri,11,2020-2021,28,ch SUI,Liverpool,eng Premier League,14,556,6.2,5,9,13,0,2,2,0,0,0,0,11,0.00,,0,0.0,22.8,1,MFFW,6421ec64
741,Ayoze Pérez,11,2021-2022,28,es ESP,Leicester City,eng Premier League,14,445,4.9,6,8,18,2,3,5,2,0,0,0,11,0.18,0.33,6,54.5,15.3,0,MFFW,819aa8e7
742,Andriy Yarmolenko,11,2021-2022,31,ua UKR,West Ham,eng Premier League,19,316,3.5,1,18,16,1,0,1,1,0,0,0,11,0.09,0.20,5,45.5,15.2,0,FWMF,849c826a
743,Manor Solomon,11,2022-2023,23,il ISR,Fulham,eng Premier League,19,572,6.4,4,15,3,4,0,4,4,0,0,0,11,0.36,0.57,7,63.6,19.9,0,FW,886f9aac
744,Fabio Carvalho,11,2022-2023,19,pt POR,Liverpool,eng Premier League,13,347,3.9,4,9,18,2,0,2,2,0,0,0,11,0.18,0.50,4,36.4,11.5,0,MFFW,966e28d0
745,Adam Lallana,11,2023-2024,35,eng ENG,Brighton,eng Premier League,25,850,9.4,13,12,8,0,1,1,0,0,0,0,11,0.00,0.00,2,18.2,17.8,0,MFFW,99813635
746,Adama Traoré,11,2023-2024,27,es ESP,Fulham,eng Premier League,17,377,4.2,1,16,2,2,3,5,2,0,0,0,11,0.18,0.29,7,63.6,16.0,0,FWMF,9a28eba4
747,Patrick Cutrone,11,2019-2020,21,it ITA,Wolves,eng Premier League,12,297,3.3,3,9,8,2,0,2,2,0,0,0,11,0.18,0.50,4,36.4,13.8,0,FW,a4fe8cda
748,Paul Onuachu,11,2022-2023,28,ng NGA,Southampton,eng Premier League,11,407,4.5,4,7,4,0,0,0,0,0,0,0,11,0.00,0.00,5,45.5,14.2,0,FW,c06d1086
749,Reiss Nelson,11,2019-2020,19,eng ENG,Arsenal,eng Premier League,17,631,7.0,7,10,10,1,0,1,1,0,0,0,11,0.09,0.25,4,36.4,17.4,0,FW,c5bdb6e3
750,Danny Ward,11,2018-2019,26,eng ENG,Cardiff City,eng Premier League,14,445,4.9,4,10,2,1,0,1,1,0,0,0,11,0.09,0.17,6,54.5,15.5,0,FW,cfb29823
751,Cole Palmer,11,2022-2023,20,eng ENG,Manchester City,eng Premier League,14,370,4.1,2,12,17,0,1,1,0,0,0,0,11,0.00,0.00,3,27.3,13.7,0,MFFW,dc7f8a28
752,Elliot Anderson,11,2022-2023,19,eng ENG,Newcastle Utd,eng Premier League,22,410,4.6,3,19,12,0,1,1,0,0,0,0,11,0.00,0.00,4,36.4,16.0,0,MFFW,de31038e
753,Dominic Solanke,11,2018-2019,20,eng ENG,Bournemouth,eng Premier League,10,347,3.9,2,8,1,0,1,1,0,0,0,0,11,0.00,0.00,3,27.3,13.9,0,FWMF,e77dc3b2
754,Joe Gelhardt,10,2022-2023,20,eng ENG,Leeds United,eng Premier League,15,212,2.4,1,14,2,0,2,2,0,0,0,0,10,0.00,0.00,2,20.0,23.5,1,FW,01962d0d
755,Juan Mata,10,2019-2020,31,es ESP,Manchester Utd,eng Premier League,19,758,8.4,8,11,19,0,2,2,0,0,0,0,10,0.00,0.00,2,20.0,18.5,2,MFFW,29733c72
756,Anthony Elanga,10,2022-2023,20,se SWE,Manchester Utd,eng Premier League,16,426,4.7,5,11,11,0,1,1,0,0,0,0,10,0.00,0.00,4,40.0,13.8,0,FW,2fba6108
757,Morgan Gibbs-White,10,2020-2021,20,eng ENG,Wolves,eng Premier League,11,414,4.6,4,7,9,1,0,1,1,0,0,0,10,0.10,0.25,4,40.0,21.1,0,MFFW,32f60ed8
758,Divock Origi,10,2021-2022,26,be BEL,Liverpool,eng Premier League,7,133,1.5,0,7,11,3,0,3,3,0,0,0,10,0.30,0.60,5,50.0,14.9,0,FW,43a166b4
759,Daniel Podence,10,2019-2020,23,pt POR,Wolves,eng Premier League,9,289,3.2,3,6,4,1,0,1,1,0,0,0,10,0.10,0.33,3,30.0,14.0,0,FWMF,7fcc71d8
760,Jesse Lingard,10,2022-2023,29,eng ENG,Nott'ham Forest,eng Premier League,17,923,10.3,12,5,12,0,0,0,0,0,0,0,10,0.00,0.00,2,20.0,19.3,0,FWMF,810e3c74
761,Amad Diallo,10,2023-2024,21,ci CIV,Manchester Utd,eng Premier League,9,390,4.3,3,6,8,1,1,2,1,0,0,0,10,0.10,0.25,4,40.0,19.3,0,FWMF,9dc96f10
762,Eberechi Eze,10,2021-2022,23,eng ENG,Crystal Palace,eng Premier League,13,605,6.7,6,7,12,1,1,2,1,0,0,0,10,0.10,1.00,1,10.0,20.8,1,MFFW,ae4fc6a4
763,Ashley Young,10,2021-2022,36,eng ENG,Aston Villa,eng Premier League,24,1250,13.9,10,14,12,0,2,2,0,0,0,0,10,0.00,0.00,3,30.0,21.2,1,DFFW,be927d03
764,Grady Diangana,10,2018-2019,20,cd COD,West Ham,eng Premier League,17,609,6.8,6,11,6,0,1,1,0,0,0,0,10,0.00,0.00,3,30.0,16.8,0,MFFW,f522d7ec
765,Cengiz Ünder,9,2020-2021,23,tr TUR,Leicester City,eng Premier League,9,281,3.1,1,8,17,0,2,2,0,0,0,0,9,0.00,0.00,1,11.1,23.3,0,FWMF,1880614f
766,Neeskens Kebano,9,2022-2023,30,cd COD,Fulham,eng Premier League,17,764,8.5,9,8,3,0,3,3,0,0,0,0,9,0.00,0.00,2,22.2,15.2,0,FW,18b999f4
767,Lewis Cook,9,2019-2020,22,eng ENG,Bournemouth,eng Premier League,27,1352,15.0,14,13,7,0,0,0,0,0,0,0,9,0.00,0.00,2,22.2,25.3,0,MFFW,2afc7272
768,Ross Barkley,9,2021-2022,27,eng ENG,Chelsea,eng Premier League,6,179,2.0,1,5,21,1,0,1,1,0,0,0,9,0.11,0.25,4,44.4,22.3,0,MFFW,3a24769f
769,Andriy Yarmolenko,9,2018-2019,28,ua UKR,West Ham,eng Premier League,9,459,5.1,5,4,0,2,0,2,2,0,0,0,9,0.22,0.67,3,33.3,17.1,0,MFFW,849c826a
770,Carlos Vinícius,9,2023-2024,28,br BRA,Fulham,eng Premier League,13,315,3.5,2,11,7,2,0,2,2,0,0,0,9,0.22,0.40,5,55.6,10.9,0,FW,8b529245
771,Fabio Carvalho,9,2020-2021,17,pt POR,Fulham,eng Premier League,4,255,2.8,3,1,1,1,0,1,1,0,0,0,9,0.11,0.20,5,55.6,15.4,0,MFFW,966e28d0
772,Keinan Davis,9,2020-2021,22,eng ENG,Aston Villa,eng Premier League,15,277,3.1,1,14,18,1,1,2,1,0,0,0,9,0.11,0.50,2,22.2,10.6,0,FWMF,9deaf2c8
773,Shane Long,9,2021-2022,34,ie IRL,Southampton,eng Premier League,13,308,3.4,3,10,18,1,0,1,1,0,0,0,9,0.11,0.20,5,55.6,11.3,0,FW,9f472354
774,Steven Bergwijn,9,2019-2020,21,nl NED,Tottenham,eng Premier League,14,704,7.8,8,6,0,3,1,4,3,0,0,0,9,0.33,0.75,4,44.4,15.1,0,FWMF,a29b1131
775,Lucas Pérez,9,2018-2019,29,es ESP,West Ham,eng Premier League,15,475,5.3,4,11,9,3,0,3,3,0,0,0,9,0.33,1.00,3,33.3,13.8,0,FWMF,a300ac7e
776,Naouirou Ahamada,9,2023-2024,21,fr FRA,Crystal Palace,eng Premier League,20,349,3.9,0,20,14,0,0,0,0,0,0,0,9,0.00,0.00,2,22.2,20.4,0,MFFW,a6c58494
777,Sam Surridge,9,2022-2023,24,eng ENG,Nott'ham Forest,eng Premier League,20,323,3.6,1,19,16,1,0,1,1,0,0,0,9,0.11,0.50,2,22.2,11.6,0,FW,b017b770
778,Maxwel Cornet,9,2022-2023,25,ci CIV,West Ham,eng Premier League,14,245,2.7,2,12,6,0,0,0,0,0,0,0,9,0.00,0.00,2,22.2,12.5,0,FW,beb391dd
779,Bertrand Traoré,9,2022-2023,26,bf BFA,Aston Villa,eng Premier League,8,233,2.6,1,7,8,2,0,2,2,0,0,0,9,0.22,0.67,3,33.3,16.4,0,FWMF,c47541e0
780,Giovani Lo Celso,9,2021-2022,25,ar ARG,Tottenham,eng Premier League,9,238,2.6,2,7,4,0,0,0,0,0,0,0,9,0.00,,0,0.0,19.4,1,MFFW,d7553721
781,Léo Bonatini,9,2018-2019,24,br BRA,Wolves,eng Premier League,7,135,1.5,0,7,12,0,1,1,0,0,0,0,9,0.00,0.00,1,11.1,13.8,0,FW,da23d58d
782,Max Meyer,9,2019-2020,23,de GER,Crystal Palace,eng Premier League,17,655,7.3,6,11,16,0,0,0,0,0,0,0,9,0.00,0.00,2,22.2,17.8,0,MFFW,eba42d2b
783,Samuel Edozie,8,2022-2023,19,eng ENG,Southampton,eng Premier League,17,567,6.3,5,12,2,0,0,0,0,0,0,0,8,0.00,0.00,3,37.5,16.5,0,FWMF,007414dd
784,Matheus França,8,2023-2024,19,br BRA,Crystal Palace,eng Premier League,10,232,2.6,1,9,9,0,1,1,0,0,0,0,8,0.00,0.00,2,25.0,21.8,0,MFFW,077faf72
785,André Gomes,8,2023-2024,30,pt POR,Everton,eng Premier League,12,508,5.6,3,9,4,1,0,1,1,0,0,0,8,0.13,0.25,4,50.0,22.4,2,MFFW,1961b2aa
786,Ellis Simms,8,2022-2023,21,eng ENG,Everton,eng Premier League,11,228,2.5,2,9,10,1,0,1,1,0,0,0,8,0.13,1.00,1,12.5,16.1,0,FW,26d3b5be
787,Kieran Dowell,8,2021-2022,23,eng ENG,Norwich City,eng Premier League,19,912,10.1,11,8,17,1,1,2,1,0,0,0,8,0.13,0.50,2,25.0,20.8,3,FWMF,2f6ec02a
788,Morgan Gibbs-White,8,2018-2019,18,eng ENG,Wolves,eng Premier League,26,663,7.4,5,21,10,0,1,1,0,0,0,0,8,0.00,0.00,1,12.5,18.4,0,MFFW,32f60ed8
789,Alex Oxlade-Chamberlain,8,2020-2021,26,eng ENG,Liverpool,eng Premier League,13,253,2.8,2,11,12,1,1,2,1,0,0,0,8,0.13,0.25,4,50.0,21.8,0,MFFW,38c7feef
790,Przemysław Płacheta,8,2021-2022,23,pl POL,Norwich City,eng Premier League,12,504,5.6,6,6,12,0,0,0,0,0,0,0,8,0.00,0.00,7,87.5,16.7,0,FWMF,3c33f9d9
791,Kevin Schade,8,2023-2024,21,de GER,Brentford,eng Premier League,11,333,3.7,3,8,0,2,1,3,2,0,0,0,8,0.25,0.50,4,50.0,15.8,0,FWMF,52afb588
792,Jesse Lingard,8,2021-2022,28,eng ENG,Manchester Utd,eng Premier League,16,367,4.1,2,14,16,2,0,2,2,0,0,0,8,0.25,0.33,6,75.0,18.6,0,FWMF,810e3c74
793,Ayoze Pérez,8,2022-2023,29,es ESP,Leicester City,eng Premier League,8,382,4.2,3,5,10,0,1,1,0,0,0,0,8,0.00,0.00,2,25.0,15.9,0,MFFW,819aa8e7
794,Adam Lallana,8,2022-2023,34,eng ENG,Brighton,eng Premier League,16,722,8.0,12,4,0,2,1,3,2,0,0,0,8,0.25,0.40,5,62.5,13.3,0,MFFW,99813635
795,Bertrand Traoré,8,2021-2022,25,bf BFA,Aston Villa,eng Premier League,9,220,2.4,1,8,10,0,0,0,0,0,0,0,8,0.00,0.00,1,12.5,18.5,0,MFFW,c47541e0
796,Takumi Minamino,8,2019-2020,24,jp JPN,Liverpool,eng Premier League,10,249,2.8,2,8,7,0,0,0,0,0,0,0,8,0.00,0.00,2,25.0,19.5,0,FWMF,f833a830
797,Odion Ighalo,7,2019-2020,30,ng NGA,Manchester Utd,eng Premier League,11,101,1.1,0,11,2,0,0,0,0,0,0,0,7,0.00,0.00,3,42.9,11.7,0,FW,03622183
798,Gustavo Scarpa,7,2022-2023,28,br BRA,Nott'ham Forest,eng Premier League,6,181,2.0,2,4,3,0,0,0,0,0,0,0,7,0.00,0.00,1,14.3,26.9,0,MFFW,2964fd20
799,Rhian Brewster,7,2023-2024,23,eng ENG,Sheffield Utd,eng Premier League,13,346,3.8,3,10,1,0,0,0,0,0,0,0,7,0.00,0.00,3,42.9,23.2,0,FWMF,30e81a88
800,Alex Oxlade-Chamberlain,7,2022-2023,28,eng ENG,Liverpool,eng Premier League,9,335,3.7,4,5,4,1,0,1,1,0,0,0,7,0.14,0.33,3,42.9,16.3,0,FWMF,38c7feef
