,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
136,Carlton Morris,66,2023-2024,27,eng ENG,Luton Town,eng Premier League,38,2862,31.8,32,6,0,11,4,15,6,5,5,0,66,0.09,0.23,26,39.4,13.5,0,FWMF,2da834f1
137,Harvey Barnes,66,2021-2022,23,eng ENG,Leicester City,eng Premier League,32,2101,23.3,24,8,3,6,10,16,6,0,0,0,66,0.09,0.25,24,36.4,16.1,0,FWMF,3ea50f67
138,Joshua King,66,2018-2019,26,no NOR,Bournemouth,eng Premier League,35,2961,32.9,34,1,0,12,3,15,7,5,6,1,66,0.11,0.39,18,27.3,16.3,0,FWMF,43458538
139,Jay Rodriguez,66,2019-2020,30,eng ENG,Burnley,eng Premier League,36,2016,22.4,20,16,0,8,1,9,7,1,1,0,66,0.11,0.27,26,39.4,17.6,0,FW,4ab53cdb
140,Demarai Gray,65,2021-2022,25,jm JAM,Everton,eng Premier League,34,2338,26.0,28,6,0,5,4,9,5,0,0,0,65,0.08,0.29,17,26.2,20.5,4,MFFW,4468ec10
141,Michail Antonio,65,2018-2019,28,jm JAM,West Ham,eng Premier League,33,2103,23.4,22,11,2,6,4,10,6,0,0,0,65,0.09,0.24,25,38.5,16.2,0,MFFW,ac05f970
142,Allan Saint-Maximin,64,2021-2022,24,fr FRA,Newcastle Utd,eng Premier League,35,2804,31.2,31,4,0,5,5,10,5,0,0,0,64,0.08,0.19,26,40.6,19.7,0,FWMF,2b16cb1a
143,Chris Wood,64,2019-2020,27,nz NZL,Burnley,eng Premier League,32,2437,27.1,29,3,0,14,1,15,13,1,1,0,64,0.20,0.46,28,43.8,10.7,0,FW,4e9a0555
144,Wilfried Zaha,64,2022-2023,29,ci CIV,Crystal Palace,eng Premier League,27,2288,25.4,27,0,0,7,2,9,7,0,2,2,64,0.11,0.33,21,32.8,16.8,0,FWMF,b2bc3b1f
145,Bertrand Traoré,64,2020-2021,24,bf BFA,Aston Villa,eng Premier League,36,2317,25.7,29,7,0,7,6,13,7,0,0,0,64,0.11,0.30,23,35.9,16.7,2,FW,c47541e0
146,Christian Pulisic,63,2019-2020,20,us USA,Chelsea,eng Premier League,25,1722,19.1,19,6,4,9,4,13,9,0,0,0,63,0.14,0.36,25,39.7,13.4,0,FW,1bf33a9a
147,Ashley Barnes,63,2018-2019,28,eng ENG,Burnley,eng Premier League,37,2388,26.5,26,11,1,12,2,14,10,2,2,0,63,0.16,0.36,28,44.4,14.7,0,FW,2691c772
148,Gerard Deulofeu,63,2019-2020,25,es ESP,Watford,eng Premier League,28,2098,23.3,25,3,0,4,5,9,3,1,1,0,63,0.05,0.15,20,31.7,18.8,8,FW,39583cfd
149,Saïd Benrahma,63,2021-2022,25,dz ALG,West Ham,eng Premier League,32,2168,24.1,26,6,1,8,6,14,8,0,0,0,63,0.13,0.40,20,31.7,19.6,3,FWMF,5a04fd92
150,Troy Deeney,63,2018-2019,30,eng ENG,Watford,eng Premier League,32,2545,28.3,28,4,0,9,5,14,8,1,1,0,63,0.13,0.28,29,46.0,14.8,0,FW,82e34b69
151,Michail Antonio,63,2020-2021,30,jm JAM,West Ham,eng Premier League,26,1974,21.9,24,2,0,10,5,15,10,0,0,0,63,0.16,0.45,22,34.9,13.4,0,FW,ac05f970
152,Andros Townsend,63,2018-2019,27,eng ENG,Crystal Palace,eng Premier League,38,3009,33.4,34,4,0,6,4,10,6,0,0,0,63,0.10,0.32,19,30.2,22.1,0,FWMF,b28bbd58
153,Gabriel Jesus,63,2021-2022,24,br BRA,Manchester City,eng Premier League,28,1877,20.9,21,7,6,8,8,16,7,1,1,0,63,0.11,0.35,20,31.7,13.8,0,FW,b66315ae
154,Callum Wilson,63,2018-2019,26,eng ENG,Bournemouth,eng Premier League,30,2528,28.1,29,1,0,14,9,23,13,1,2,1,63,0.21,0.48,27,42.9,11.8,0,FW,c596fcb0
155,Bernardo Silva,62,2018-2019,23,pt POR,Manchester City,eng Premier League,36,2854,31.7,31,5,1,7,7,14,7,0,0,0,62,0.11,0.32,22,35.5,15.7,0,MFFW,3eb22ec9
156,Willian,62,2018-2019,29,br BRA,Chelsea,eng Premier League,32,2097,23.3,26,6,5,3,6,9,3,0,0,0,62,0.05,0.14,22,35.5,19.9,8,FW,8b9ebd03
157,Wilfried Zaha,62,2021-2022,28,ci CIV,Crystal Palace,eng Premier League,33,2760,30.7,31,2,0,14,1,15,9,5,7,2,62,0.15,0.35,26,41.9,18.8,0,FW,b2bc3b1f
158,Danny Welbeck,62,2022-2023,31,eng ENG,Brighton,eng Premier League,31,1854,20.6,21,10,1,6,3,9,6,0,0,0,62,0.10,0.27,22,35.5,14.1,1,FW,ce5143da
159,Richarlison,62,2023-2024,26,br BRA,Tottenham,eng Premier League,28,1491,16.6,18,10,1,11,4,15,11,0,0,0,62,0.18,0.44,25,40.3,12.9,0,FW,fa031b34
160,Marko Arnautović,61,2018-2019,29,at AUT,West Ham,eng Premier League,28,1990,22.1,24,4,0,10,4,14,9,1,1,0,61,0.15,0.29,31,50.8,17.5,3,FW,00459419
161,Steve Mounié,61,2018-2019,23,bj BEN,Huddersfield,eng Premier League,31,1778,19.8,19,12,2,2,3,5,2,0,0,0,61,0.03,0.09,23,37.7,14.8,0,FW,19ba6c6d
162,Harvey Barnes,61,2019-2020,21,eng ENG,Leicester City,eng Premier League,36,2083,23.1,24,12,2,6,8,14,6,0,0,0,61,0.10,0.21,28,45.9,16.7,0,MFFW,3ea50f67
163,Pedro Neto,61,2020-2021,20,pt POR,Wolves,eng Premier League,31,2550,28.3,30,1,0,5,6,11,5,0,0,0,61,0.08,0.24,21,34.4,19.6,3,FWMF,7ba2eaa9
164,Matheus Pereira,61,2020-2021,24,br BRA,West Brom,eng Premier League,33,2577,28.6,30,3,0,11,6,17,7,4,4,0,61,0.11,0.30,23,37.7,23.1,10,MFFW,b04ee927
165,Wilfried Zaha,61,2019-2020,26,ci CIV,Crystal Palace,eng Premier League,38,3280,36.4,37,1,0,4,3,7,4,0,0,0,61,0.07,0.24,17,27.9,16.2,0,FWMF,b2bc3b1f
166,Bukayo Saka,61,2020-2021,18,eng ENG,Arsenal,eng Premier League,32,2553,28.4,30,2,4,5,3,8,5,0,0,0,61,0.08,0.25,20,32.8,16.1,1,FWMF,bc7dc64d
167,Emmanuel Dennis,60,2021-2022,23,ng NGA,Watford,eng Premier League,33,2581,28.7,30,3,0,10,6,16,10,0,0,0,60,0.17,0.38,26,43.3,15.5,7,FWMF,2c44a35d
168,Morgan Gibbs-White,60,2022-2023,22,eng ENG,2 Teams,eng Premier League,37,3151,35.0,36,1,0,5,8,13,3,2,2,0,60,0.05,0.15,20,33.3,19.6,3,FWMF,32f60ed8
169,Leandro Trossard,60,2023-2024,28,be BEL,Arsenal,eng Premier League,34,1649,18.3,18,16,3,12,1,13,12,0,0,0,60,0.20,0.55,22,36.7,16.1,0,FWMF,38ceb24a
170,Gerard Deulofeu,60,2018-2019,24,es ESP,Watford,eng Premier League,30,2066,23.0,26,4,0,10,5,15,10,0,0,0,60,0.17,0.45,22,36.7,16.9,6,FWMF,39583cfd
171,Marcus Rashford,60,2023-2024,25,eng ENG,Manchester Utd,eng Premier League,33,2271,25.2,26,7,0,7,2,9,5,2,2,0,60,0.08,0.26,19,31.7,16.8,1,FW,a1d5bd30
172,Anwar El Ghazi,60,2020-2021,25,nl NED,Aston Villa,eng Premier League,28,1613,17.9,17,11,6,10,0,10,6,4,4,0,60,0.10,0.23,26,43.3,21.7,6,FW,ffa90327
173,Neal Maupay,59,2021-2022,24,fr FRA,Brighton,eng Premier League,32,2276,25.3,25,7,5,8,2,10,7,1,2,1,59,0.12,0.50,14,23.7,16.8,0,FW,4bcf39f6
174,Chris Wood,59,2018-2019,26,nz NZL,Burnley,eng Premier League,38,2588,28.8,29,9,0,10,2,12,10,0,0,0,59,0.17,0.43,23,39.0,12.4,0,FW,4e9a0555
175,Nathan Redmond,59,2019-2020,25,eng ENG,Southampton,eng Premier League,32,2762,30.7,32,0,0,4,4,8,4,0,0,0,59,0.07,0.19,21,35.6,18.9,2,MFFW,ab651565
176,Diogo Jota,58,2018-2019,21,pt POR,Wolves,eng Premier League,33,2355,26.2,29,4,0,9,5,14,9,0,0,0,58,0.16,0.38,24,41.4,14.0,0,FWMF,178ae8f8
177,Leandro Trossard,58,2020-2021,25,be BEL,Brighton,eng Premier League,35,2607,29.0,30,5,1,5,5,10,5,0,0,0,58,0.09,0.22,23,39.7,18.6,2,MFFW,38ceb24a
178,Gabriel Martinelli,58,2023-2024,22,br BRA,Arsenal,eng Premier League,35,2019,22.4,24,11,0,6,4,10,6,0,0,0,58,0.10,0.30,20,34.5,15.6,0,FW,48a5a5d6
179,Riyad Mahrez,58,2020-2021,29,dz ALG,Manchester City,eng Premier League,27,1949,21.7,23,4,10,9,6,15,9,0,0,0,58,0.16,0.41,22,37.9,17.0,3,FW,892d5bb1
180,Felipe Anderson,58,2018-2019,25,br BRA,West Ham,eng Premier League,36,3043,33.8,36,0,0,9,4,13,9,0,0,0,58,0.16,0.38,24,41.4,18.7,5,MFFW,9f1893b9
181,Wilfried Zaha,58,2020-2021,27,ci CIV,Crystal Palace,eng Premier League,30,2612,29.0,29,1,0,11,2,13,9,2,2,0,58,0.16,0.50,18,31.0,16.9,0,FW,b2bc3b1f
182,Kelechi Iheanacho,58,2020-2021,23,ng NGA,Leicester City,eng Premier League,25,1459,16.2,16,9,13,12,2,14,12,0,1,1,58,0.21,0.50,24,41.4,17.6,1,FW,c92e1a31
183,Jordan Ayew,58,2019-2020,27,gh GHA,Crystal Palace,eng Premier League,37,3148,35.0,37,0,1,9,2,11,9,0,0,0,58,0.16,0.38,24,41.4,14.8,0,FW,da052c14
184,Aleksandar Mitrović,57,2020-2021,25,rs SRB,Fulham,eng Premier League,27,1402,15.6,13,14,3,3,3,6,2,1,2,1,57,0.04,0.11,19,33.3,15.8,2,FW,3925dbd6
185,Pedro,57,2018-2019,31,es ESP,Chelsea,eng Premier League,31,1778,19.8,21,10,2,8,2,10,8,0,0,0,57,0.14,0.32,25,43.9,17.4,0,FW,3ca7254a
186,Demarai Gray,57,2022-2023,26,jm JAM,Everton,eng Premier League,33,2507,27.9,27,6,5,4,1,5,2,2,2,0,57,0.04,0.09,22,38.6,19.5,8,FWMF,4468ec10
187,Alexis Mac Allister,57,2021-2022,22,ar ARG,Brighton,eng Premier League,33,2123,23.6,22,11,5,5,2,7,3,2,3,1,57,0.05,0.33,9,15.8,22.0,4,MFFW,83d074ff
188,Dejan Kulusevski,57,2023-2024,23,se SWE,Tottenham,eng Premier League,36,2762,30.7,31,5,0,8,3,11,8,0,0,0,57,0.14,0.35,23,40.4,15.7,0,FWMF,df3cda47
189,Phil Foden,57,2021-2022,21,eng ENG,Manchester City,eng Premier League,28,2128,23.6,24,4,5,9,5,14,9,0,0,0,57,0.16,0.41,22,38.6,14.5,0,FW,ed1e53f3
190,Dwight McNeil,57,2023-2024,23,eng ENG,Everton,eng Premier League,35,2892,32.1,33,2,0,3,6,9,3,0,0,0,57,0.05,0.21,14,24.6,21.0,0,MFFW,fc15fb84
191,Leroy Sané,56,2018-2019,22,de GER,Manchester City,eng Premier League,31,1867,20.7,21,10,6,10,10,20,10,0,0,0,56,0.18,0.42,24,42.9,16.9,5,FW,2b114be3
192,Lucas Moura,56,2019-2020,26,br BRA,Tottenham,eng Premier League,35,2242,24.9,25,10,2,4,4,8,4,0,0,0,56,0.07,0.29,14,25.0,17.5,0,FWMF,2b622f01
193,Harvey Barnes,56,2020-2021,22,eng ENG,Leicester City,eng Premier League,25,1945,21.6,22,3,1,9,4,13,9,0,0,0,56,0.16,0.36,25,44.6,17.5,0,FWMF,3ea50f67
194,Justin Kluivert,56,2023-2024,24,nl NED,Bournemouth,eng Premier League,32,1916,21.3,26,6,6,7,1,8,7,0,0,0,56,0.13,0.35,20,35.7,17.4,3,MFFW,4c3a6744
195,Miguel Almirón,56,2019-2020,25,py PAR,Newcastle Utd,eng Premier League,36,3021,33.6,35,1,1,4,2,6,4,0,0,0,56,0.07,0.24,17,30.4,16.2,0,MFFW,862a1c15
196,Riyad Mahrez,56,2021-2022,30,dz ALG,Manchester City,eng Premier League,28,1498,16.6,15,13,8,11,5,16,7,4,5,1,56,0.13,0.39,18,32.1,17.9,6,FW,892d5bb1
197,Raúl Jiménez,56,2021-2022,30,mx MEX,Wolves,eng Premier League,34,2631,29.2,30,4,0,6,4,10,5,1,1,0,56,0.09,0.33,15,26.8,16.9,1,FW,b561db50
198,Sébastien Haller,56,2019-2020,25,ci CIV,West Ham,eng Premier League,32,2266,25.2,24,8,1,7,1,8,7,0,0,0,56,0.13,0.27,26,46.4,11.4,0,FW,ba115a40
199,Michael Olise,56,2023-2024,21,fr FRA,Crystal Palace,eng Premier League,19,1275,14.2,14,5,0,10,6,16,9,1,1,0,56,0.16,0.45,20,35.7,18.5,4,FWMF,c4486bac
200,Harry Wilson,56,2019-2020,22,wls WAL,Bournemouth,eng Premier League,31,1646,18.3,20,11,3,7,0,7,7,0,0,0,56,0.13,0.35,20,35.7,20.8,12,MFFW,c6dc9ecd
