,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
335,Beto,42,2023-2024,25,gw GNB,Everton,eng Premier League,30,951,10.6,9,21,2,3,0,3,3,0,1,1,42,0.07,0.25,12,28.6,14.7,0,FW,ed5c0319
336,Todd Cantwell,42,2019-2020,21,eng ENG,Norwich City,eng Premier League,37,2489,27.7,30,7,0,6,2,8,6,0,0,0,42,0.14,0.38,16,38.1,16.1,0,FWMF,f63d8a4b
337,Diogo Jota,41,2023-2024,26,pt POR,Liverpool,eng Premier League,21,1145,12.7,14,7,1,10,3,13,10,0,0,0,41,0.24,0.53,19,46.3,12.3,0,FW,178ae8f8
338,Leandro Trossard,41,2019-2020,24,be BEL,Brighton,eng Premier League,31,2011,22.3,22,9,3,5,3,8,5,0,0,0,41,0.12,0.45,11,26.8,16.0,0,FWMF,38ceb24a
339,Jay Rodriguez,41,2021-2022,32,eng ENG,Burnley,eng Premier League,29,1382,15.4,13,16,2,2,2,4,2,0,0,0,41,0.05,0.18,11,26.8,15.1,0,FW,4ab53cdb
340,Brenden Aaronson,41,2022-2023,21,us USA,Leeds United,eng Premier League,36,2372,26.4,28,8,2,1,3,4,1,0,0,0,41,0.02,0.11,9,22.0,18.4,2,MFFW,5bc43860
341,Miguel Almirón,41,2023-2024,29,py PAR,Newcastle Utd,eng Premier League,33,1937,21.5,23,10,0,3,1,4,3,0,0,0,41,0.07,0.25,12,29.3,16.1,0,FW,862a1c15
342,Willian,41,2022-2023,33,br BRA,Fulham,eng Premier League,27,2126,23.6,25,2,0,5,5,10,5,0,0,0,41,0.12,0.29,17,41.5,18.8,3,FW,8b9ebd03
343,Eddie Nketiah,41,2022-2023,23,eng ENG,Arsenal,eng Premier League,30,1089,12.1,9,21,3,4,1,5,4,0,0,0,41,0.10,0.29,14,34.1,11.3,0,FW,a53649b7
344,Christian Benteke,41,2019-2020,28,be BEL,Crystal Palace,eng Premier League,24,1261,14.0,13,11,3,2,1,3,2,0,0,0,41,0.05,0.11,19,46.3,13.2,0,FW,ab070c55
345,Jack Grealish,41,2022-2023,26,eng ENG,Manchester City,eng Premier League,28,2055,22.8,23,5,5,5,7,12,5,0,0,0,41,0.12,0.33,15,36.6,15.4,0,FW,b0b4fd3e
346,Raúl Jiménez,41,2023-2024,32,mx MEX,Fulham,eng Premier League,24,1395,15.5,18,6,5,7,0,7,7,0,0,0,41,0.17,0.41,17,41.5,14.7,0,FW,b561db50
347,Danny Welbeck,41,2023-2024,32,eng ENG,Brighton,eng Premier League,29,1693,18.8,21,8,1,5,1,6,5,0,0,0,41,0.12,0.31,16,39.0,14.5,1,FWMF,ce5143da
348,Dele Alli,41,2019-2020,23,eng ENG,Tottenham,eng Premier League,25,1847,20.5,21,4,3,8,4,12,7,1,1,0,41,0.17,0.39,18,43.9,14.9,0,MFFW,cea4ee8f
349,Callum Paterson,41,2018-2019,23,sct SCO,Cardiff City,eng Premier League,27,1998,22.2,21,6,2,4,1,5,4,0,0,0,41,0.10,0.67,6,14.6,13.9,0,FWMF,d2583bce
350,David Brooks,41,2018-2019,21,wls WAL,Bournemouth,eng Premier League,30,2261,25.1,29,1,3,7,5,12,7,0,0,0,41,0.17,0.35,20,48.8,16.0,0,MFFW,dc4cae05
351,Danny Ings,40,2022-2023,30,eng ENG,2 Teams,eng Premier League,35,1599,17.8,15,20,3,8,2,10,6,2,2,0,40,0.15,0.38,16,40.0,13.9,0,FW,07802f7f
352,Emile Smith Rowe,40,2021-2022,21,eng ENG,Arsenal,eng Premier League,33,1921,21.3,21,12,2,10,2,12,10,0,0,0,40,0.25,0.43,23,57.5,15.8,0,MFFW,17695062
353,Junior Hoilett,40,2018-2019,28,ca CAN,Cardiff City,eng Premier League,32,2141,23.8,23,9,3,3,1,4,3,0,0,0,40,0.08,0.33,9,22.5,19.3,1,MFFW,33af5b9e
354,Alex Oxlade-Chamberlain,40,2019-2020,25,eng ENG,Liverpool,eng Premier League,30,1485,16.5,17,13,4,4,1,5,4,0,0,0,40,0.10,0.40,10,25.0,22.5,0,MFFW,38c7feef
355,Harvey Barnes,40,2018-2019,20,eng ENG,Leicester City,eng Premier League,16,1004,11.2,11,5,1,1,2,3,1,0,0,0,40,0.03,0.10,10,25.0,17.0,0,MFFW,3ea50f67
356,Emi Buendía,40,2019-2020,22,ar ARG,Norwich City,eng Premier League,36,2464,27.4,28,8,0,1,7,8,1,0,0,0,40,0.03,0.09,11,27.5,22.8,10,FWMF,66b76d44
357,Jesse Lingard,40,2020-2021,27,eng ENG,2 Teams,eng Premier League,16,1421,15.8,16,0,4,9,4,13,8,1,2,1,40,0.20,0.40,20,50.0,21.4,1,FWMF,810e3c74
358,John McGinn,40,2023-2024,28,sct SCO,Aston Villa,eng Premier League,35,2999,33.3,35,0,0,6,4,10,6,0,0,0,40,0.15,0.43,14,35.0,19.5,3,MFFW,90f91999
359,Lucas Paquetá,40,2023-2024,25,br BRA,West Ham,eng Premier League,31,2622,29.1,31,0,0,4,6,10,2,2,2,0,40,0.05,0.25,8,20.0,17.8,1,FWMF,9b6f7fd5
360,Harry Wilson,40,2023-2024,26,wls WAL,Fulham,eng Premier League,35,1620,18.0,16,19,1,4,6,10,4,0,0,0,40,0.10,0.31,13,32.5,19.1,3,FW,c6dc9ecd
361,Odsonne Édouard,39,2021-2022,23,fr FRA,Crystal Palace,eng Premier League,28,1564,17.4,18,10,7,6,3,9,5,1,1,0,39,0.13,0.29,17,43.6,13.3,0,FW,0562b7f1
362,Odsonne Édouard,39,2022-2023,24,fr FRA,Crystal Palace,eng Premier League,35,1803,20.0,20,15,2,5,2,7,5,0,0,0,39,0.13,0.33,15,38.5,12.5,0,FW,0562b7f1
363,Olivier Giroud,39,2019-2020,32,fr FRA,Chelsea,eng Premier League,18,993,11.0,12,6,7,8,0,8,8,0,0,0,39,0.21,0.42,19,48.7,11.5,1,FW,16ceb862
364,Cody Gakpo,39,2022-2023,23,nl NED,Liverpool,eng Premier League,21,1458,16.2,17,4,0,7,2,9,7,0,0,0,39,0.18,0.58,12,30.8,14.8,0,FWMF,1971591f
365,Ashley Barnes,39,2019-2020,29,eng ENG,Burnley,eng Premier League,19,1352,15.0,17,2,0,6,0,6,5,1,1,0,39,0.13,0.45,11,28.2,15.9,0,FW,2691c772
366,Roberto Firmino,39,2022-2023,30,br BRA,Liverpool,eng Premier League,25,1213,13.5,13,12,0,11,4,15,11,0,0,0,39,0.28,0.44,25,64.1,12.3,0,FWMF,4c370d81
367,Mason Greenwood,39,2019-2020,17,eng ENG,Manchester Utd,eng Premier League,31,1320,14.7,12,19,6,10,1,11,10,0,0,0,39,0.26,0.50,20,51.3,17.0,0,FW,58eee997
368,Troy Deeney,39,2019-2020,31,eng ENG,Watford,eng Premier League,27,2225,24.7,26,1,2,10,2,12,5,5,6,1,39,0.13,0.31,16,41.0,16.0,0,FW,82e34b69
369,Jack Harrison,39,2022-2023,25,eng ENG,Leeds United,eng Premier League,36,2708,30.1,34,2,1,5,7,12,5,0,0,0,39,0.13,0.36,14,35.9,17.8,3,FWMF,aa849a12
370,Christian Benteke,39,2021-2022,30,be BEL,Crystal Palace,eng Premier League,25,1145,12.7,11,14,12,4,1,5,4,0,0,0,39,0.10,0.31,13,33.3,12.5,0,FW,ab070c55
371,Michail Antonio,39,2022-2023,32,jm JAM,West Ham,eng Premier League,33,1829,20.3,21,12,1,5,3,8,5,0,0,0,39,0.13,0.38,13,33.3,11.6,0,FW,ac05f970
372,Ismaila Sarr,39,2021-2022,23,sn SEN,Watford,eng Premier League,22,1861,20.7,21,1,0,5,2,7,5,0,1,1,39,0.13,0.33,15,38.5,18.3,0,FWMF,bfdb33aa
373,Callum Hudson-Odoi,38,2023-2024,22,eng ENG,Nott'ham Forest,eng Premier League,29,1854,20.6,20,9,1,8,1,9,8,0,0,0,38,0.21,0.40,20,52.6,18.3,1,FWMF,15f3ec41
374,Aaron Connolly,38,2019-2020,19,ie IRL,Brighton,eng Premier League,24,1258,14.0,14,10,4,3,1,4,3,0,0,0,38,0.08,0.23,13,34.2,16.2,0,FW,27c01749
375,Rasmus Højlund,38,2023-2024,20,dk DEN,Manchester Utd,eng Premier League,30,2158,24.0,25,5,0,10,2,12,10,0,0,0,38,0.26,0.50,20,52.6,11.6,0,FW,491a433d
376,Luis Díaz,38,2021-2022,24,co COL,Liverpool,eng Premier League,13,958,10.6,11,2,3,4,3,7,4,0,0,0,38,0.11,0.31,13,34.2,16.7,0,FW,4a1a9578
377,Anthony Martial,38,2018-2019,22,fr FRA,Manchester Utd,eng Premier League,27,1621,18.0,18,9,3,10,2,12,9,1,1,0,38,0.24,0.41,22,57.9,16.1,0,FW,8b788c01
378,Julio Enciso,38,2022-2023,18,py PAR,Brighton,eng Premier League,20,806,9.0,7,13,11,4,2,6,4,0,0,0,38,0.11,0.22,18,47.4,19.6,0,FWMF,9cfbad36
379,Eddie Nketiah,38,2023-2024,24,eng ENG,Arsenal,eng Premier League,27,1082,12.0,10,17,11,5,2,7,5,0,0,0,38,0.13,0.42,12,31.6,12.7,0,FW,a53649b7
380,Gareth Bale,38,2020-2021,31,wls WAL,Tottenham,eng Premier League,20,920,10.2,10,10,10,11,2,13,11,0,0,0,38,0.29,0.58,19,50.0,18.7,7,FW,a58bb1e1
381,Kelechi Iheanacho,38,2022-2023,25,ng NGA,Leicester City,eng Premier League,28,1127,12.5,11,17,7,5,5,10,4,1,1,0,38,0.11,0.31,13,34.2,17.1,0,FWMF,c92e1a31
382,Philip Billing,38,2022-2023,26,dk DEN,Bournemouth,eng Premier League,36,2764,30.7,34,2,0,7,1,8,7,0,0,0,38,0.18,0.39,18,47.4,18.3,5,MFFW,d328a254
383,Javier Hernández,37,2018-2019,30,mx MEX,West Ham,eng Premier League,25,1334,14.8,14,11,4,7,1,8,7,0,0,0,37,0.19,0.41,17,45.9,12.8,0,FW,189cee7b
384,Ashley Barnes,37,2020-2021,30,eng ENG,Burnley,eng Premier League,22,1331,14.8,15,7,3,3,0,3,2,1,1,0,37,0.05,0.17,12,32.4,16.8,0,FW,2691c772
385,Lucas Moura,37,2021-2022,28,br BRA,Tottenham,eng Premier League,34,1775,19.7,19,15,2,2,6,8,2,0,0,0,37,0.05,0.18,11,29.7,16.7,0,FWMF,2b622f01
386,Jean-Philippe Mateta,37,2021-2022,24,fr FRA,Crystal Palace,eng Premier League,22,1145,12.7,13,9,8,5,1,6,5,0,0,0,37,0.14,0.28,18,48.6,11.2,0,FW,50e6dc35
387,Marcus Tavernier,37,2022-2023,23,eng ENG,Bournemouth,eng Premier League,23,1743,19.4,19,4,0,5,4,9,5,0,0,0,37,0.14,0.36,14,37.8,17.3,2,MFFW,5c0da4a4
388,Andreas Pereira,37,2019-2020,23,br BRA,Manchester Utd,eng Premier League,25,1484,16.5,18,7,7,1,3,4,1,0,0,0,37,0.03,0.07,14,37.8,22.9,3,MFFW,6639e500
389,James Rodríguez,37,2020-2021,29,co COL,Everton,eng Premier League,23,1764,19.6,21,2,1,6,4,10,6,0,0,0,37,0.16,0.33,18,48.6,20.7,4,FWMF,715bf047
390,Cenk Tosun,37,2018-2019,27,tr TUR,Everton,eng Premier League,25,1059,11.8,10,15,11,3,3,6,3,0,0,0,37,0.08,0.18,17,45.9,14.0,0,FW,9a104dee
391,Lys Mousset,37,2019-2020,23,fr FRA,Sheffield Utd,eng Premier League,30,1240,13.8,11,19,3,6,4,10,6,0,0,0,37,0.16,0.67,9,24.3,16.2,0,FW,d9cfca3d
392,Evan Ferguson,36,2022-2023,17,ie IRL,Brighton,eng Premier League,19,950,10.6,10,9,2,6,2,8,6,0,0,0,36,0.17,0.35,17,47.2,15.2,0,FW,4596da74
393,Mohamed Elyounoussi,36,2022-2023,27,no NOR,Southampton,eng Premier League,33,2168,24.1,27,6,4,1,1,2,1,0,0,0,36,0.03,0.10,10,27.8,15.8,0,MFFW,68dc0dac
394,Pedro Neto,36,2023-2024,23,pt POR,Wolves,eng Premier League,20,1516,16.8,18,2,1,2,9,11,2,0,0,0,36,0.06,0.17,12,33.3,16.8,3,FWMF,7ba2eaa9
395,Pablo Fornals,36,2019-2020,23,es ESP,West Ham,eng Premier League,36,2172,24.1,24,12,1,2,5,7,2,0,0,0,36,0.06,0.18,11,30.6,18.1,0,MFFW,82927de4
396,Ferrán Torres,36,2020-2021,20,es ESP,Manchester City,eng Premier League,24,1306,14.5,15,9,13,7,2,9,7,0,0,0,36,0.19,0.50,14,38.9,15.6,0,FWMF,9e1035f8
397,Andros Townsend,36,2020-2021,29,eng ENG,Crystal Palace,eng Premier League,34,2258,25.1,25,9,4,1,5,6,1,0,0,0,36,0.03,0.09,11,30.6,22.6,4,MFFW,b28bbd58
398,Harvey Elliott,36,2022-2023,19,eng ENG,Liverpool,eng Premier League,32,1613,17.9,18,14,5,1,2,3,1,0,0,0,36,0.03,0.08,12,33.3,19.3,0,MFFW,b9e1436c
399,Kelechi Iheanacho,36,2019-2020,22,ng NGA,Leicester City,eng Premier League,20,960,10.7,12,8,9,5,3,8,5,0,0,0,36,0.14,0.25,20,55.6,15.4,0,FW,c92e1a31
400,Che Adams,36,2019-2020,23,sct SCO,Southampton,eng Premier League,30,1111,12.3,12,18,6,4,2,6,4,0,0,0,36,0.11,0.44,9,25.0,15.2,0,FW,f2bf1b0f
